交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,NTF,201501,47.1,47.1,46.1,46.6,-1.85,-3.82%,212,46.6,262,46.3,46.6,49.6,31.95,,
2015/1/5,NTF,201502,47,47,46.3,46.45,-2.05,-4.23%,17,46.45,74,46.25,46.9,49.05,38,,
2015/1/5,NTF,201503,-,-,-,-,-,-,-,46.35,2,-,-,48.2,33.3,,
2015/1/5,NTF,201506,-,-,-,-,-,-,-,46.9,4,-,-,41.55,40.55,,
2015/1/5,NTF,201509,-,-,-,-,-,-,-,46.75,0,-,-,-,-,,
2015/1/6,NTF,201501,46.6,46.6,43.35,43.35,-3.25,-6.97%,111,43.35,240,-,43.35,49.6,31.95,,
2015/1/6,NTF,201502,45.3,45.3,43.2,43.3,-3.15,-6.78%,48,43.3,90,-,43.3,49.05,38,,
2015/1/6,NTF,201503,-,-,-,-,-,-,-,43.15,2,-,-,48.2,33.3,,
2015/1/6,NTF,201506,-,-,-,-,-,-,-,43.65,4,-,-,41.55,40.55,,
2015/1/6,NTF,201509,-,-,-,-,-,-,-,43.5,0,-,-,-,-,,
2015/1/7,NTF,201501,43,44.75,42.75,44.35,1,2.31%,116,44.35,270,44.05,44.3,49.6,31.95,,
2015/1/7,NTF,201502,42.8,44.7,42.8,44.5,1.2,2.77%,49,44.5,105,43.7,44.3,49.05,38,,
2015/1/7,NTF,201503,-,-,-,-,-,-,-,44.15,2,-,-,48.2,33.3,,
2015/1/7,NTF,201506,-,-,-,-,-,-,-,44.65,4,-,-,41.55,40.55,,
2015/1/7,NTF,201509,-,-,-,-,-,-,-,44.5,0,-,-,-,-,,
2015/1/8,NTF,201501,43.8,44.25,42.6,43.4,-0.95,-2.14%,34,43.4,261,43,44.8,49.6,31.95,,
2015/1/8,NTF,201502,44.3,44.3,42.6,43.5,-1,-2.25%,23,43.5,111,42.65,43.5,49.05,38,,
2015/1/8,NTF,201503,-,-,-,-,-,-,-,43.2,2,-,-,48.2,33.3,,
2015/1/8,NTF,201506,-,-,-,-,-,-,-,43.7,4,-,-,41.55,40.55,,
2015/1/8,NTF,201509,-,-,-,-,-,-,-,43.55,0,-,-,-,-,,
2015/1/9,NTF,201501,44.05,44.05,43,43.1,-0.3,-0.69%,42,43.1,268,43,44.2,49.6,31.95,,
2015/1/9,NTF,201502,44,44,43.1,43.1,-0.4,-0.92%,2,43.1,111,42.8,44.2,49.05,38,,
2015/1/9,NTF,201503,-,-,-,-,-,-,-,42.9,2,-,-,48.2,33.3,,
2015/1/9,NTF,201506,-,-,-,-,-,-,-,43.4,4,-,-,41.55,40.55,,
2015/1/9,NTF,201509,-,-,-,-,-,-,-,43.25,0,-,-,-,-,,
2015/1/12,NTF,201501,43.35,43.35,42.7,42.7,-0.4,-0.93%,15,42.7,257,42.5,44.1,49.6,31.95,,
2015/1/12,NTF,201502,43.3,43.3,42.75,42.75,-0.35,-0.81%,6,42.75,109,-,44.65,49.05,38,,
2015/1/12,NTF,201503,42.9,42.9,42.9,42.9,0,0.00%,1,42.9,2,42.9,-,48.2,33.3,,
2015/1/12,NTF,201506,-,-,-,-,-,-,-,43.0,4,-,-,41.55,40.55,,
2015/1/12,NTF,201509,-,-,-,-,-,-,-,42.85,0,-,-,-,-,,
2015/1/13,NTF,201501,43.05,44.1,42.95,43.15,0.45,1.05%,42,43.15,256,43.3,44,49.6,31.95,,
2015/1/13,NTF,201502,43.3,43.85,43,43,0.25,0.58%,36,43.0,125,-,43.5,49.05,38,,
2015/1/13,NTF,201503,-,-,-,-,-,-,-,43.35,2,-,-,48.2,33.3,,
2015/1/13,NTF,201506,-,-,-,-,-,-,-,43.45,4,-,-,41.55,40.55,,
2015/1/13,NTF,201509,-,-,-,-,-,-,-,43.3,0,-,-,-,-,,
2015/1/14,NTF,201501,43.1,43.7,42.95,43.05,-0.1,-0.23%,50,43.05,242,42.8,44.85,49.6,31.95,,
2015/1/14,NTF,201502,43.6,43.6,42.9,43.3,0.3,0.70%,15,43.3,122,-,43.5,49.05,38,,
2015/1/14,NTF,201503,-,-,-,-,-,-,-,43.25,2,-,-,48.2,33.3,,
2015/1/14,NTF,201506,-,-,-,-,-,-,-,43.35,4,-,-,41.55,40.55,,
2015/1/14,NTF,201509,-,-,-,-,-,-,-,43.2,0,-,-,-,-,,
2015/1/15,NTF,201501,43.5,43.85,43,43.45,0.4,0.93%,22,43.45,246,42.8,43.6,49.6,31.95,,
2015/1/15,NTF,201502,43.3,43.8,43.05,43.35,0.05,0.12%,19,43.35,128,43.3,44.15,49.05,38,,
2015/1/15,NTF,201503,-,-,-,-,-,-,-,43.65,2,-,-,48.2,33.3,,
2015/1/15,NTF,201506,-,-,-,-,-,-,-,43.75,4,-,-,41.55,40.55,,
2015/1/15,NTF,201509,-,-,-,-,-,-,-,43.6,0,-,-,-,-,,
2015/1/16,NTF,201501,43,43.1,40.45,40.45,-3,-6.90%,51,40.45,229,-,41,49.6,31.95,,
2015/1/16,NTF,201502,43,43,40.35,40.35,-3,-6.92%,60,40.35,112,-,41.1,49.05,38,,
2015/1/16,NTF,201503,-,-,-,-,-,-,-,40.65,2,-,-,48.2,33.3,,
2015/1/16,NTF,201506,-,-,-,-,-,-,-,40.75,4,-,-,41.55,40.55,,
2015/1/16,NTF,201509,-,-,-,-,-,-,-,40.6,0,-,-,-,-,,
2015/1/19,NTF,201501,41.1,41.1,40.5,40.55,0.1,0.25%,32,40.55,205,40.5,41,49.6,31.95,,
2015/1/19,NTF,201502,41,41.5,40.7,40.8,0.45,1.12%,32,40.8,131,38,41.2,49.05,38,,
2015/1/19,NTF,201503,-,-,-,-,-,-,-,40.75,2,-,-,48.2,33.3,,
2015/1/19,NTF,201506,-,-,-,-,-,-,-,40.85,4,-,-,41.55,40.55,,
2015/1/19,NTF,201509,-,-,-,-,-,-,-,40.7,0,-,-,-,-,,
2015/1/20,NTF,201501,41.7,43.35,41.7,43.35,2.8,6.91%,26,43.35,186,43.35,-,49.6,31.95,,
2015/1/20,NTF,201502,41.6,43.65,41.5,43.65,2.85,6.99%,63,43.65,123,43.65,-,49.05,38,,
2015/1/20,NTF,201503,-,-,-,-,-,-,-,43.55,2,-,-,48.2,33.3,,
2015/1/20,NTF,201506,-,-,-,-,-,-,-,43.65,4,-,-,41.55,40.55,,
2015/1/20,NTF,201509,-,-,-,-,-,-,-,43.5,0,-,-,-,-,,
2015/1/21,NTF,201501,44.3,44.3,42.6,42.75,-0.6,-1.38%,15,0.0,180,42.4,42.9,49.6,31.95,,
2015/1/21,NTF,201502,43.25,43.25,42.35,42.6,-1.05,-2.41%,64,42.6,106,42.6,43.1,49.05,38,,
2015/1/21,NTF,201503,-,-,-,-,-,-,-,42.95,2,-,-,48.2,33.3,,
2015/1/21,NTF,201506,-,-,-,-,-,-,-,43.05,4,-,-,41.55,40.55,,
2015/1/21,NTF,201509,-,-,-,-,-,-,-,42.9,0,-,-,-,-,,
2015/1/22,NTF,201502,42.6,42.8,40.5,42.05,-0.55,-1.29%,27,42.05,107,41.25,42.8,49.05,38,,
2015/1/22,NTF,201503,42.8,42.8,42.75,42.75,-0.2,-0.47%,2,42.6,4,41.8,43.35,48.2,33.3,,
2015/1/22,NTF,201506,-,-,-,-,-,-,-,42.5,4,-,-,41.55,40.55,,
2015/1/22,NTF,201509,-,-,-,-,-,-,-,42.35,0,-,-,-,-,,
2015/1/22,NTF,201512,-,-,-,-,-,-,-,42.85,0,-,-,-,-,,
2015/1/23,NTF,201502,41.7,42.4,41.6,41.6,-0.45,-1.07%,23,41.6,105,41.55,42.25,49.05,38,,
2015/1/23,NTF,201503,-,-,-,-,-,-,-,41.35,4,41,41.7,48.2,33.3,,
2015/1/23,NTF,201506,-,-,-,-,-,-,-,42.05,4,-,-,41.55,40.55,,
2015/1/23,NTF,201509,-,-,-,-,-,-,-,41.9,0,-,-,-,-,,
2015/1/23,NTF,201512,-,-,-,-,-,-,-,42.4,0,-,-,-,-,,
2015/1/26,NTF,201502,41.6,41.9,41.6,41.9,0.3,0.72%,4,41.9,105,41.8,42.35,49.05,38,,
2015/1/26,NTF,201503,-,-,-,-,-,-,-,41.65,4,41.25,42.9,48.2,33.3,,
2015/1/26,NTF,201506,-,-,-,-,-,-,-,42.35,4,-,-,41.55,40.55,,
2015/1/26,NTF,201509,-,-,-,-,-,-,-,42.2,0,-,-,-,-,,
2015/1/26,NTF,201512,-,-,-,-,-,-,-,42.7,0,-,-,-,-,,
2015/1/27,NTF,201502,42.4,42.55,42,42,0.1,0.24%,30,42.0,112,40.5,43,49.05,38,,
2015/1/27,NTF,201503,42.5,42.5,42.5,42.5,0.85,2.04%,1,41.6,4,39.95,43.25,48.2,33.3,,
2015/1/27,NTF,201506,-,-,-,-,-,-,-,42.45,4,-,-,41.55,40.55,,
2015/1/27,NTF,201509,-,-,-,-,-,-,-,42.3,0,-,-,-,-,,
2015/1/27,NTF,201512,-,-,-,-,-,-,-,42.8,0,-,-,-,-,,
2015/1/28,NTF,201502,42.75,43.1,42.5,42.5,0.5,1.19%,46,42.5,109,42.1,43,49.05,38,,
2015/1/28,NTF,201503,-,-,-,-,-,-,-,42.55,4,41.55,43.55,48.2,33.3,,
2015/1/28,NTF,201506,-,-,-,-,-,-,-,42.95,4,-,-,41.55,40.55,,
2015/1/28,NTF,201509,-,-,-,-,-,-,-,42.8,0,-,-,-,-,,
2015/1/28,NTF,201512,-,-,-,-,-,-,-,43.3,0,-,-,-,-,,
2015/1/29,NTF,201502,42.35,42.6,42.35,42.6,0.1,0.24%,19,42.6,103,40.55,42.6,49.05,38,,
2015/1/29,NTF,201503,-,-,-,-,-,-,-,42.65,4,40,43.15,48.2,33.3,,
2015/1/29,NTF,201506,-,-,-,-,-,-,-,43.05,4,-,-,41.55,40.55,,
2015/1/29,NTF,201509,-,-,-,-,-,-,-,42.9,0,-,-,-,-,,
2015/1/29,NTF,201512,-,-,-,-,-,-,-,43.4,0,-,-,-,-,,
2015/1/30,NTF,201502,42.75,43.5,42.75,43.05,0.45,1.06%,24,42.9,101,42.5,43.25,49.05,38,,
2015/1/30,NTF,201503,-,-,-,-,-,-,-,42.75,4,41.45,44.05,48.2,33.3,,
2015/1/30,NTF,201506,-,-,-,-,-,-,-,43.35,4,-,-,41.55,40.55,,
2015/1/30,NTF,201509,-,-,-,-,-,-,-,43.2,0,-,-,-,-,,
2015/1/30,NTF,201512,-,-,-,-,-,-,-,43.7,0,-,-,-,-,,
2015/2/2,NTF,201502,43.2,43.3,42.95,42.95,0.05,0.12%,10,42.95,100,41,43.3,49.05,38,,
2015/2/2,NTF,201503,-,-,-,-,-,-,-,42.8,4,39.95,44.35,48.2,33.3,,
2015/2/2,NTF,201506,-,-,-,-,-,-,-,43.4,4,-,-,41.55,40.55,,
2015/2/2,NTF,201509,-,-,-,-,-,-,-,43.25,0,-,-,-,-,,
2015/2/2,NTF,201512,-,-,-,-,-,-,-,43.75,0,-,-,-,-,,
2015/2/3,NTF,201502,42.9,43.3,41.05,41.45,-1.5,-3.49%,99,41.45,99,-,42.3,49.05,38,,
2015/2/3,NTF,201503,42.6,42.6,41,41.65,-1.15,-2.69%,27,41.65,24,-,43.35,48.2,33.3,,
2015/2/3,NTF,201506,-,-,-,-,-,-,-,41.9,4,-,-,41.55,40.55,,
2015/2/3,NTF,201509,-,-,-,-,-,-,-,41.75,0,-,-,-,-,,
2015/2/3,NTF,201512,-,-,-,-,-,-,-,42.25,0,-,-,-,-,,
2015/2/4,NTF,201502,41.7,41.8,41.3,41.3,-0.15,-0.36%,21,41.3,105,41,41.65,49.05,38,,
2015/2/4,NTF,201503,41.6,41.6,41.6,41.6,-0.05,-0.12%,13,41.6,24,-,42.7,48.2,33.3,,
2015/2/4,NTF,201506,-,-,-,-,-,-,-,41.75,4,-,-,41.55,40.55,,
2015/2/4,NTF,201509,-,-,-,-,-,-,-,41.6,0,-,-,-,-,,
2015/2/4,NTF,201512,-,-,-,-,-,-,-,42.1,0,-,-,-,-,,
2015/2/5,NTF,201502,41.3,41.45,40.7,40.9,-0.4,-0.97%,42,40.9,111,40.5,-,49.05,38,,
2015/2/5,NTF,201503,41.05,41.05,41.05,41.05,-0.55,-1.32%,2,41.05,26,40.05,-,48.2,33.3,,
2015/2/5,NTF,201506,-,-,-,-,-,-,-,41.35,4,-,-,41.55,40.55,,
2015/2/5,NTF,201509,-,-,-,-,-,-,-,41.2,0,-,-,-,-,,
2015/2/5,NTF,201512,-,-,-,-,-,-,-,41.7,0,-,-,-,-,,
2015/2/6,NTF,201502,41.1,41.2,40.6,40.6,-0.3,-0.73%,51,40.6,98,40.6,40.85,49.05,38,,
2015/2/6,NTF,201503,40.9,40.9,40.7,40.7,-0.35,-0.85%,13,40.7,34,-,40.8,48.2,33.3,,
2015/2/6,NTF,201506,-,-,-,-,-,-,-,41.05,4,-,-,41.55,40.55,,
2015/2/6,NTF,201509,-,-,-,-,-,-,-,40.9,0,-,-,-,-,,
2015/2/6,NTF,201512,-,-,-,-,-,-,-,41.4,0,-,-,-,-,,
2015/2/9,NTF,201502,40.8,41.1,40.55,40.55,-0.05,-0.12%,9,40.55,93,40.3,42.9,49.05,38,,
2015/2/9,NTF,201503,41,41,40.85,40.85,0.15,0.37%,2,40.65,35,39.7,-,48.2,33.3,,
2015/2/9,NTF,201506,-,-,-,-,-,-,-,41.0,4,-,-,41.55,40.55,,
2015/2/9,NTF,201509,-,-,-,-,-,-,-,40.85,0,-,-,-,-,,
2015/2/9,NTF,201512,-,-,-,-,-,-,-,41.35,0,-,-,-,-,,
2015/2/10,NTF,201502,41.15,41.15,40.65,40.75,0.2,0.49%,8,40.75,90,40.65,42,49.05,38,,
2015/2/10,NTF,201503,41.1,41.1,40.6,40.85,0.2,0.49%,6,40.85,36,40.6,42,48.2,33.3,,
2015/2/10,NTF,201506,-,-,-,-,-,-,-,41.2,4,-,-,41.55,40.55,,
2015/2/10,NTF,201509,-,-,-,-,-,-,-,41.05,0,-,-,-,-,,
2015/2/10,NTF,201512,-,-,-,-,-,-,-,41.55,0,-,-,-,-,,
2015/2/11,NTF,201502,41.25,41.25,40.85,40.85,0.1,0.25%,6,40.85,95,39.85,43.2,49.05,38,,
2015/2/11,NTF,201503,41.25,41.25,40.9,40.9,0.05,0.12%,8,40.9,38,40.6,-,48.2,33.3,,
2015/2/11,NTF,201506,-,-,-,-,-,-,-,41.3,4,-,-,41.55,40.55,,
2015/2/11,NTF,201509,-,-,-,-,-,-,-,41.15,0,-,-,-,-,,
2015/2/11,NTF,201512,-,-,-,-,-,-,-,41.65,0,-,-,-,-,,
2015/2/12,NTF,201502,40.6,40.75,40.6,40.75,-0.1,-0.24%,4,40.75,94,-,42.6,49.05,38,,
2015/2/12,NTF,201503,40.6,40.65,40.6,40.65,-0.25,-0.61%,6,40.65,35,40.5,41.5,48.2,33.3,,
2015/2/12,NTF,201506,-,-,-,-,-,-,-,41.2,4,-,-,41.55,40.55,,
2015/2/12,NTF,201509,-,-,-,-,-,-,-,41.05,0,-,-,-,-,,
2015/2/12,NTF,201512,-,-,-,-,-,-,-,41.55,0,-,-,-,-,,
2015/2/13,NTF,201502,40.6,40.75,40.6,40.75,0,0.00%,7,40.75,87,-,40.9,49.05,38,,
2015/2/13,NTF,201503,40.85,40.85,40.6,40.6,-0.05,-0.12%,11,40.6,42,40.6,41,48.2,33.3,,
2015/2/13,NTF,201506,-,-,-,-,-,-,-,41.2,4,-,-,41.55,40.55,,
2015/2/13,NTF,201509,-,-,-,-,-,-,-,41.05,0,-,-,-,-,,
2015/2/13,NTF,201512,-,-,-,-,-,-,-,41.55,0,-,-,-,-,,
2015/2/24,NTF,201502,41.05,41.1,40.9,40.9,0.15,0.37%,7,0.0,80,40.8,41.05,49.05,38,,
2015/2/24,NTF,201503,40.7,42,40.7,41.8,1.2,2.96%,28,41.8,57,40.8,41.8,48.2,33.3,,
2015/2/24,NTF,201506,-,-,-,-,-,-,-,41.35,4,-,-,41.55,40.55,,
2015/2/24,NTF,201509,-,-,-,-,-,-,-,41.2,0,-,-,-,-,,
2015/2/24,NTF,201512,-,-,-,-,-,-,-,41.7,0,-,-,-,-,,
2015/2/25,NTF,201503,41.05,41.8,41.05,41.55,-0.25,-0.60%,44,41.55,73,41.45,42,48.2,33.3,,
2015/2/25,NTF,201504,41.05,41.6,41.05,41.6,0.55,1.34%,36,41.6,20,40.9,41.9,41.6,41.05,,
2015/2/25,NTF,201506,-,-,-,-,-,-,-,41.1,4,-,-,41.55,40.55,,
2015/2/25,NTF,201509,-,-,-,-,-,-,-,40.95,0,-,-,-,-,,
2015/2/25,NTF,201512,-,-,-,-,-,-,-,41.45,0,-,-,-,-,,
2015/2/26,NTF,201503,41.6,41.7,41.6,41.65,0.1,0.24%,16,41.65,70,41.45,42.75,48.2,33.3,,
2015/2/26,NTF,201504,41.85,41.85,41.85,41.85,0.25,0.60%,3,41.85,20,41,43.3,41.85,41.05,,
2015/2/26,NTF,201506,-,-,-,-,-,-,-,41.2,4,-,-,41.55,40.55,,
2015/2/26,NTF,201509,-,-,-,-,-,-,-,41.05,0,-,-,-,-,,
2015/2/26,NTF,201512,-,-,-,-,-,-,-,41.55,0,-,-,-,-,,
2015/3/2,NTF,201503,41.9,41.9,41.55,41.9,0.25,0.60%,31,41.9,64,41.7,41.95,48.2,33.3,,
2015/3/2,NTF,201504,41.5,41.75,41.5,41.75,-0.1,-0.24%,8,41.75,21,41.15,42.5,41.85,41.05,,
2015/3/2,NTF,201506,-,-,-,-,-,-,-,41.45,4,-,-,41.55,40.55,,
2015/3/2,NTF,201509,-,-,-,-,-,-,-,41.3,0,-,-,-,-,,
2015/3/2,NTF,201512,-,-,-,-,-,-,-,41.8,0,-,-,-,-,,
2015/3/3,NTF,201503,41.95,43,41.95,42,0.1,0.24%,37,42.0,79,40.95,42.75,48.2,33.3,,
2015/3/3,NTF,201504,42.7,42.7,42.55,42.55,0.8,1.92%,2,42.55,21,41.5,42.2,42.7,41.05,,
2015/3/3,NTF,201506,-,-,-,-,-,-,-,41.55,4,-,-,41.55,40.55,,
2015/3/3,NTF,201509,-,-,-,-,-,-,-,41.4,0,-,-,-,-,,
2015/3/3,NTF,201512,-,-,-,-,-,-,-,41.9,0,-,-,-,-,,
2015/3/4,NTF,201503,41.9,41.9,41.55,41.55,-0.45,-1.07%,15,41.55,77,41.55,42.5,48.2,33.3,,
2015/3/4,NTF,201504,-,-,-,-,-,-,-,42.1,21,41.35,43.05,42.7,41.05,,
2015/3/4,NTF,201506,-,-,-,-,-,-,-,41.1,4,-,-,41.55,40.55,,
2015/3/4,NTF,201509,-,-,-,-,-,-,-,40.95,0,-,-,-,-,,
2015/3/4,NTF,201512,-,-,-,-,-,-,-,41.45,0,-,-,-,-,,
2015/3/5,NTF,201503,41.95,41.95,41.5,41.5,-0.05,-0.12%,18,41.5,80,40.3,41.8,48.2,33.3,,
2015/3/5,NTF,201504,41.7,41.7,41.5,41.5,-0.6,-1.43%,3,41.5,21,40.85,42.35,42.7,41.05,,
2015/3/5,NTF,201506,-,-,-,-,-,-,-,41.05,4,-,-,41.55,40.55,,
2015/3/5,NTF,201509,-,-,-,-,-,-,-,40.9,0,-,-,-,-,,
2015/3/5,NTF,201512,-,-,-,-,-,-,-,41.4,0,-,-,-,-,,
2015/3/6,NTF,201503,41.55,42.6,41.55,42.2,0.7,1.69%,20,42.2,85,42,42.5,48.2,33.3,,
2015/3/6,NTF,201504,41.55,42.45,41.55,42.2,0.7,1.69%,12,42.2,23,42.1,43.05,42.7,41.05,,
2015/3/6,NTF,201506,-,-,-,-,-,-,-,41.75,4,-,-,41.55,40.55,,
2015/3/6,NTF,201509,-,-,-,-,-,-,-,41.6,0,-,-,-,-,,
2015/3/6,NTF,201512,-,-,-,-,-,-,-,42.1,0,-,-,-,-,,
2015/3/9,NTF,201503,43.4,45.1,43.4,44.95,2.75,6.52%,114,44.95,95,44.95,-,48.2,33.3,,
2015/3/9,NTF,201504,44.2,45.1,44,45.1,2.9,6.87%,23,45.1,31,44.4,-,45.1,41.05,,
2015/3/9,NTF,201506,-,-,-,-,-,-,-,44.5,4,-,-,41.55,40.55,,
2015/3/9,NTF,201509,-,-,-,-,-,-,-,44.35,0,-,-,-,-,,
2015/3/9,NTF,201512,-,-,-,-,-,-,-,44.85,0,-,-,-,-,,
2015/3/10,NTF,201503,44.6,44.65,43.25,43.3,-1.65,-3.67%,73,43.3,92,43.3,45.5,48.2,33.3,,
2015/3/10,NTF,201504,45,45,43.25,43.25,-1.85,-4.10%,31,43.25,41,43.35,44.5,45.1,41.05,,
2015/3/10,NTF,201506,-,-,-,-,-,-,-,42.85,4,-,-,41.55,40.55,,
2015/3/10,NTF,201509,-,-,-,-,-,-,-,42.7,0,-,-,-,-,,
2015/3/10,NTF,201512,-,-,-,-,-,-,-,43.2,0,-,-,-,-,,
2015/3/11,NTF,201503,43.65,43.8,43.6,43.6,0.3,0.69%,14,43.6,92,43.35,44.4,48.2,33.3,,
2015/3/11,NTF,201504,43.75,44.2,43.45,43.45,0.2,0.46%,19,43.45,45,42.7,44.05,45.1,41.05,,
2015/3/11,NTF,201506,-,-,-,-,-,-,-,43.15,4,-,-,41.55,40.55,,
2015/3/11,NTF,201509,-,-,-,-,-,-,-,43.0,0,-,-,-,-,,
2015/3/11,NTF,201512,-,-,-,-,-,-,-,43.5,0,-,-,-,-,,
2015/3/12,NTF,201503,43.8,44.95,43.8,43.8,0.2,0.46%,34,43.8,84,42.8,44.8,48.2,33.3,,
2015/3/12,NTF,201504,44.15,45,43.75,43.75,0.3,0.69%,60,43.75,70,43.85,45.4,45.1,41.05,,
2015/3/12,NTF,201506,-,-,-,-,-,-,-,43.35,4,-,-,41.55,40.55,,
2015/3/12,NTF,201509,-,-,-,-,-,-,-,43.2,0,-,-,-,-,,
2015/3/12,NTF,201512,-,-,-,-,-,-,-,43.7,0,-,-,-,-,,
2015/3/13,NTF,201503,43.8,43.8,43.45,43.45,-0.35,-0.80%,3,43.45,85,43.05,44.1,48.2,33.3,,
2015/3/13,NTF,201504,44.1,44.1,43.45,43.45,-0.3,-0.69%,38,43.45,75,43.2,43.3,45.1,41.05,,
2015/3/13,NTF,201506,-,-,-,-,-,-,-,43.0,4,-,-,41.55,40.55,,
2015/3/13,NTF,201509,-,-,-,-,-,-,-,42.85,0,-,-,-,-,,
2015/3/13,NTF,201512,-,-,-,-,-,-,-,43.35,0,-,-,-,-,,
2015/3/16,NTF,201503,43.2,43.2,42.6,42.6,-0.85,-1.96%,22,42.6,81,41.55,44.5,48.2,33.3,,
2015/3/16,NTF,201504,43,43,42.5,42.55,-0.9,-2.07%,11,42.55,75,42.5,44,45.1,41.05,,
2015/3/16,NTF,201506,-,-,-,-,-,-,-,42.15,4,-,-,41.55,40.55,,
2015/3/16,NTF,201509,-,-,-,-,-,-,-,42.0,0,-,-,-,-,,
2015/3/16,NTF,201512,-,-,-,-,-,-,-,42.5,0,-,-,-,-,,
2015/3/17,NTF,201503,42.5,42.5,42.05,42.05,-0.55,-1.29%,40,42.05,58,39.65,43.3,48.2,33.3,,
2015/3/17,NTF,201504,42.9,42.9,42,42,-0.55,-1.29%,32,42.0,92,42,42.1,45.1,41.05,,
2015/3/17,NTF,201506,-,-,-,-,-,-,-,41.6,4,-,-,41.55,40.55,,
2015/3/17,NTF,201509,-,-,-,-,-,-,-,41.45,0,-,-,-,-,,
2015/3/17,NTF,201512,-,-,-,-,-,-,-,41.95,0,-,-,-,-,,
2015/3/18,NTF,201503,42.95,43,42.7,42.75,0.7,1.66%,10,0.0,58,-,43,48.2,33.3,,
2015/3/18,NTF,201504,42.65,42.95,42.55,42.75,0.75,1.79%,46,42.75,106,42.6,42.75,45.1,41.05,,
2015/3/18,NTF,201506,-,-,-,-,-,-,-,42.3,4,-,-,41.55,40.55,,
2015/3/18,NTF,201509,-,-,-,-,-,-,-,42.15,0,-,-,-,-,,
2015/3/18,NTF,201512,-,-,-,-,-,-,-,42.65,0,-,-,-,-,,
2015/3/19,NTF,201504,43.3,43.3,41.3,42.55,-0.2,-0.47%,38,42.55,100,42.25,42.8,45.1,41.05,,
2015/3/19,NTF,201505,42.95,42.95,42.8,42.8,-0.15,-0.35%,14,42.8,10,41.7,43.35,42.95,42.8,,
2015/3/19,NTF,201506,-,-,-,-,-,-,-,42.1,4,-,-,41.55,40.55,,
2015/3/19,NTF,201509,-,-,-,-,-,-,-,41.95,0,-,-,-,-,,
2015/3/19,NTF,201512,-,-,-,-,-,-,-,42.45,0,-,-,-,-,,
2015/3/20,NTF,201504,42.5,43.75,42.5,43.15,0.6,1.41%,77,43.15,99,43.15,43.9,45.1,41.05,,
2015/3/20,NTF,201505,43.35,43.35,43.35,43.35,0.55,1.29%,3,43.35,13,42.6,44.45,43.35,42.8,,
2015/3/20,NTF,201506,-,-,-,-,-,-,-,42.7,4,-,-,41.55,40.55,,
2015/3/20,NTF,201509,-,-,-,-,-,-,-,42.55,0,-,-,-,-,,
2015/3/20,NTF,201512,-,-,-,-,-,-,-,43.05,0,-,-,-,-,,
2015/3/23,NTF,201504,43.6,44.85,43.5,43.55,0.4,0.93%,109,43.55,119,42.2,43.65,45.1,41.05,,
2015/3/23,NTF,201505,44.75,44.75,43.65,43.65,0.3,0.69%,22,43.65,30,41.65,44.2,44.75,42.8,,
2015/3/23,NTF,201506,-,-,-,-,-,-,-,43.1,4,-,-,41.55,40.55,,
2015/3/23,NTF,201509,-,-,-,-,-,-,-,42.95,0,-,-,-,-,,
2015/3/23,NTF,201512,-,-,-,-,-,-,-,43.45,0,-,-,-,-,,
2015/3/24,NTF,201504,43.55,43.9,43.05,43.45,-0.1,-0.23%,63,43.45,125,43.45,44,45.1,41.05,,
2015/3/24,NTF,201505,43.55,43.8,43.25,43.7,0.05,0.11%,15,43.7,30,42.9,44.55,44.75,42.8,,
2015/3/24,NTF,201506,-,-,-,-,-,-,-,43.0,4,-,-,41.55,40.55,,
2015/3/24,NTF,201509,-,-,-,-,-,-,-,42.85,0,-,-,-,-,,
2015/3/24,NTF,201512,-,-,-,-,-,-,-,43.35,0,-,-,-,-,,
2015/3/25,NTF,201504,43.6,43.8,43,43,-0.45,-1.04%,64,43.0,124,-,42.9,45.1,41.05,,
2015/3/25,NTF,201505,-,-,-,-,-,-,-,43.25,30,-,43.45,44.75,42.8,,
2015/3/25,NTF,201506,-,-,-,-,-,-,-,42.55,4,-,-,41.55,40.55,,
2015/3/25,NTF,201509,-,-,-,-,-,-,-,42.4,0,-,-,-,-,,
2015/3/25,NTF,201512,-,-,-,-,-,-,-,42.9,0,-,-,-,-,,
2015/3/26,NTF,201504,43.5,44,43.2,43.45,0.45,1.05%,82,43.45,122,43.45,43.8,45.1,41.05,,
2015/3/26,NTF,201505,43.45,43.85,43.45,43.8,0.55,1.27%,16,43.8,34,42.9,44.35,44.75,42.8,,
2015/3/26,NTF,201506,-,-,-,-,-,-,-,43.0,4,-,-,41.55,40.55,,
2015/3/26,NTF,201509,-,-,-,-,-,-,-,42.85,0,-,-,-,-,,
2015/3/26,NTF,201512,-,-,-,-,-,-,-,43.35,0,-,-,-,-,,
2015/3/27,NTF,201504,44.4,44.7,43.6,43.6,0.15,0.35%,53,43.6,120,43.2,43.6,45.1,41.05,,
2015/3/27,NTF,201505,44.6,44.6,43.8,44.05,0.25,0.57%,15,44.05,38,42.65,44.15,44.75,42.8,,
2015/3/27,NTF,201506,-,-,-,-,-,-,-,43.15,4,-,45,41.55,40.55,,
2015/3/27,NTF,201509,-,-,-,-,-,-,-,43.0,0,-,-,-,-,,
