交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/8/6,KG1,201508,71.5,72.3,71.5,72.2,2.1,3.00%,20,72.2,142,71.7,72.4,94.1,71.5,,
2015/8/6,KG1,201509,72.4,72.4,72.4,72.4,2.3,3.28%,2,72.4,50,71.5,72.4,84,72.1,,
2015/8/7,KG1,201508,72.6,74.9,72.5,74.6,2.4,3.32%,8,75.0,139,74.1,-,94.1,71.5,,
2015/8/7,KG1,201509,73,74.3,73,74.3,1.9,2.62%,2,75.1,50,73.5,75.7,84,72.1,,
2015/8/10,KG1,201508,79.1,79.7,78.5,78.5,3.5,4.67%,13,78.5,128,77.6,78.6,94.1,71.5,,
2015/8/10,KG1,201509,78.9,79.3,78.3,78.3,3.2,4.26%,3,78.4,49,77.6,78.5,84,72.1,,
2015/8/11,KG1,201508,74.7,74.7,70.9,70.9,-7.6,-9.68%,3,70.9,129,70.7,83.5,94.1,70.9,,
2015/8/11,KG1,201509,76,76,70.9,71.2,-7.2,-9.18%,3,71.1,48,70.6,71.3,84,70.9,,
2015/8/12,KG1,201508,67.8,67.8,65,65,-5.9,-8.32%,4,66.2,127,64,-,94.1,65,,
2015/8/12,KG1,201509,67.7,67.7,64.8,65.1,-6,-8.44%,9,67.0,46,64.1,68.2,84,64.8,,
2015/8/13,KG1,201508,-,-,-,-,-,-,-,67.0,127,60,67.9,94.1,65,,
2015/8/13,KG1,201509,-,-,-,-,-,-,-,67.0,46,60.4,67.9,84,64.8,,
2015/8/14,KG1,201508,67.9,67.9,67.9,67.9,0.9,1.34%,1,67.9,126,61.1,68.7,94.1,65,,
2015/8/14,KG1,201509,67.8,67.8,67.8,67.8,0.8,1.19%,1,67.8,46,61.1,68.6,84,64.8,,
2015/8/17,KG1,201508,65.8,65.8,64.7,64.7,-3.2,-4.71%,5,63.2,126,63.2,-,94.1,64.7,,
2015/8/17,KG1,201509,65.5,65.5,63.9,63.9,-3.9,-5.75%,7,63.1,43,62.8,63.7,84,63.9,,
2015/8/18,KG1,201508,62.4,63.5,62.4,63.5,0.3,0.47%,7,63.5,124,63.4,63.8,94.1,62.4,,
2015/8/18,KG1,201509,-,-,-,-,-,-,-,63.4,43,63,-,84,63.9,,
2015/8/19,KG1,201508,62.9,62.9,61.9,62.5,-1,-1.57%,12,0.0,124,62.2,62.7,94.1,61.9,,
2015/8/19,KG1,201509,-,-,-,-,-,-,-,62.4,43,62,62.9,84,63.9,,
2015/8/20,KG1,201509,62.6,62.6,62.6,62.6,0.2,0.32%,1,62.7,44,62.7,63.4,84,62.6,,
2015/8/21,KG1,201509,-,-,-,-,-,-,-,60.0,44,59.4,60.4,84,62.6,,
2015/8/24,KG1,201509,54,56,54,56,-4,-6.67%,2,55.1,43,-,-,84,54,,
2015/8/25,KG1,201509,-,-,-,-,-,-,-,57.8,43,56.6,58.6,84,54,,
2015/8/26,KG1,201509,-,-,-,-,-,-,-,60.0,43,59.4,60.4,84,54,,
2015/8/27,KG1,201509,62.8,62.8,62.3,62.3,2.3,3.83%,4,62.3,43,61.7,62.9,84,54,,
