交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2022/11/02,KP1,202212  ,39.8,39.8,39.8,39.8,0,0.00%,3.0,40.7,513,40.55,40.75,62.9,39.75,,一般,,
2022/11/03,KP1,202211  ,40.1,40.55,39.9,40.3,-0.4,-0.98%,46.0,40.3,4079,40.15,40.3,61.1,38.95,,一般,,
2022/11/03,KP1,202212  ,40.4,40.4,40.4,40.4,-0.3,-0.74%,1.0,40.4,513,40.1,40.35,62.9,39.75,,一般,,
2022/11/04,KP1,202211  ,39.95,40.5,39.8,40.5,0.2,0.50%,37.0,40.55,4048,40.4,40.6,61.1,38.95,,一般,,
2022/11/04,KP1,202212  ,-,-,-,-,-,-,0.0,40.55,513,40.35,40.65,62.9,39.75,,一般,,
2022/11/07,KP1,202211  ,40.25,41.55,40.25,41.5,0.95,2.34%,45.0,41.65,4017,41.5,41.6,61.1,38.95,,一般,,
2022/11/07,KP1,202212  ,-,-,-,-,-,-,0.0,41.65,513,41.45,41.65,62.9,39.75,,一般,,
2022/11/08,KP1,202211  ,42.2,43.35,41.75,43.05,1.4,3.36%,50.0,43.05,3986,43,43.1,61.1,38.95,,一般,,
2022/11/08,KP1,202212  ,-,-,-,-,-,-,0.0,43.3,513,42.95,43.15,62.9,39.75,,一般,,
2022/11/09,KP1,202211  ,43.05,44.95,43.05,43.7,0.65,1.51%,77.0,43.3,3943,42.9,43.55,61.1,38.95,,一般,,
2022/11/09,KP1,202212  ,44.4,44.5,44.4,44.5,1.2,2.77%,20.0,43.3,526,42.85,43.55,62.9,39.75,,一般,,
2022/11/10,KP1,202211  ,42.35,43.3,42.3,43.3,0,0.00%,33.0,43.3,3927,42.9,43.4,61.1,38.95,,一般,,
2022/11/10,KP1,202212  ,43.3,-,-,43.3,0,0.00%,17.0,43.05,533,42.85,43.4,62.9,39.75,,一般,,
2022/11/11,KP1,202211  ,46.95,46.95,43.75,44.35,1.05,2.42%,321.0,44.45,3704,44.4,44.6,61.1,38.95,,一般,,
2022/11/11,KP1,202212  ,44.45,45.8,44.35,44.4,1.35,3.14%,62.0,44.4,573,44.25,44.55,62.9,39.75,,一般,,
2022/11/14,KP1,202211  ,44.2,45.75,44.2,45.3,0.85,1.91%,96.0,45.3,3619,45.25,45.3,61.1,38.95,,一般,,
2022/11/14,KP1,202212  ,45.1,45.1,45.1,45.1,0.7,1.58%,13.0,45.2,585,45.15,45.3,62.9,39.75,,一般,,
2022/11/15,KP1,202211  ,44.95,45.5,44.75,45.5,0.2,0.44%,26.0,45.5,3594,44.95,45.5,61.1,38.95,,一般,,
2022/11/15,KP1,202212  ,45.25,45.25,45.25,45.25,0.05,0.11%,9.0,45.25,593,-,45.5,62.9,39.75,,一般,,
2022/11/16,KP1,202211  ,45.15,45.25,44.35,44.35,-1.15,-2.53%,124.0,0,3500,44.3,44.4,61.1,38.95,,一般,,
2022/11/16,KP1,202212  ,44.8,44.8,44.3,44.45,-0.8,-1.77%,68.0,44.2,641,40.9,44.55,62.9,39.75,,一般,,
2022/11/17,KP1,202212  ,44.15,44.15,43.85,43.85,-0.35,-0.79%,3.0,43.85,641,43.75,44.35,62.9,39.75,,一般,,
2022/11/18,KP1,202212  ,44.45,44.45,44.35,44.35,0.5,1.14%,3.0,44.5,642,44.35,44.85,62.9,39.75,,一般,,
2022/11/21,KP1,202212  ,44.1,44.1,44.1,44.1,-0.4,-0.90%,1.0,44,641,44,44.1,62.9,39.75,,一般,,
2022/11/22,KP1,202212  ,44.05,44.05,42.85,43.6,-0.4,-0.91%,33.0,43.65,640,43.55,44.9,62.9,39.75,,一般,,
2022/11/23,KP1,202212  ,44.1,44.1,44.1,44.1,0.45,1.03%,1.0,44.1,640,43.9,44.3,62.9,39.75,,一般,,
2022/11/24,KP1,202212  ,44.4,44.9,44.4,44.9,0.8,1.81%,2.0,44.9,640,44.7,45.05,62.9,39.75,,一般,,
2022/11/25,KP1,202212  ,45.7,45.7,45.15,45.15,0.25,0.56%,7.0,45.2,638,44.9,45.35,62.9,39.75,,一般,,
2022/11/28,KP1,202212  ,-,-,-,-,-,-,0.0,45.1,638,44.6,46.25,62.9,39.75,,一般,,
2022/11/29,KP1,202212  ,45.4,45.75,45.4,45.75,0.65,1.44%,5.0,45.75,637,45.5,45.85,62.9,39.75,,一般,,
2022/11/30,KP1,202212  ,45.55,46.9,45.45,46.1,0.35,0.77%,13.0,46.3,639,46.1,46.5,62.9,39.75,,一般,,
2022/11/01,KP1,202211/202212    ,-,-,-,-,-,-,0.0,-,-,-0.03,0.06,0.13,-0.29,,一般,2.0,
2022/11/02,KP1,202211/202212    ,0.01,0.01,0.01,0.01,-,-,2.0,-,-,-0.01,0.01,0.13,-0.29,,一般,1.0,
2022/11/03,KP1,202211/202212    ,-,-,-,-,-,-,0.0,-,-,-0.01,0.01,0.13,-0.29,,一般,1.0,
2022/11/09,KP1,202211/202212    ,-0.01,-0.01,-0.03,-0.03,-,-,17.0,-,-,-0.05,-0.03,0.13,-0.29,,一般,3.0,
2022/11/10,KP1,202211/202212    ,-0.01,-0.01,-0.04,-0.04,-,-,17.0,-,-,-0.05,-0.04,0.13,-0.29,,一般,0.0,
2022/11/11,KP1,202211/202212    ,-0.06,-0.05,-0.09,-0.06,-,-,40.0,-,-,-0.11,-0.06,0.13,-0.29,,一般,22.0,
2022/11/14,KP1,202211/202212    ,-0.04,-0.04,-0.05,-0.05,-,-,12.0,-,-,-0.06,-0.01,0.13,-0.29,,一般,0.0,
2022/11/15,KP1,202211/202212    ,-0.01,-0.01,-0.03,-0.03,-,-,8.0,-,-,-,-0.03,0.13,-0.29,,一般,0.0,
2022/11/16,KP1,202211/202212    ,-0.06,0.1,-0.13,0.1,-,-,56.0,-,-,-,-,0.13,-0.29,,一般,12.0,
2022/12/01,KP1,202212  ,46.9,47,46.9,47,0.7,1.51%,3.0,46.2,637,45.8,46.45,62.9,39.75,,一般,,
2022/12/02,KP1,202212  ,45.95,45.95,45.95,45.95,-0.25,-0.54%,1.0,45.9,636,45.8,46.1,62.9,39.75,,一般,,
2022/12/05,KP1,202212  ,47.1,47.6,46.6,47.5,1.6,3.49%,4.0,47.1,636,46.95,47.2,62.9,39.75,,一般,,
2022/12/06,KP1,202212  ,46.85,46.85,46.7,46.8,-0.3,-0.64%,4.0,46,636,45.75,46.6,62.9,39.75,,一般,,
2022/12/07,KP1,202212  ,46.15,46.15,45.9,45.9,-0.1,-0.22%,3.0,45.5,634,45.25,45.85,62.9,39.75,,一般,,
2022/12/08,KP1,202212  ,44.35,44.7,44.2,44.7,-0.8,-1.76%,3.0,44.4,633,44.45,48.5,62.9,39.75,,一般,,
2022/12/09,KP1,202212  ,-,-,-,-,-,-,0.0,44.7,633,44.7,-,62.9,39.75,,一般,,
2022/12/12,KP1,202212  ,-,-,-,-,-,-,0.0,44.45,633,44.15,48.95,62.9,39.75,,一般,,
2022/12/13,KP1,202212  ,44.6,44.6,44.6,44.6,0.15,0.34%,1.0,44.4,633,44.3,48.65,62.9,39.75,,一般,,
2022/12/14,KP1,202212  ,-,-,-,-,-,-,0.0,44.75,633,44.4,48.75,62.9,39.75,,一般,,
2022/12/15,KP1,202212  ,-,-,-,-,-,-,0.0,44.8,633,44.55,49.05,62.9,39.75,,一般,,
2022/12/16,KP1,202212  ,-,-,-,-,-,-,0.0,44.4,633,44.3,45.45,62.9,39.75,,一般,,
2022/12/19,KP1,202212  ,44.2,44.4,44,44.05,-0.35,-0.79%,7.0,43.95,631,43.95,44.35,62.9,39.75,,一般,,
2022/12/20,KP1,202212  ,42.9,42.9,42.9,42.9,-1.05,-2.39%,1.0,42.55,631,41.25,42.8,62.9,39.75,,一般,,
2022/12/21,KP1,202212  ,43.1,43.1,42.8,42.8,0.25,0.59%,26.0,0,620,42.9,42.95,62.9,39.75,,一般,,
交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2023/09/25,KP1,202310  ,37.05,37.05,37.05,37.05,-0.75,-1.98%,1.0,37,185,36.8,37.1,37.05,33,,一般,,
2023/09/25,KP1,202312  ,-,-,-,-,-,-,0.0,37.05,1,-,-,37,36.25,,一般,,
2023/09/26,KP1,202310  ,35.4,35.4,35.4,35.4,-1.6,-4.32%,1.0,35.35,185,35.3,-,37.05,33,,一般,,
2023/09/26,KP1,202312  ,-,-,-,-,-,-,0.0,35.4,1,35.3,-,37,36.25,,一般,,
2023/09/27,KP1,202310  ,35.55,35.55,35.55,35.55,0.2,0.57%,1.0,35.4,185,35.05,35.6,37.05,33,,一般,,
2023/09/27,KP1,202312  ,-,-,-,-,-,-,0.0,35.5,1,-,-,37,36.25,,一般,,
2023/09/28,KP1,202310  ,35.35,35.35,35.35,35.35,-0.05,-0.14%,1.0,35.25,186,33.75,37,37.05,33,,一般,,
2023/09/28,KP1,202312  ,-,-,-,-,-,-,0.0,35.35,1,-,-,37,36.25,,一般,,
2023/10/02,KP1,202310  ,-,-,-,-,-,-,0.0,35.45,186,32.3,-,37.05,33,,一般,,
2023/10/02,KP1,202312  ,-,-,-,-,-,-,0.0,35.55,1,-,-,37,36.25,,一般,,
2023/10/03,KP1,202310  ,-,-,-,-,-,-,0.0,34.95,186,-,35,37.05,33,,一般,,
2023/10/03,KP1,202312  ,-,-,-,-,-,-,0.0,35.05,1,-,-,37,36.25,,一般,,
2023/10/04,KP1,202310  ,34.2,34.2,33.85,33.85,-1.1,-3.15%,4.0,34.05,184,-,34.25,37.05,33,,一般,,
2023/10/04,KP1,202312  ,-,-,-,-,-,-,0.0,34.15,1,-,-,37,36.25,,一般,,
2023/10/05,KP1,202310  ,-,-,-,-,-,-,0.0,34.35,184,-,-,37.05,33,,一般,,
2023/10/05,KP1,202312  ,-,-,-,-,-,-,0.0,34.3,1,-,-,37,36.25,,一般,,
2023/10/06,KP1,202310  ,-,-,-,-,-,-,0.0,34.9,184,-,-,37.05,33,,一般,,
2023/10/06,KP1,202312  ,-,-,-,-,-,-,0.0,34.85,1,-,-,37,36.25,,一般,,
2023/10/11,KP1,202310  ,-,-,-,-,-,-,0.0,35.2,184,-,37,37.05,33,,一般,,
2023/10/11,KP1,202312  ,-,-,-,-,-,-,0.0,35.15,1,-,-,37,36.25,,一般,,
2023/10/12,KP1,202310  ,-,-,-,-,-,-,0.0,35.7,184,-,37.4,37.05,33,,一般,,
2023/10/12,KP1,202312  ,-,-,-,-,-,-,0.0,35.65,1,-,-,37,36.25,,一般,,
2023/10/13,KP1,202310  ,-,-,-,-,-,-,0.0,35.35,184,-,35.75,37.05,33,,一般,,
2023/10/13,KP1,202312  ,-,-,-,-,-,-,0.0,35.3,1,-,-,37,36.25,,一般,,
2023/10/16,KP1,202310  ,-,-,-,-,-,-,0.0,35.4,184,-,35.35,37.05,33,,一般,,
2023/10/16,KP1,202312  ,-,-,-,-,-,-,0.0,35.35,1,-,-,37,36.25,,一般,,
2023/10/17,KP1,202310  ,35.05,35.05,34.8,34.8,-0.6,-1.69%,7.0,34.8,177,32.05,35.25,37.05,33,,一般,,
2023/10/17,KP1,202312  ,-,-,-,-,-,-,0.0,34.75,1,32,-,37,36.25,,一般,,
2023/10/18,KP1,202310  ,34.8,34.8,34.15,34.15,-0.65,-1.87%,4.0,0,175,34.15,34.3,37.05,33,,一般,,
2023/10/18,KP1,202312  ,-,-,-,-,-,-,0.0,34.1,1,34,-,37,36.25,,一般,,
2023/10/19,KP1,202312  ,33.9,33.9,33.8,33.8,-0.3,-0.88%,2.0,33.65,3,33.45,-,37,33.8,,一般,,
2023/10/20,KP1,202312  ,33.55,33.55,32.95,32.95,-0.7,-2.08%,2.0,33.2,5,32.8,-,37,32.95,,一般,,
2023/10/23,KP1,202312  ,-,-,-,-,-,-,0.0,33.2,5,-,-,37,32.95,,一般,,
2023/10/24,KP1,202312  ,-,-,-,-,-,-,0.0,33.8,5,33.6,-,37,32.95,,一般,,
2023/10/25,KP1,202312  ,-,-,-,-,-,-,0.0,33.65,5,-,-,37,32.95,,一般,,
2023/10/26,KP1,202312  ,-,-,-,-,-,-,0.0,33.15,5,-,-,37,32.95,,一般,,
2023/10/27,KP1,202312  ,-,-,-,-,-,-,0.0,33.65,5,-,-,37,32.95,,一般,,
2023/10/30,KP1,202312  ,-,-,-,-,-,-,0.0,33.2,5,-,-,37,32.95,,一般,,
2023/10/31,KP1,202312  ,32.55,32.55,32.55,32.55,-0.65,-1.96%,1.0,32.55,6,-,-,37,32.55,,一般,,
2023/11/01,KP1,202312  ,-,-,-,-,-,-,0.0,32.75,6,-,-,37,32.55,,一般,,
2023/11/02,KP1,202312  ,-,-,-,-,-,-,0.0,33.6,6,-,-,37,32.55,,一般,,
2023/11/03,KP1,202312  ,-,-,-,-,-,-,0.0,34.1,6,-,-,37,32.55,,一般,,
2023/11/06,KP1,202312  ,-,-,-,-,-,-,0.0,34.5,6,-,-,37,32.55,,一般,,
2023/11/07,KP1,202312  ,-,-,-,-,-,-,0.0,34.1,6,-,-,37,32.55,,一般,,
2023/11/08,KP1,202312  ,-,-,-,-,-,-,0.0,34.4,6,-,-,37,32.55,,一般,,
2023/11/09,KP1,202312  ,-,-,-,-,-,-,0.0,34.3,6,-,-,37,32.55,,一般,,
2023/11/10,KP1,202312  ,-,-,-,-,-,-,0.0,34.4,6,-,-,37,32.55,,一般,,
2023/11/13,KP1,202312  ,-,-,-,-,-,-,0.0,34.75,6,-,-,37,32.55,,一般,,
2023/11/14,KP1,202312  ,-,-,-,-,-,-,0.0,35.5,6,34.7,-,37,32.55,,一般,,
2023/11/15,KP1,202312  ,-,-,-,-,-,-,0.0,36.85,6,-,-,37,32.55,,一般,,
2023/11/16,KP1,202312  ,37.35,37.35,37.35,37.35,0.5,1.36%,1.0,36.9,7,-,-,37.35,32.55,,一般,,
2023/11/17,KP1,202312  ,-,-,-,-,-,-,0.0,36.95,7,-,-,37.35,32.55,,一般,,
2023/11/20,KP1,202312  ,-,-,-,-,-,-,0.0,35.9,7,-,-,37.35,32.55,,一般,,
2023/11/21,KP1,202312  ,35.9,35.9,35.9,35.9,0,0.00%,2.0,35.9,7,-,-,37.35,32.55,,一般,,
2023/11/22,KP1,202312  ,-,-,-,-,-,-,0.0,35.7,7,-,35.9,37.35,32.55,,一般,,
2023/11/23,KP1,202312  ,35.75,35.75,35.75,35.75,0.05,0.14%,1.0,35.65,6,-,-,37.35,32.55,,一般,,
2023/11/24,KP1,202312  ,-,-,-,-,-,-,0.0,35.95,6,-,-,37.35,32.55,,一般,,
2023/11/27,KP1,202312  ,-,-,-,-,-,-,0.0,35.5,6,-,-,37.35,32.55,,一般,,
2023/11/28,KP1,202312  ,-,-,-,-,-,-,0.0,36,6,-,-,37.35,32.55,,一般,,
2023/11/29,KP1,202312  ,-,-,-,-,-,-,0.0,35.8,6,-,-,37.35,32.55,,一般,,
2023/11/30,KP1,202312  ,-,-,-,-,-,-,0.0,36,6,-,-,37.35,32.55,,一般,,
2023/12/01,KP1,202312  ,-,-,-,-,-,-,0.0,35.95,6,-,-,37.35,32.55,,一般,,
2023/12/04,KP1,202312  ,-,-,-,-,-,-,0.0,37.15,6,-,-,37.35,32.55,,一般,,
2023/12/05,KP1,202312  ,-,-,-,-,-,-,0.0,36.85,6,-,-,37.35,32.55,,一般,,
2023/12/06,KP1,202312  ,-,-,-,-,-,-,0.0,37.4,6,-,-,37.35,32.55,,一般,,
2023/12/07,KP1,202312  ,-,-,-,-,-,-,0.0,37,6,-,-,37.35,32.55,,一般,,
2023/12/08,KP1,202312  ,-,-,-,-,-,-,0.0,36.65,6,-,-,37.35,32.55,,一般,,
2023/12/11,KP1,202312  ,-,-,-,-,-,-,0.0,36.55,6,-,-,37.35,32.55,,一般,,
2023/12/12,KP1,202312  ,-,-,-,-,-,-,0.0,36.15,6,-,-,37.35,32.55,,一般,,
2023/12/13,KP1,202312  ,-,-,-,-,-,-,0.0,36.15,6,-,36.5,37.35,32.55,,一般,,
2023/12/14,KP1,202312  ,36.6,37.15,36.6,37.15,1,2.77%,2.0,37.05,4,-,-,37.35,32.55,,一般,,
2023/12/15,KP1,202312  ,-,-,-,-,-,-,0.0,36.8,4,-,-,37.35,32.55,,一般,,
2023/12/18,KP1,202312  ,-,-,-,-,-,-,0.0,37.15,4,-,-,37.35,32.55,,一般,,
2023/12/19,KP1,202312  ,-,-,-,-,-,-,0.0,36.4,4,-,-,37.35,32.55,,一般,,
2023/12/20,KP1,202312  ,-,-,-,-,-,-,0.0,0,4,32.8,40,37.35,32.55,,一般,,
