交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2021/02/01,QHF,202102  ,394,412,390,410,16,4.06%,31.0,408,16,410,412,412,390,,一般,,
2021/02/01,QHF,202103  ,393,412,390,411.5,18.5,4.71%,16.0,406,10,407.5,412,412,390,,一般,,
2021/02/01,QHF,202106  ,-,-,-,-,-,-,0.0,407.5,0,378,-,-,-,,一般,,
2021/02/01,QHF,202109  ,-,-,-,-,-,-,0.0,402,0,378,-,-,-,,一般,,
2021/02/01,QHF,202112  ,-,-,-,-,-,-,0.0,401.5,0,400,426,-,-,,一般,,
2021/02/02,QHF,202102  ,420,425.5,417,423.5,15.5,3.80%,97.0,423.5,27,423,-,425.5,390,,一般,,
2021/02/02,QHF,202103  ,418,424,417,421,15,3.69%,15.0,422.5,15,421.5,-,424,390,,一般,,
2021/02/02,QHF,202106  ,-,-,-,-,-,-,0.0,420,0,384,-,-,-,,一般,,
2021/02/02,QHF,202109  ,-,-,-,-,-,-,0.0,418,0,384,-,-,-,,一般,,
2021/02/02,QHF,202112  ,-,-,-,-,-,-,0.0,417,0,378,-,-,-,,一般,,
2021/02/03,QHF,202102  ,429.5,435,420,433.5,10,2.36%,82.0,433.5,56,431.5,433.5,435,390,,一般,,
2021/02/03,QHF,202103  ,422.5,434.5,418,430.5,8,1.89%,40.0,433,26,431.5,433.5,434.5,390,,一般,,
2021/02/03,QHF,202106  ,-,-,-,-,-,-,0.0,430,0,396.5,456.5,-,-,,一般,,
2021/02/03,QHF,202109  ,-,-,-,-,-,-,0.0,428,0,394.5,453.5,-,-,,一般,,
2021/02/03,QHF,202112  ,-,-,-,-,-,-,0.0,427,0,393.5,452.5,-,-,,一般,,
2021/02/04,QHF,202102  ,427.5,444,424,437,3.5,0.81%,373.0,438.5,178,435.5,437.5,444,390,,一般,,
2021/02/04,QHF,202103  ,434.5,444,432.5,435.5,2.5,0.58%,71.0,435.5,47,435.5,437.5,444,390,,一般,,
2021/02/04,QHF,202106  ,-,-,-,-,-,-,0.0,435,0,400.5,459.5,-,-,,一般,,
2021/02/04,QHF,202109  ,-,-,-,-,-,-,0.0,433,0,399.5,456.5,-,-,,一般,,
2021/02/04,QHF,202112  ,-,-,-,-,-,-,0.0,432,0,393.5,455.5,-,-,,一般,,
2021/02/05,QHF,202102  ,451,482,451,482,43.5,9.92%,338.0,481.5,309,481.5,482,482,390,,一般,,
2021/02/05,QHF,202103  ,464,479,461.5,479,43.5,9.99%,61.0,479,57,479,-,479,390,,一般,,
2021/02/05,QHF,202106  ,-,-,-,-,-,-,0.0,478,0,401.5,-,-,-,,一般,,
2021/02/05,QHF,202109  ,-,-,-,-,-,-,0.0,476,0,401.5,-,-,-,,一般,,
2021/02/05,QHF,202112  ,-,-,-,-,-,-,0.0,475,0,401.5,-,-,-,,一般,,
2021/02/17,QHF,202102  ,503,527,499.5,527,45.5,9.45%,795.0,0,442,526,527,527,390,,一般,,
2021/02/17,QHF,202103  ,502,526,499.5,526,47,9.81%,584.0,526,432,526,-,526,390,,一般,,
2021/02/17,QHF,202106  ,-,-,-,-,-,-,0.0,524,0,452,-,-,-,,一般,,
2021/02/17,QHF,202109  ,-,-,-,-,-,-,0.0,521,0,450,-,-,-,,一般,,
2021/02/17,QHF,202112  ,-,-,-,-,-,-,0.0,520,0,449,-,-,-,,一般,,
2021/02/18,QHF,202103  ,529,547,515,545,19,3.61%,1117.0,544,594,543,545,547,390,,一般,,
2021/02/18,QHF,202104  ,540,545,527,544,18,3.42%,113.0,544,16,542,545,545,527,,一般,,
2021/02/18,QHF,202106  ,-,-,-,-,-,-,0.0,542,0,500,568,-,-,,一般,,
2021/02/18,QHF,202109  ,-,-,-,-,-,-,0.0,539,0,495,570,-,-,,一般,,
2021/02/18,QHF,202112  ,-,-,-,-,-,-,0.0,538,0,494,564,-,-,,一般,,
2021/02/19,QHF,202103  ,547,551,528,532,-12,-2.21%,849.0,530,723,532,533,551,390,,一般,,
2021/02/19,QHF,202104  ,541,545,528,532,-12,-2.21%,48.0,531,24,531,533,545,527,,一般,,
2021/02/19,QHF,202106  ,-,-,-,-,-,-,0.0,528,0,495,563,-,-,,一般,,
2021/02/19,QHF,202109  ,-,-,-,-,-,-,0.0,525,0,492,559,-,-,,一般,,
2021/02/19,QHF,202112  ,-,-,-,-,-,-,0.0,524,0,491,558,-,-,,一般,,
2021/02/22,QHF,202103  ,535,536,520,532,2,0.38%,492.0,532,735,532,533,551,390,,一般,,
2021/02/22,QHF,202104  ,529,531,520,529,-2,-0.38%,18.0,529,25,531,533,545,520,,一般,,
2021/02/22,QHF,202106  ,-,-,-,-,-,-,0.0,530,0,500,563,-,-,,一般,,
2021/02/22,QHF,202109  ,-,-,-,-,-,-,0.0,528,0,495,560,-,-,,一般,,
2021/02/22,QHF,202112  ,521,521,521,521,-3,-0.57%,2.0,526,1,490,559,521,521,,一般,,
2021/02/23,QHF,202103  ,524,524,503,514,-18,-3.38%,544.0,514,818,514,516,551,390,,一般,,
2021/02/23,QHF,202104  ,520,523,503,513,-16,-3.02%,33.0,513,40,513,516,545,503,,一般,,
2021/02/23,QHF,202106  ,-,-,-,-,-,-,0.0,512,0,483,560,-,-,,一般,,
2021/02/23,QHF,202109  ,-,-,-,-,-,-,0.0,510,0,481,557,-,-,,一般,,
2021/02/23,QHF,202112  ,-,-,-,-,-,-,0.0,508,1,479,555,521,521,,一般,,
2021/02/24,QHF,202103  ,505,527,503,504,-10,-1.95%,447.0,504,767,503,504,551,390,,一般,,
2021/02/24,QHF,202104  ,520,520,502,502,-11,-2.14%,60.0,502,48,501,502,545,502,,一般,,
2021/02/24,QHF,202106  ,-,-,-,-,-,-,0.0,502,0,464,530,-,-,,一般,,
2021/02/24,QHF,202109  ,-,-,-,-,-,-,0.0,500,0,462,528,-,-,,一般,,
2021/02/24,QHF,202112  ,-,-,-,-,-,-,0.0,498,1,460,525,521,521,,一般,,
2021/02/25,QHF,202103  ,515,519,495.5,501,-3,-0.60%,383.0,499.5,808,500,501,551,390,,一般,,
2021/02/25,QHF,202104  ,518,518,495,499,-3,-0.60%,20.0,499,55,498.5,499,545,495,,一般,,
2021/02/25,QHF,202106  ,-,-,-,-,-,-,0.0,497.5,0,465,533,-,-,,一般,,
2021/02/25,QHF,202109  ,-,-,-,-,-,-,0.0,495.5,0,458,531,-,-,,一般,,
2021/02/25,QHF,202112  ,-,-,-,-,-,-,0.0,493.5,1,456,528,521,521,,一般,,
2021/02/26,QHF,202103  ,469,485.5,469,476,-23.5,-4.70%,343.0,475,822,477,478,551,390,,一般,,
2021/02/26,QHF,202104  ,480,482,470.5,475.5,-23.5,-4.71%,78.0,473.5,75,475.5,477.5,545,470.5,,一般,,
2021/02/26,QHF,202106  ,-,-,-,-,-,-,0.0,473,0,455,526,-,-,,一般,,
2021/02/26,QHF,202109  ,-,-,-,-,-,-,0.0,471,0,453,524,-,-,,一般,,
2021/02/26,QHF,202112  ,-,-,-,-,-,-,0.0,469,1,452,521,521,521,,一般,,
2021/02/01,QHF,202102/202103    ,-,-,-,-,-,-,0.0,-,-,-2.49,-0.49,-,-,,一般,5.0,
2021/02/02,QHF,202102/202103    ,-,-,-,-,-,-,0.0,-,-,-1.51,-0.49,-,-,,一般,6.0,
2021/02/03,QHF,202102/202103    ,-,-,-,-,-,-,0.0,-,-,-1.51,-0.49,-,-,,一般,10.0,
2021/02/04,QHF,202102/202103    ,-,-,-,-,-,-,0.0,-,-,-1.51,-0.49,-,-,,一般,25.0,
2021/02/05,QHF,202102/202103    ,-0.99,-0.49,-0.99,-0.49,-,-,11.0,-,-,-2.01,-1.49,-0.49,-0.99,,一般,26.0,
2021/02/17,QHF,202102/202103    ,1.01,1.01,-0.6,-0.58,-,-,47.0,-,-,-,-,1.01,-0.99,,一般,326.0,
2021/02/18,QHF,202103/202104    ,-0.66,-0.66,-0.66,-0.66,-,-,1.0,-,-,-0.98,-0.49,-0.66,-0.66,,一般,82.0,
2021/02/19,QHF,202103/202104    ,-,-,-,-,-,-,0.0,-,-,-1.01,-0.02,-0.66,-0.66,,一般,27.0,
2021/02/22,QHF,202103/202104    ,-,-,-,-,-,-,0.0,-,-,-0.98,-0.02,-0.66,-0.66,,一般,13.0,
2021/02/22,QHF,202103/202112    ,-6.99,-6.99,-6.99,-6.99,-,-,1.0,-,-,-42,26,-6.99,-6.99,,一般,1.0,
2021/02/23,QHF,202103/202104    ,-,-,-,-,-,-,0.0,-,-,-1.22,-0.99,-0.66,-0.66,,一般,29.0,
2021/02/24,QHF,202103/202104    ,-,-,-,-,-,-,0.0,-,-,-2.01,-1.06,-0.66,-0.66,,一般,22.0,
2021/02/25,QHF,202103/202104    ,-,-,-,-,-,-,0.0,-,-,-1.51,-1.02,-0.66,-0.66,,一般,18.0,
2021/02/26,QHF,202103/202104    ,-,-,-,-,-,-,0.0,-,-,-1.48,-0.49,-0.66,-0.66,,一般,36.0,
2021/03/02,QHF,202103  ,489.5,512,489,491.5,16.5,3.47%,606.0,491.5,788,489.5,492,551,390,,一般,,
2021/03/02,QHF,202104  ,493.5,510,489,489.5,16,3.38%,62.0,489.5,61,487.5,492,545,470.5,,一般,,
2021/03/02,QHF,202106  ,-,-,-,-,-,-,0.0,489.5,0,430.5,501,-,-,,一般,,
2021/03/02,QHF,202109  ,-,-,-,-,-,-,0.0,487.5,0,428.5,499,-,-,,一般,,
2021/03/02,QHF,202112  ,-,-,-,-,-,-,0.0,485.5,1,426.5,496,521,521,,一般,,
2021/03/03,QHF,202103  ,492,501,478.5,496.5,5,1.02%,251.0,496.5,758,496.5,497,551,390,,一般,,
2021/03/03,QHF,202104  ,491.5,493,481,493,3.5,0.72%,14.0,493,62,494.5,495.5,545,470.5,,一般,,
2021/03/03,QHF,202106  ,-,-,-,-,-,-,0.0,494,0,467.5,528,-,-,,一般,,
2021/03/03,QHF,202109  ,-,-,-,-,-,-,0.0,490,0,460.5,526,-,-,,一般,,
2021/03/03,QHF,202112  ,-,-,-,-,-,-,0.0,490.5,1,458.5,524,521,521,,一般,,
2021/03/04,QHF,202103  ,483.5,492,470,479,-17.5,-3.52%,454.0,478.5,776,478.5,479.5,551,390,,一般,,
2021/03/04,QHF,202104  ,485,489,470,477,-16,-3.25%,63.0,477,77,477,479,545,470,,一般,,
2021/03/04,QHF,202106  ,-,-,-,-,-,-,0.0,476,0,449.5,518,-,-,,一般,,
2021/03/04,QHF,202109  ,-,-,-,-,-,-,0.0,472,0,445.5,514,-,-,,一般,,
2021/03/04,QHF,202112  ,-,-,-,-,-,-,0.0,472.5,1,445.5,514,521,521,,一般,,
2021/03/05,QHF,202103  ,466,472,450,471.5,-7,-1.46%,635.0,472,735,472,472.5,551,390,,一般,,
2021/03/05,QHF,202104  ,465,470,460,467,-10,-2.10%,39.0,471,69,470.5,472,545,460,,一般,,
2021/03/05,QHF,202106  ,-,-,-,-,-,-,0.0,469.5,0,447,512,-,-,,一般,,
2021/03/05,QHF,202109  ,-,-,-,-,-,-,0.0,465.5,0,444,508,-,-,,一般,,
2021/03/05,QHF,202112  ,-,-,-,-,-,-,0.0,466,1,441,508,521,521,,一般,,
2021/03/08,QHF,202103  ,480,491.5,474.5,482.5,10.5,2.22%,746.0,482.5,786,482.5,483,551,390,,一般,,
2021/03/08,QHF,202104  ,482,490,473.5,481,10,2.12%,60.0,481,70,481,482,545,460,,一般,,
2021/03/08,QHF,202106  ,-,-,-,-,-,-,0.0,479.5,0,448.5,510,-,-,,一般,,
2021/03/08,QHF,202109  ,-,-,-,-,-,-,0.0,476,0,444.5,506,-,-,,一般,,
2021/03/08,QHF,202112  ,-,-,-,-,-,-,0.0,476.5,1,439.5,501,521,521,,一般,,
2021/03/09,QHF,202103  ,492,492.5,469.5,477,-5.5,-1.14%,876.0,476.5,818,476,477,551,390,,一般,,
2021/03/09,QHF,202104  ,487.5,490,468,473.5,-7.5,-1.56%,129.0,473.5,87,474.5,476,545,460,,一般,,
2021/03/09,QHF,202106  ,-,-,-,-,-,-,0.0,473.5,0,447,507,-,-,,一般,,
2021/03/09,QHF,202109  ,-,-,-,-,-,-,0.0,473,0,443,503,-,-,,一般,,
2021/03/09,QHF,202112  ,-,-,-,-,-,-,0.0,471.5,1,439,504,521,521,,一般,,
2021/03/10,QHF,202103  ,485,489.5,476,479.5,3,0.63%,341.0,478,769,479.5,480,551,390,,一般,,
2021/03/10,QHF,202104  ,486.5,487.5,475,478,4.5,0.95%,68.0,478,125,478,478.5,545,460,,一般,,
2021/03/10,QHF,202106  ,-,-,-,-,-,-,0.0,476,0,445.5,505,-,-,,一般,,
2021/03/10,QHF,202109  ,-,-,-,-,-,-,0.0,474.5,0,440.5,505,-,-,,一般,,
2021/03/10,QHF,202112  ,-,-,-,-,-,-,0.0,473,1,438.5,503,521,521,,一般,,
2021/03/11,QHF,202103  ,488,505,475.5,501,23,4.81%,599.0,501,748,500,502,551,390,,一般,,
2021/03/11,QHF,202104  ,479,503,475,499.5,21.5,4.50%,168.0,499.5,195,499.5,501,545,460,,一般,,
2021/03/11,QHF,202106  ,-,-,-,-,-,-,0.0,497.5,0,466,-,-,-,,一般,,
2021/03/11,QHF,202109  ,-,-,-,-,-,-,0.0,497.5,0,460,-,-,-,,一般,,
2021/03/11,QHF,202112  ,-,-,-,-,-,-,0.0,496,1,458,-,521,521,,一般,,
2021/03/12,QHF,202103  ,503,504,488,490.5,-10.5,-2.10%,779.0,490,714,489.5,490.5,551,390,,一般,,
2021/03/12,QHF,202104  ,502,502,486.5,489.5,-10,-2.00%,187.0,488.5,303,488.5,489.5,545,460,,一般,,
2021/03/12,QHF,202106  ,-,-,-,-,-,-,0.0,486.5,0,473,528,-,-,,一般,,
2021/03/12,QHF,202109  ,-,-,-,-,-,-,0.0,486.5,0,457.5,528,-,-,,一般,,
2021/03/12,QHF,202112  ,-,-,-,-,-,-,0.0,485,1,456.5,526,521,521,,一般,,
2021/03/15,QHF,202103  ,489.5,509,482.5,498,8,1.63%,872.0,497.5,729,497.5,498.5,551,390,,一般,,
2021/03/15,QHF,202104  ,487.5,508,483,496.5,8,1.64%,399.0,496.5,519,496.5,497,545,460,,一般,,
2021/03/15,QHF,202106  ,-,-,-,-,-,-,0.0,494,0,462.5,525,-,-,,一般,,
2021/03/15,QHF,202109  ,-,-,-,-,-,-,0.0,498,0,457.5,525,-,-,,一般,,
2021/03/15,QHF,202112  ,-,-,-,-,-,-,0.0,492.5,1,456.5,523,521,521,,一般,,
2021/03/16,QHF,202103  ,503,523,500,501,3.5,0.70%,1832.0,500,643,500,501,551,390,,一般,,
2021/03/16,QHF,202104  ,508,522,498.5,499.5,3,0.60%,1271.0,499,847,499,500,545,460,,一般,,
2021/03/16,QHF,202106  ,-,-,-,-,-,-,0.0,496.5,0,-,515,-,-,,一般,,
2021/03/16,QHF,202109  ,-,-,-,-,-,-,0.0,501,0,-,516,-,-,,一般,,
2021/03/16,QHF,202112  ,-,-,-,-,-,-,0.0,495,1,-,513,521,521,,一般,,
2021/03/17,QHF,202103  ,506,516,501,506,6,1.20%,687.0,0,605,505,506,551,390,,一般,,
2021/03/17,QHF,202104  ,506,515,499.5,510,11,2.20%,720.0,510,1021,510,511,545,460,,一般,,
2021/03/17,QHF,202106  ,-,-,-,-,-,-,0.0,510,0,473,536,-,-,,一般,,
2021/03/17,QHF,202109  ,-,-,-,-,-,-,0.0,507,0,472,536,-,-,,一般,,
2021/03/17,QHF,202112  ,-,-,-,-,-,-,0.0,501,1,466,534,521,521,,一般,,
2021/03/18,QHF,202104  ,515,545,515,542,32,6.27%,1663.0,541,1237,541,543,545,460,,一般,,
2021/03/18,QHF,202105  ,524,542,524,533,23,4.51%,27.0,539,7,539,543,542,524,,一般,,
2021/03/18,QHF,202106  ,-,-,-,-,-,-,0.0,537,0,492,-,-,-,,一般,,
2021/03/18,QHF,202109  ,-,-,-,-,-,-,0.0,533,0,489,-,-,-,,一般,,
2021/03/18,QHF,202112  ,-,-,-,-,-,-,0.0,532,1,484,-,521,521,,一般,,
2021/03/19,QHF,202104  ,542,553,527,544,3,0.55%,1392.0,544,1274,544,546,553,460,,一般,,
2021/03/19,QHF,202105  ,530,550,528,544,5,0.93%,28.0,544,21,542,546,550,524,,一般,,
2021/03/19,QHF,202106  ,-,-,-,-,-,-,0.0,540,0,511,583,-,-,,一般,,
2021/03/19,QHF,202109  ,-,-,-,-,-,-,0.0,536,0,508,579,-,-,,一般,,
2021/03/19,QHF,202112  ,-,-,-,-,-,-,0.0,535,1,507,578,521,521,,一般,,
2021/03/22,QHF,202104  ,546,552,524,531,-13,-2.39%,996.0,530,1358,530,531,553,460,,一般,,
2021/03/22,QHF,202105  ,550,550,525,529,-15,-2.76%,28.0,529,23,528,531,550,524,,一般,,
2021/03/22,QHF,202106  ,-,-,-,-,-,-,0.0,526,0,493,561,-,-,,一般,,
2021/03/22,QHF,202109  ,-,-,-,-,-,-,0.0,522,0,489,561,-,-,,一般,,
2021/03/22,QHF,202112  ,-,-,-,-,-,-,0.0,522,1,488,555,521,521,,一般,,
2021/03/23,QHF,202104  ,536,544,526,535,5,0.94%,621.0,535,1405,535,536,553,460,,一般,,
2021/03/23,QHF,202105  ,529,534,527,534,5,0.95%,7.0,534,27,533,536,550,524,,一般,,
2021/03/23,QHF,202106  ,-,-,-,-,-,-,0.0,535,0,491,561,-,-,,一般,,
2021/03/23,QHF,202109  ,-,-,-,-,-,-,0.0,527,0,488,557,-,-,,一般,,
2021/03/23,QHF,202112  ,-,-,-,-,-,-,0.0,527,1,488,557,521,521,,一般,,
2021/03/24,QHF,202104  ,532,536,524,531,-4,-0.75%,443.0,530,1404,531,532,553,460,,一般,,
2021/03/24,QHF,202105  ,526,532,524,530,-4,-0.75%,14.0,530,28,529,531,550,524,,一般,,
2021/03/24,QHF,202106  ,-,-,-,-,-,-,0.0,528,0,497,569,-,-,,一般,,
2021/03/24,QHF,202109  ,-,-,-,-,-,-,0.0,522,0,490,560,-,-,,一般,,
2021/03/24,QHF,202112  ,-,-,-,-,-,-,0.0,522,1,490,560,521,521,,一般,,
2021/03/25,QHF,202104  ,525,538,519,537,7,1.32%,716.0,537,1419,537,538,553,460,,一般,,
2021/03/25,QHF,202105  ,520,529,520,529,-1,-0.19%,10.0,536,27,535,538,550,520,,一般,,
2021/03/25,QHF,202106  ,-,-,-,-,-,-,0.0,535,0,505,575,-,-,,一般,,
2021/03/25,QHF,202109  ,-,-,-,-,-,-,0.0,529,0,500,569,-,-,,一般,,
2021/03/25,QHF,202112  ,-,-,-,-,-,-,0.0,529,1,500,569,521,521,,一般,,
2021/03/26,QHF,202104  ,538,571,537,571,34,6.33%,1928.0,571,1385,570,571,571,460,,一般,,
2021/03/26,QHF,202105  ,542,569,542,569,33,6.16%,174.0,569,102,568,569,569,520,,一般,,
2021/03/26,QHF,202106  ,-,-,-,-,-,-,0.0,568,0,534,-,-,-,,一般,,
2021/03/26,QHF,202109  ,-,-,-,-,-,-,0.0,563,0,529,-,-,-,,一般,,
2021/03/26,QHF,202112  ,-,-,-,-,-,-,0.0,563,1,529,-,521,521,,一般,,
2021/03/29,QHF,202104  ,573,578,560,564,-7,-1.23%,1144.0,561,1492,564,565,578,460,,一般,,
2021/03/29,QHF,202105  ,571,571,558,562,-7,-1.23%,78.0,562,107,562,564,571,520,,一般,,
2021/03/29,QHF,202106  ,-,-,-,-,-,-,0.0,560,0,550,606,-,-,,一般,,
2021/03/29,QHF,202109  ,-,-,-,-,-,-,0.0,553,0,524,601,-,-,,一般,,
2021/03/29,QHF,202112  ,-,-,-,-,-,-,0.0,553,1,524,601,521,521,,一般,,
2021/03/30,QHF,202104  ,565,577,557,574,13,2.32%,811.0,575,1452,574,575,578,460,,一般,,
2021/03/30,QHF,202105  ,562,573,561,573,11,1.96%,22.0,573,113,571,575,573,520,,一般,,
2021/03/30,QHF,202106  ,-,-,-,-,-,-,0.0,572,0,530,607,-,-,,一般,,
2021/03/30,QHF,202109  ,-,-,-,-,-,-,0.0,567,0,524,599,-,-,,一般,,
2021/03/30,QHF,202112  ,-,-,-,-,-,-,0.0,567,1,524,599,521,521,,一般,,
2021/03/31,QHF,202104  ,577,598,570,578,3,0.52%,1284.0,578,1563,577,578,598,460,,一般,,
2021/03/31,QHF,202105  ,573,595,573,577,4,0.70%,157.0,577,135,577,578,595,520,,一般,,
2021/03/31,QHF,202106  ,-,-,-,-,-,-,0.0,575,0,519,603,-,-,,一般,,
2021/03/31,QHF,202109  ,-,-,-,-,-,-,0.0,570,0,515,597,-,-,,一般,,
2021/03/31,QHF,202112  ,-,-,-,-,-,-,0.0,570,1,515,597,521,521,,一般,,
2021/03/02,QHF,202103/202104    ,-,-,-,-,-,-,0.0,-,-,-1.51,-0.49,-0.66,-0.66,,一般,47.0,
2021/03/03,QHF,202103/202104    ,-,-,-,-,-,-,0.0,-,-,-1.51,-0.49,-0.66,-0.66,,一般,7.0,
2021/03/04,QHF,202103/202104    ,-,-,-,-,-,-,0.0,-,-,-1.48,-0.99,-0.66,-0.66,,一般,28.0,
2021/03/05,QHF,202103/202104    ,-,-,-,-,-,-,0.0,-,-,-1.48,-0.61,-0.66,-0.66,,一般,32.0,
2021/03/08,QHF,202103/202104    ,-,-,-,-,-,-,0.0,-,-,-1.3,-1.02,-0.66,-0.66,,一般,49.0,
2021/03/09,QHF,202103/202104    ,-,-,-,-,-,-,0.0,-,-,-1.46,-1.01,-0.66,-0.66,,一般,86.0,
2021/03/10,QHF,202103/202104    ,-1.01,-1.01,-1.01,-1.01,-,-,9.0,-,-,-1.48,-1.01,-0.66,-1.01,,一般,39.0,
2021/03/11,QHF,202103/202104    ,-1.06,-1.06,-1.06,-1.06,-,-,4.0,-,-,-1.37,-1.06,-0.66,-1.06,,一般,117.0,
2021/03/12,QHF,202103/202104    ,-1.01,-1.01,-1.01,-1.01,-,-,3.0,-,-,-1.15,-1.01,-0.66,-1.06,,一般,122.0,
2021/03/15,QHF,202103/202104    ,-0.99,-0.52,-1.08,-1.08,-,-,62.0,-,-,-1.07,-1.06,-0.52,-1.08,,一般,202.0,
2021/03/16,QHF,202103/202104    ,-0.49,-0.49,-1.39,-1.13,-,-,402.0,-,-,-1.33,-1.14,-0.49,-1.39,,一般,406.0,
2021/03/17,QHF,202103/202104    ,-0.99,-0.79,-1.03,-1.03,-,-,75.0,-,-,-,-,-0.49,-1.39,,一般,191.0,
2021/03/18,QHF,202104/202105    ,-,-,-,-,-,-,0.0,-,-,-1.01,-0.01,-,-,,一般,25.0,
2021/03/19,QHF,202104/202105    ,-,-,-,-,-,-,0.0,-,-,-1.01,-0.21,-,-,,一般,23.0,
2021/03/22,QHF,202104/202105    ,-,-,-,-,-,-,0.0,-,-,-1.92,-0.99,-,-,,一般,27.0,
2021/03/23,QHF,202104/202105    ,-,-,-,-,-,-,0.0,-,-,-1.48,-0.99,-,-,,一般,2.0,
2021/03/24,QHF,202104/202105    ,-,-,-,-,-,-,0.0,-,-,-1.01,-0.99,-,-,,一般,13.0,
2021/03/25,QHF,202104/202105    ,-,-,-,-,-,-,0.0,-,-,-1.01,-0.99,-,-,,一般,9.0,
2021/03/26,QHF,202104/202105    ,-1.01,-1.01,-1.01,-1.01,-,-,59.0,-,-,-2.01,-1.02,-1.01,-1.01,,一般,93.0,
2021/03/29,QHF,202104/202105    ,-,-,-,-,-,-,0.0,-,-,-1.98,-1.06,-1.01,-1.01,,一般,40.0,
2021/03/30,QHF,202104/202105    ,-,-,-,-,-,-,0.0,-,-,-2.01,-0.99,-1.01,-1.01,,一般,11.0,
2021/03/31,QHF,202104/202105    ,-0.99,-0.99,-0.99,-0.99,-,-,9.0,-,-,-1.98,-0.99,-0.99,-1.01,,一般,58.0,
2021/04/01,QHF,202104  ,584,591,572,575,-3,-0.52%,828.0,575,1696,574,575,598,460,,一般,,
2021/04/01,QHF,202105  ,587,588,571,571,-6,-1.04%,66.0,573,149,571,574,595,520,,一般,,
2021/04/01,QHF,202106  ,-,-,-,-,-,-,0.0,572,0,529,607,-,-,,一般,,
2021/04/01,QHF,202109  ,-,-,-,-,-,-,0.0,567,0,524,602,-,-,,一般,,
2021/04/01,QHF,202112  ,-,-,-,-,-,-,0.0,567,1,524,597,521,521,,一般,,
2021/04/06,QHF,202104  ,587,613,581,606,31,5.39%,1412.0,605,1684,606,607,613,460,,一般,,
2021/04/06,QHF,202105  ,583,610,583,605,32,5.58%,106.0,604,178,604,606,610,520,,一般,,
2021/04/06,QHF,202106  ,-,-,-,-,-,-,0.0,602,0,578,-,-,-,,一般,,
2021/04/06,QHF,202109  ,-,-,-,-,-,-,0.0,597,0,549,-,-,-,,一般,,
2021/04/06,QHF,202112  ,-,-,-,-,-,-,0.0,597,1,566,-,521,521,,一般,,
2021/04/07,QHF,202104  ,611,626,596,624,19,3.14%,1005.0,624,1730,624,625,626,460,,一般,,
2021/04/07,QHF,202105  ,607,624,596,622,18,2.98%,136.0,622,173,622,624,624,520,,一般,,
2021/04/07,QHF,202106  ,-,-,-,-,-,-,0.0,622,0,583,662,-,-,,一般,,
2021/04/07,QHF,202109  ,-,-,-,-,-,-,0.0,616,0,579,656,-,-,,一般,,
2021/04/07,QHF,202112  ,-,-,-,-,-,-,0.0,616,1,586,656,521,521,,一般,,
2021/04/08,QHF,202104  ,614,646,609,634,10,1.60%,1707.0,634,1713,633,634,646,460,,一般,,
2021/04/08,QHF,202105  ,617,644,607,633,11,1.77%,474.0,632,371,631,633,644,520,,一般,,
2021/04/08,QHF,202106  ,-,-,-,-,-,-,0.0,631,0,592,676,-,-,,一般,,
2021/04/08,QHF,202109  ,-,-,-,-,-,-,0.0,626,0,587,669,-,-,,一般,,
2021/04/08,QHF,202112  ,-,-,-,-,-,-,0.0,626,1,587,669,521,521,,一般,,
2021/04/09,QHF,202104  ,636,637,612,612,-22,-3.47%,1199.0,612,1738,612,613,646,460,,一般,,
2021/04/09,QHF,202105  ,632,632,611,612,-20,-3.16%,273.0,612,358,611,613,644,520,,一般,,
2021/04/09,QHF,202106  ,626,626,622,622,-9,-1.43%,10.0,613,5,610,655,626,622,,一般,,
2021/04/09,QHF,202109  ,-,-,-,-,-,-,0.0,604,0,567,649,-,-,,一般,,
2021/04/09,QHF,202112  ,-,-,-,-,-,-,0.0,604,1,567,649,521,521,,一般,,
2021/04/12,QHF,202104  ,613,618,577,582,-30,-4.90%,1570.0,582,1863,582,583,646,460,,一般,,
2021/04/12,QHF,202105  ,613,617,575,581,-31,-5.07%,318.0,581,441,581,583,644,520,,一般,,
2021/04/12,QHF,202106  ,-,-,-,-,-,-,0.0,583,5,554,641,626,622,,一般,,
2021/04/12,QHF,202109  ,-,-,-,-,-,-,0.0,574,0,546,631,-,-,,一般,,
2021/04/12,QHF,202112  ,588,588,588,588,-16,-2.65%,2.0,588,2,558,631,588,521,,一般,,
2021/04/13,QHF,202104  ,587,608,581,586,4,0.69%,1254.0,586,1679,586,587,646,460,,一般,,
2021/04/13,QHF,202105  ,582,607,580,586,5,0.86%,391.0,586,598,586,587,644,520,,一般,,
2021/04/13,QHF,202106  ,-,-,-,-,-,-,0.0,587,5,565,619,626,622,,一般,,
2021/04/13,QHF,202109  ,-,-,-,-,-,-,0.0,578,0,529,609,-,-,,一般,,
2021/04/13,QHF,202112  ,-,-,-,-,-,-,0.0,592,2,542,619,588,521,,一般,,
2021/04/14,QHF,202104  ,590,594,562,593,7,1.19%,2019.0,594,1588,593,594,646,460,,一般,,
2021/04/14,QHF,202105  ,587,594,563,592,6,1.02%,525.0,592,689,592,594,644,520,,一般,,
