交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2017/11/1,OSF,201711,44.4,44.75,44.15,44.45,0.05,0.11%,22,44.45,9,43,44.45,44.75,44.15,,一般,,
2017/11/1,OSF,201712,44.35,44.35,44.35,44.35,-0.1,-0.22%,2,44.35,2,43,44.55,44.35,44.35,,一般,,
2017/11/1,OSF,201803,-,-,-,-,-,-,0,44.6,0,-,-,-,-,,一般,,
2017/11/1,OSF,201806,-,-,-,-,-,-,0,44.7,0,-,-,-,-,,一般,,
2017/11/1,OSF,201809,-,-,-,-,-,-,0,44.8,0,-,-,-,-,,一般,,
2017/11/2,OSF,201711,44.5,45.45,44.45,44.75,0.3,0.67%,20,44.75,13,44.7,-,45.45,44.15,,一般,,
2017/11/2,OSF,201712,45.25,45.25,45.25,45.25,0.9,2.03%,1,44.65,3,43,-,45.25,44.35,,一般,,
2017/11/2,OSF,201803,-,-,-,-,-,-,0,44.9,0,-,-,-,-,,一般,,
2017/11/2,OSF,201806,-,-,-,-,-,-,0,45,0,-,-,-,-,,一般,,
2017/11/2,OSF,201809,-,-,-,-,-,-,0,45.1,0,-,-,-,-,,一般,,
2017/11/3,OSF,201711,44.9,44.9,44.15,44.15,-0.6,-1.34%,31,44.15,25,43.75,43.9,45.45,44.15,,一般,,
2017/11/3,OSF,201712,44.55,44.55,44.55,44.55,-0.1,-0.22%,1,43.5,4,43,43.95,45.25,44.35,,一般,,
2017/11/3,OSF,201803,-,-,-,-,-,-,0,44.3,0,-,-,-,-,,一般,,
2017/11/3,OSF,201806,-,-,-,-,-,-,0,44.4,0,-,-,-,-,,一般,,
2017/11/3,OSF,201809,-,-,-,-,-,-,0,44.5,0,-,-,-,-,,一般,,
2017/11/6,OSF,201711,44.3,44.3,42.15,42.5,-1.65,-3.74%,39,42.5,37,42.45,42.9,45.45,42.15,,一般,,
2017/11/6,OSF,201712,43.7,43.7,42.2,42.55,-0.95,-2.18%,14,42.55,11,42,42.95,45.25,42.2,,一般,,
2017/11/6,OSF,201803,-,-,-,-,-,-,0,42.65,0,40.45,-,-,-,,一般,,
2017/11/6,OSF,201806,-,-,-,-,-,-,0,42.75,0,-,-,-,-,,一般,,
2017/11/6,OSF,201809,-,-,-,-,-,-,0,42.85,0,-,-,-,-,,一般,,
2017/11/7,OSF,201711,43.05,46.05,43.05,45,2.5,5.88%,151,45,61,44.85,45.2,46.05,42.15,,一般,,
2017/11/7,OSF,201712,44.4,45.75,44.4,44.8,2.25,5.29%,36,44.8,15,44.7,45.45,45.75,42.2,,一般,,
2017/11/7,OSF,201803,-,-,-,-,-,-,0,45.15,0,-,-,-,-,,一般,,
2017/11/7,OSF,201806,-,-,-,-,-,-,0,45.25,0,-,-,-,-,,一般,,
2017/11/7,OSF,201809,-,-,-,-,-,-,0,45.35,0,-,-,-,-,,一般,,
2017/11/8,OSF,201711,45.95,45.95,44.3,44.65,-0.35,-0.78%,64,44.65,65,44.45,44.95,46.05,42.15,,一般,,
2017/11/8,OSF,201712,45,45,44.45,44.6,-0.2,-0.45%,14,44.6,18,44.45,44.95,45.75,42.2,,一般,,
2017/11/8,OSF,201803,-,-,-,-,-,-,0,44.8,0,-,-,-,-,,一般,,
2017/11/8,OSF,201806,-,-,-,-,-,-,0,44.9,0,-,-,-,-,,一般,,
2017/11/8,OSF,201809,-,-,-,-,-,-,0,45,0,-,-,-,-,,一般,,
2017/11/9,OSF,201711,44.9,44.9,42.7,42.9,-1.75,-3.92%,84,42.9,67,42.85,42.95,46.05,42.15,,一般,,
2017/11/9,OSF,201712,44.9,44.9,42.8,42.85,-1.75,-3.92%,66,42.85,60,42.85,43,45.75,42.2,,一般,,
2017/11/9,OSF,201803,-,-,-,-,-,-,0,43.05,0,-,-,-,-,,一般,,
2017/11/9,OSF,201806,-,-,-,-,-,-,0,43.15,0,-,-,-,-,,一般,,
2017/11/9,OSF,201809,-,-,-,-,-,-,0,43.25,0,-,-,-,-,,一般,,
2017/11/10,OSF,201711,42.85,43.1,42.5,42.9,0,0.00%,46,42.9,68,42.8,42.9,46.05,42.15,,一般,,
2017/11/10,OSF,201712,42.75,43.1,42.3,42.95,0.1,0.23%,50,42.95,70,42.7,42.95,45.75,42.2,,一般,,
2017/11/10,OSF,201803,-,-,-,-,-,-,0,43.05,0,39.35,-,-,-,,一般,,
2017/11/10,OSF,201806,-,-,-,-,-,-,0,43.15,0,-,-,-,-,,一般,,
2017/11/10,OSF,201809,-,-,-,-,-,-,0,43.25,0,-,-,-,-,,一般,,
2017/11/13,OSF,201711,43.05,43.15,42.8,42.95,0.05,0.12%,31,42.95,59,42.8,42.95,46.05,42.15,,一般,,
2017/11/13,OSF,201712,42.8,43.05,42.7,42.75,-0.2,-0.47%,10,42.75,72,42.5,42.9,45.75,42.2,,一般,,
2017/11/13,OSF,201803,-,-,-,-,-,-,0,43.1,0,-,-,-,-,,一般,,
2017/11/13,OSF,201806,-,-,-,-,-,-,0,43.2,0,39.15,-,-,-,,一般,,
2017/11/13,OSF,201809,-,-,-,-,-,-,0,43.3,0,-,-,-,-,,一般,,
2017/11/14,OSF,201711,42.4,42.55,41.5,42.25,-0.7,-1.63%,60,42.25,52,42.15,42.6,46.05,41.5,,一般,,
2017/11/14,OSF,201712,42.75,42.75,41.45,42.1,-0.65,-1.52%,50,42.1,82,41.8,42.2,45.75,41.45,,一般,,
2017/11/14,OSF,201803,-,-,-,-,-,-,0,42.4,0,-,-,-,-,,一般,,
2017/11/14,OSF,201806,-,-,-,-,-,-,0,42.5,0,39.15,-,-,-,,一般,,
2017/11/14,OSF,201809,-,-,-,-,-,-,0,42.6,0,-,-,-,-,,一般,,
2017/11/15,OSF,201711,42.6,42.75,42.15,42.15,-0.1,-0.24%,20,0,42,42.45,44.75,46.05,41.5,,一般,,
2017/11/15,OSF,201712,42.1,43.3,42,43.3,1.2,2.85%,91,43.3,136,42.9,43.5,45.75,41.45,,一般,,
2017/11/15,OSF,201803,-,-,-,-,-,-,0,43.25,0,-,-,-,-,,一般,,
2017/11/15,OSF,201806,-,-,-,-,-,-,0,43.35,0,-,-,-,-,,一般,,
2017/11/15,OSF,201809,-,-,-,-,-,-,0,43.45,0,-,-,-,-,,一般,,
2017/11/16,OSF,201712,43,43,42.5,42.75,-0.55,-1.27%,65,42.75,132,42.55,42.8,45.75,41.45,,一般,,
2017/11/16,OSF,201801,-,-,-,-,-,-,0,42.65,0,40.6,42.85,-,-,,一般,,
2017/11/16,OSF,201803,-,-,-,-,-,-,0,42.7,0,-,-,-,-,,一般,,
2017/11/16,OSF,201806,-,-,-,-,-,-,0,42.8,0,-,-,-,-,,一般,,
2017/11/16,OSF,201809,-,-,-,-,-,-,0,42.9,0,-,-,-,-,,一般,,
2017/11/17,OSF,201712,43.1,43.1,41.8,41.8,-0.95,-2.22%,40,41.8,131,41.7,42,45.75,41.45,,一般,,
2017/11/17,OSF,201801,-,-,-,-,-,-,0,41.7,0,40.1,42.05,-,-,,一般,,
2017/11/17,OSF,201803,-,-,-,-,-,-,0,41.75,0,-,-,-,-,,一般,,
2017/11/17,OSF,201806,-,-,-,-,-,-,0,41.85,0,-,-,-,-,,一般,,
2017/11/17,OSF,201809,-,-,-,-,-,-,0,41.95,0,-,-,-,-,,一般,,
2017/11/20,OSF,201712,42.1,42.1,40.05,40.7,-1.1,-2.63%,176,40.7,175,40.45,40.75,45.75,40.05,,一般,,
2017/11/20,OSF,201801,40.75,40.9,40.35,40.9,-0.8,-1.92%,48,40.9,39,40.4,40.95,40.9,40.35,,一般,,
2017/11/20,OSF,201803,-,-,-,-,-,-,0,40.65,0,-,-,-,-,,一般,,
2017/11/20,OSF,201806,-,-,-,-,-,-,0,40.75,0,-,-,-,-,,一般,,
2017/11/20,OSF,201809,-,-,-,-,-,-,0,40.85,0,-,-,-,-,,一般,,
2017/11/21,OSF,201712,40.6,41.1,40.25,40.55,-0.15,-0.37%,85,40.55,197,40.35,40.6,45.75,40.05,,一般,,
2017/11/21,OSF,201801,40.85,40.85,40.55,40.55,-0.35,-0.86%,13,40.55,45,40.6,40.95,40.9,40.35,,一般,,
2017/11/21,OSF,201803,-,-,-,-,-,-,0,40.5,0,-,-,-,-,,一般,,
2017/11/21,OSF,201806,-,-,-,-,-,-,0,40.6,0,37.05,-,-,-,,一般,,
2017/11/21,OSF,201809,-,-,-,-,-,-,0,40.7,0,-,-,-,-,,一般,,
2017/11/22,OSF,201712,40.7,43.5,40.4,41,0.45,1.11%,423,41.85,227,41.5,42.2,45.75,40.05,,一般,,
2017/11/22,OSF,201801,40.8,43.05,40.8,41.95,1.4,3.45%,62,41.95,58,41.55,42.25,43.05,40.35,,一般,,
2017/11/22,OSF,201803,-,-,-,-,-,-,0,41.8,0,-,-,-,-,,一般,,
2017/11/22,OSF,201806,-,-,-,-,-,-,0,41.9,0,-,-,-,-,,一般,,
2017/11/22,OSF,201809,-,-,-,-,-,-,0,42,0,-,-,-,-,,一般,,
2017/11/23,OSF,201712,41.2,42.3,41.2,42,0.15,0.36%,44,42,236,41.9,42.3,45.75,40.05,,一般,,
2017/11/23,OSF,201801,-,-,-,-,-,-,0,42.1,58,41.95,42.65,43.05,40.35,,一般,,
2017/11/23,OSF,201803,-,-,-,-,-,-,0,41.95,0,-,-,-,-,,一般,,
2017/11/23,OSF,201806,-,-,-,-,-,-,0,42.05,0,-,-,-,-,,一般,,
2017/11/23,OSF,201809,-,-,-,-,-,-,0,42.15,0,-,-,-,-,,一般,,
2017/11/24,OSF,201712,41.7,42.3,41.5,42.3,0.3,0.71%,30,42.3,244,42.2,42.35,45.75,40.05,,一般,,
2017/11/24,OSF,201801,42.25,42.35,42.25,42.35,0.25,0.59%,10,42.35,51,42.25,42.7,43.05,40.35,,一般,,
2017/11/24,OSF,201803,-,-,-,-,-,-,0,42.25,0,-,-,-,-,,一般,,
2017/11/24,OSF,201806,-,-,-,-,-,-,0,42.35,0,-,-,-,-,,一般,,
2017/11/24,OSF,201809,-,-,-,-,-,-,0,42.45,0,-,-,-,-,,一般,,
2017/11/27,OSF,201712,43.3,44.85,41.7,41.8,-0.5,-1.18%,81,41.95,222,41.8,42.65,45.75,40.05,,一般,,
2017/11/27,OSF,201801,41.8,43.05,41.8,42.8,0.45,1.06%,12,42.35,56,41.65,43,43.05,40.35,,一般,,
2017/11/27,OSF,201803,-,-,-,-,-,-,0,41.9,0,-,-,-,-,,一般,,
2017/11/27,OSF,201806,-,-,-,-,-,-,0,42,0,-,-,-,-,,一般,,
2017/11/27,OSF,201809,-,-,-,-,-,-,0,42.1,0,-,-,-,-,,一般,,
2017/11/28,OSF,201712,42.6,42.6,41.2,41.35,-0.6,-1.43%,60,41.35,217,41.3,41.4,45.75,40.05,,一般,,
2017/11/28,OSF,201801,-,-,-,-,-,-,0,41.75,56,41.15,41.8,43.05,40.35,,一般,,
2017/11/28,OSF,201803,-,-,-,-,-,-,0,41.3,0,-,-,-,-,,一般,,
2017/11/28,OSF,201806,-,-,-,-,-,-,0,41.4,0,-,-,-,-,,一般,,
2017/11/28,OSF,201809,-,-,-,-,-,-,0,41.5,0,-,-,-,-,,一般,,
2017/11/29,OSF,201712,41.05,41.05,40.4,40.5,-0.85,-2.06%,53,40.5,233,40.5,40.7,45.75,40.05,,一般,,
2017/11/29,OSF,201801,40.75,40.75,40.75,40.75,-1,-2.40%,1,40.75,57,40.75,40.95,43.05,40.35,,一般,,
2017/11/29,OSF,201803,-,-,-,-,-,-,0,40.45,0,-,-,-,-,,一般,,
2017/11/29,OSF,201806,-,-,-,-,-,-,0,40.55,0,-,-,-,-,,一般,,
2017/11/29,OSF,201809,-,-,-,-,-,-,0,40.65,0,-,-,-,-,,一般,,
2017/11/30,OSF,201712,40.1,41.4,38.5,40.6,0.1,0.25%,192,40.6,197,40.4,40.8,45.75,38.5,,一般,,
2017/11/30,OSF,201801,40,40,39.9,39.9,-0.85,-2.09%,4,40.6,57,40.25,40.9,43.05,39.9,,一般,,
2017/11/30,OSF,201803,-,-,-,-,-,-,0,40.55,0,-,-,-,-,,一般,,
2017/11/30,OSF,201806,-,-,-,-,-,-,0,40.65,0,36.85,-,-,-,,一般,,
2017/11/30,OSF,201809,-,-,-,-,-,-,0,40.75,0,-,-,-,-,,一般,,
2017/12/1,OSF,201712,40.65,42.45,40.65,41.65,1.05,2.59%,223,41.65,199,41.55,42.2,45.75,38.5,,一般,,
2017/12/1,OSF,201801,42.25,42.25,41.75,41.8,1.2,2.96%,5,41.8,57,41.4,-,43.05,39.9,,一般,,
2017/12/1,OSF,201803,-,-,-,-,-,-,0,41.6,0,-,-,-,-,,一般,,
2017/12/1,OSF,201806,-,-,-,-,-,-,0,41.7,0,-,-,-,-,,一般,,
2017/12/1,OSF,201809,-,-,-,-,-,-,0,41.8,0,-,-,-,-,,一般,,
2017/12/4,OSF,201712,42.5,43.1,41.95,42.9,1.25,3.00%,70,42.9,190,42.8,43,45.75,38.5,,一般,,
2017/12/4,OSF,201801,42.3,43,42.3,43,1.2,2.87%,9,43,53,42.7,43.1,43.05,39.9,,一般,,
2017/12/4,OSF,201803,-,-,-,-,-,-,0,42.85,0,-,-,-,-,,一般,,
2017/12/4,OSF,201806,-,-,-,-,-,-,0,42.95,0,38.05,-,-,-,,一般,,
2017/12/4,OSF,201809,-,-,-,-,-,-,0,43.05,0,-,-,-,-,,一般,,
2017/12/5,OSF,201712,42.8,42.85,42.05,42.4,-0.5,-1.17%,129,42.4,170,42.25,42.5,45.75,38.5,,一般,,
2017/12/5,OSF,201801,43.5,43.5,42.3,42.3,-0.7,-1.63%,8,42.3,57,42.3,42.55,43.5,39.9,,一般,,
2017/12/5,OSF,201803,-,-,-,-,-,-,0,42.35,0,-,-,-,-,,一般,,
2017/12/5,OSF,201806,-,-,-,-,-,-,0,42.45,0,-,-,-,-,,一般,,
2017/12/5,OSF,201809,-,-,-,-,-,-,0,42.55,0,-,-,-,-,,一般,,
2017/12/6,OSF,201712,41.6,41.6,38.2,39,-3.4,-8.02%,252,39,98,38.25,39.1,45.75,38.2,,一般,,
2017/12/6,OSF,201801,40,40.15,38.15,38.2,-4.1,-9.69%,28,38.2,57,38.2,39.3,43.5,38.15,,一般,,
2017/12/6,OSF,201803,-,-,-,-,-,-,0,38.95,0,-,-,-,-,,一般,,
2017/12/6,OSF,201806,-,-,-,-,-,-,0,39.05,0,-,-,-,-,,一般,,
2017/12/6,OSF,201809,-,-,-,-,-,-,0,39.15,0,-,-,-,-,,一般,,
2017/12/7,OSF,201712,37.9,38,36.9,37.7,-1.3,-3.33%,71,37.7,107,37.1,37.75,45.75,36.9,,一般,,
2017/12/7,OSF,201801,38,38,37.4,37.75,-0.45,-1.18%,9,37.75,56,37,37.9,43.5,37.4,,一般,,
2017/12/7,OSF,201803,-,-,-,-,-,-,0,37.65,0,-,-,-,-,,一般,,
2017/12/7,OSF,201806,-,-,-,-,-,-,0,37.75,0,-,-,-,-,,一般,,
2017/12/7,OSF,201809,-,-,-,-,-,-,0,37.85,0,-,-,-,-,,一般,,
2017/12/8,OSF,201712,38.4,39.4,38.3,39,1.3,3.45%,44,39,107,38.9,39.25,45.75,36.9,,一般,,
2017/12/8,OSF,201801,39,39,38.85,38.85,1.1,2.91%,2,38.85,56,38.75,39.4,43.5,37.4,,一般,,
2017/12/8,OSF,201803,-,-,-,-,-,-,0,38.95,0,-,-,-,-,,一般,,
2017/12/8,OSF,201806,-,-,-,-,-,-,0,39.05,0,-,-,-,-,,一般,,
2017/12/8,OSF,201809,-,-,-,-,-,-,0,39.15,0,-,-,-,-,,一般,,
2017/12/11,OSF,201712,39.7,39.75,39.05,39.25,0.25,0.64%,18,39.25,107,38.95,39.4,45.75,36.9,,一般,,
2017/12/11,OSF,201801,39.85,39.9,39.05,39.65,0.8,2.06%,7,39.4,57,39.15,39.6,43.5,37.4,,一般,,
2017/12/11,OSF,201803,-,-,-,-,-,-,0,39.2,0,-,-,-,-,,一般,,
2017/12/11,OSF,201806,-,-,-,-,-,-,0,39.3,0,-,-,-,-,,一般,,
2017/12/11,OSF,201809,-,-,-,-,-,-,0,39.4,0,-,-,-,-,,一般,,
2017/12/12,OSF,201712,39.15,39.9,39.15,39.9,0.65,1.66%,41,39.9,80,39.45,39.9,45.75,36.9,,一般,,
2017/12/12,OSF,201801,39.3,39.5,39.3,39.5,0.1,0.25%,4,39.5,57,39.3,39.9,43.5,37.4,,一般,,
2017/12/12,OSF,201803,-,-,-,-,-,-,0,39.85,0,-,-,-,-,,一般,,
2017/12/12,OSF,201806,-,-,-,-,-,-,0,39.95,0,-,-,-,-,,一般,,
2017/12/12,OSF,201809,-,-,-,-,-,-,0,40.05,0,-,-,-,-,,一般,,
2017/12/13,OSF,201712,39.5,39.5,38.1,38.8,-1.1,-2.76%,34,38.8,89,38,38.8,45.75,36.9,,一般,,
2017/12/13,OSF,201801,38.5,38.55,38.2,38.45,-1.05,-2.66%,9,38.45,57,38.45,41.85,43.5,37.4,,一般,,
2017/12/13,OSF,201803,-,-,-,-,-,-,0,38.75,0,-,-,-,-,,一般,,
2017/12/13,OSF,201806,-,-,-,-,-,-,0,38.85,0,-,-,-,-,,一般,,
2017/12/13,OSF,201809,-,-,-,-,-,-,0,38.95,0,-,-,-,-,,一般,,
2017/12/14,OSF,201712,39.05,39.05,38.4,38.45,-0.35,-0.90%,32,38.45,75,38.2,39.35,45.75,36.9,,一般,,
2017/12/14,OSF,201801,38.45,38.45,38.45,38.45,0,0.00%,1,38.45,57,38.2,39.35,43.5,37.4,,一般,,
2017/12/14,OSF,201803,-,-,-,-,-,-,0,38.4,0,-,-,-,-,,一般,,
2017/12/14,OSF,201806,-,-,-,-,-,-,0,38.5,0,35.35,-,-,-,,一般,,
2017/12/14,OSF,201809,-,-,-,-,-,-,0,38.6,0,-,-,-,-,,一般,,
2017/12/15,OSF,201712,38.95,39.25,36.8,37.7,-0.75,-1.95%,107,37.65,56,37.55,37.7,45.75,36.8,,一般,,
2017/12/15,OSF,201801,38.95,38.95,37.1,37.1,-1.35,-3.51%,29,37.65,63,37.5,37.75,43.5,37.1,,一般,,
2017/12/15,OSF,201803,-,-,-,-,-,-,0,37.6,0,-,-,-,-,,一般,,
2017/12/15,OSF,201806,-,-,-,-,-,-,0,37.7,0,-,-,-,-,,一般,,
2017/12/15,OSF,201809,-,-,-,-,-,-,0,37.8,0,-,-,-,-,,一般,,
2017/12/18,OSF,201712,37.65,39.3,37.6,37.95,0.3,0.80%,52,37.95,51,37.95,38.6,45.75,36.8,,一般,,
2017/12/18,OSF,201801,38.55,39.05,37.85,37.85,0.2,0.53%,17,37.85,60,37.8,38.45,43.5,37.1,,一般,,
2017/12/18,OSF,201803,-,-,-,-,-,-,0,37.9,0,-,-,-,-,,一般,,
2017/12/18,OSF,201806,-,-,-,-,-,-,0,38,0,-,-,-,-,,一般,,
2017/12/18,OSF,201809,-,-,-,-,-,-,0,38.1,0,-,-,-,-,,一般,,
2017/12/19,OSF,201712,37.9,37.9,37.25,37.35,-0.6,-1.58%,36,37.35,48,37.35,40.25,45.75,36.8,,一般,,
2017/12/19,OSF,201801,37.9,37.9,37.1,37.2,-0.65,-1.72%,48,37.2,75,35.6,37.35,43.5,37.1,,一般,,
2017/12/19,OSF,201803,-,-,-,-,-,-,0,37.3,0,-,-,-,-,,一般,,
2017/12/19,OSF,201806,-,-,-,-,-,-,0,37.4,0,34.55,-,-,-,,一般,,
2017/12/19,OSF,201809,-,-,-,-,-,-,0,37.5,0,-,-,-,-,,一般,,
2017/12/20,OSF,201712,37.65,38.1,37.6,38,0.65,1.74%,16,0,43,37.65,38,45.75,36.8,,一般,,
2017/12/20,OSF,201801,37.55,38.2,37.4,38.2,1,2.69%,13,38.2,73,38.15,39.4,43.5,37.1,,一般,,
2017/12/20,OSF,201803,-,-,-,-,-,-,0,37.95,0,-,-,-,-,,一般,,
2017/12/20,OSF,201806,-,-,-,-,-,-,0,38.05,0,34.45,-,-,-,,一般,,
2017/12/20,OSF,201809,-,-,-,-,-,-,0,38.15,0,-,-,-,-,,一般,,
2017/12/21,OSF,201801,38,40.25,38,39.75,1.55,4.06%,618,39.75,581,39.75,39.85,43.5,37.1,,一般,,
2017/12/21,OSF,201802,38.5,40.1,38.5,39.45,1.25,3.27%,20,39.45,18,39,39.95,40.1,38.5,,一般,,
2017/12/21,OSF,201803,-,-,-,-,-,-,0,39.5,0,-,-,-,-,,一般,,
2017/12/21,OSF,201806,-,-,-,-,-,-,0,39.6,0,-,-,-,-,,一般,,
2017/12/21,OSF,201809,-,-,-,-,-,-,0,39.7,0,-,-,-,-,,一般,,
2017/12/22,OSF,201801,39.75,40.7,39.5,40.55,0.8,2.01%,246,40.55,679,40.5,40.65,43.5,37.1,,一般,,
2017/12/22,OSF,201802,39.45,-,-,39.45,0,0.00%,36,40.25,53,40.5,40.7,40.1,38.5,,一般,,
2017/12/22,OSF,201803,-,-,-,-,-,-,0,40.3,0,-,-,-,-,,一般,,
2017/12/22,OSF,201806,-,-,-,-,-,-,0,40.4,0,36.05,-,-,-,,一般,,
2017/12/22,OSF,201809,-,-,-,-,-,-,0,40.5,0,-,-,-,-,,一般,,
2017/12/25,OSF,201801,40.35,40.35,39.8,40.05,-0.5,-1.23%,68,40.05,688,39.8,40.05,43.5,37.1,,一般,,
2017/12/25,OSF,201802,-,-,-,-,-,-,0,39.95,53,39.8,40.1,40.1,38.5,,一般,,
2017/12/25,OSF,201803,-,-,-,-,-,-,0,39.8,0,-,-,-,-,,一般,,
2017/12/25,OSF,201806,-,-,-,-,-,-,0,39.9,0,36.65,-,-,-,,一般,,
2017/12/25,OSF,201809,-,-,-,-,-,-,0,40,0,-,-,-,-,,一般,,
2017/12/26,OSF,201801,40,40.15,39.8,39.95,-0.1,-0.25%,42,39.95,670,39.95,40.1,43.5,37.1,,一般,,
2017/12/26,OSF,201802,39.85,40,39.85,40,0.05,0.13%,3,40,53,37.55,40.15,40.1,38.5,,一般,,
2017/12/26,OSF,201803,-,-,-,-,-,-,0,39.7,0,-,-,-,-,,一般,,
2017/12/26,OSF,201806,-,-,-,-,-,-,0,39.8,0,-,-,-,-,,一般,,
2017/12/26,OSF,201809,-,-,-,-,-,-,0,39.9,0,-,-,-,-,,一般,,
2017/12/27,OSF,201801,41.1,41.8,40.8,41.35,1.4,3.50%,197,41.35,674,41.3,41.4,43.5,37.1,,一般,,
2017/12/27,OSF,201802,41.2,41.75,40.8,40.8,0.8,2.00%,19,40.8,57,40.75,41.2,41.75,38.5,,一般,,
2017/12/27,OSF,201803,-,-,-,-,-,-,0,41.1,0,-,-,-,-,,一般,,
2017/12/27,OSF,201806,-,-,-,-,-,-,0,41.2,0,36.15,-,-,-,,一般,,
2017/12/27,OSF,201809,-,-,-,-,-,-,0,41.3,0,-,-,-,-,,一般,,
2017/12/28,OSF,201801,41.65,41.8,40.85,41,-0.35,-0.85%,555,41,253,40.95,41,43.5,37.1,,一般,,
2017/12/28,OSF,201802,41.05,41.05,41.05,41.05,0.25,0.61%,5,41.05,61,40.85,41.05,41.75,38.5,,一般,,
2017/12/28,OSF,201803,-,-,-,-,-,-,0,40.75,0,-,-,-,-,,一般,,
2017/12/28,OSF,201806,-,-,-,-,-,-,0,40.85,0,-,-,-,-,,一般,,
2017/12/28,OSF,201809,-,-,-,-,-,-,0,40.95,0,-,-,-,-,,一般,,
2017/12/29,OSF,201801,41.4,41.9,41,41.65,0.65,1.59%,182,41.65,247,41.6,41.7,43.5,37.1,,一般,,
2017/12/29,OSF,201802,41.6,41.85,41.35,41.7,0.65,1.58%,17,41.7,59,41.6,41.8,41.85,38.5,,一般,,
2017/12/29,OSF,201803,-,-,-,-,-,-,0,41.4,0,-,-,-,-,,一般,,
2017/12/29,OSF,201806,-,-,-,-,-,-,0,41.5,0,-,-,-,-,,一般,,
2017/12/29,OSF,201809,-,-,-,-,-,-,0,41.6,0,-,-,-,-,,一般,,
2017/11/9,OSF,201711/201712,-0.03,0.03,-0.03,0.03,-,-,17,-,-,0.01,0.11,0.03,-0.03,,一般,18.0,
2017/11/10,OSF,201711/201712,-0.03,-0.03,-0.03,-0.03,-,-,3,-,-,-0.06,0.01,-0.03,-0.03,,一般,4.0,
2017/11/15,OSF,201711/201712,0,0,0,0,-,-,2,-,-,-,-,0,0,,一般,0.0,
2017/11/20,OSF,201712/201801,0.01,0.02,0.01,0.02,-,-,6,-,-,-0.01,0.16,0.02,0.01,,一般,25.0,
2017/11/22,OSF,201712/201801,0.06,0.06,0.06,0.06,-,-,20,-,-,0.06,0.36,0.06,0.06,,一般,18.0,
2017/11/27,OSF,201712/201801,0.1,0.1,0.1,0.1,-,-,3,-,-,-0.15,0.31,0.1,0.1,,一般,6.0,
2017/12/12,OSF,201712/201801,-0.12,-0.12,-0.12,-0.12,-,-,2,-,-,-0.11,0,-0.12,-0.12,,一般,1.0,
2017/12/21,OSF,201801/201802,0.04,0.04,0.04,0.04,-,-,2,-,-,-,0.1,0.04,0.04,,一般,16.0,
2017/12/22,OSF,201801/201802,0.05,0.11,0.04,0.05,-,-,36,-,-,0.04,0.05,0.11,0.04,,一般,0.0,
交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2018/01/02,OSF,201801  ,42.1,42.2,41.3,41.45,-0.2,-0.48%,51.0,41.45,230,41.25,41.55,43.5,37.1,,一般,,
2018/01/02,OSF,201802  ,42,42.05,41.7,41.75,0.05,0.12%,10.0,41.5,69,41.25,41.7,42.05,38.5,,一般,,
2018/01/02,OSF,201803  ,-,-,-,-,-,-,0.0,41.2,0,-,-,-,-,,一般,,
2018/01/02,OSF,201806  ,-,-,-,-,-,-,0.0,41.3,0,-,-,-,-,,一般,,
2018/01/02,OSF,201809  ,-,-,-,-,-,-,0.0,41.4,0,-,-,-,-,,一般,,
2018/01/03,OSF,201801  ,41.4,41.4,40.7,40.9,-0.55,-1.33%,71.0,40.9,242,40.85,41,43.5,37.1,,一般,,
2018/01/03,OSF,201802  ,41.6,41.6,40.85,41.15,-0.35,-0.84%,9.0,41.15,68,40.9,44,42.05,38.5,,一般,,
2018/01/03,OSF,201803  ,-,-,-,-,-,-,0.0,40.65,0,-,-,-,-,,一般,,
2018/01/03,OSF,201806  ,-,-,-,-,-,-,0.0,40.75,0,-,-,-,-,,一般,,
2018/01/03,OSF,201809  ,-,-,-,-,-,-,0.0,40.85,0,-,-,-,-,,一般,,
2018/01/04,OSF,201801  ,40.9,40.9,40.25,40.7,-0.2,-0.49%,59.0,40.7,211,40.2,41.45,43.5,37.1,,一般,,
2018/01/04,OSF,201802  ,40.75,40.75,40.65,40.75,-0.4,-0.97%,9.0,40.75,69,40.25,41.65,42.05,38.5,,一般,,
2018/01/04,OSF,201803  ,-,-,-,-,-,-,0.0,40.45,0,-,-,-,-,,一般,,
2018/01/04,OSF,201806  ,-,-,-,-,-,-,0.0,40.55,0,-,-,-,-,,一般,,
2018/01/04,OSF,201809  ,-,-,-,-,-,-,0.0,40.65,0,-,-,-,-,,一般,,
2018/01/05,OSF,201801  ,40.65,41.7,40.55,41.6,0.9,2.21%,122.0,41.6,132,41.6,41.8,43.5,37.1,,一般,,
2018/01/05,OSF,201802  ,40.6,41.5,40.6,41.5,0.75,1.84%,3.0,41.5,70,41.4,41.85,42.05,38.5,,一般,,
