交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2017/11/1,ORF,201711,142,142,142,142,1.5,1.07%,1,142,1,142,-,142,142,,一般,,
2017/11/1,ORF,201712,142,142,142,142,1.5,1.07%,5,142,5,142,-,142,142,,一般,,
2017/11/1,ORF,201803,-,-,-,-,-,-,0,142.5,0,-,-,-,-,,一般,,
2017/11/1,ORF,201806,-,-,-,-,-,-,0,143,0,-,-,-,-,,一般,,
2017/11/1,ORF,201809,-,-,-,-,-,-,0,143,0,-,-,-,-,,一般,,
2017/11/2,ORF,201711,-,-,-,-,-,-,0,136.5,1,136,137,142,142,,一般,,
2017/11/2,ORF,201712,137,137.5,136.5,136.5,-5.5,-3.87%,22,136.5,17,136.5,138,142,136.5,,一般,,
2017/11/2,ORF,201803,-,-,-,-,-,-,0,137,0,-,-,-,-,,一般,,
2017/11/2,ORF,201806,-,-,-,-,-,-,0,137.5,0,-,-,-,-,,一般,,
2017/11/2,ORF,201809,-,-,-,-,-,-,0,137.5,0,-,-,-,-,,一般,,
2017/11/3,ORF,201711,-,-,-,-,-,-,0,133.5,1,124.5,-,142,142,,一般,,
2017/11/3,ORF,201712,135,135,132.5,133.5,-3,-2.20%,24,133.5,24,132,142,142,132.5,,一般,,
2017/11/3,ORF,201803,-,-,-,-,-,-,0,134,0,-,-,-,-,,一般,,
2017/11/3,ORF,201806,-,-,-,-,-,-,0,134.5,0,-,-,-,-,,一般,,
2017/11/3,ORF,201809,-,-,-,-,-,-,0,134.5,0,-,-,-,-,,一般,,
2017/11/6,ORF,201711,134,134,133.5,133.5,0,0.00%,2,133.5,2,128,-,142,133.5,,一般,,
2017/11/6,ORF,201712,136,136,134,134,0.5,0.37%,2,134,25,-,137.5,142,132.5,,一般,,
2017/11/6,ORF,201803,-,-,-,-,-,-,0,134,0,-,-,-,-,,一般,,
2017/11/6,ORF,201806,-,-,-,-,-,-,0,134.5,0,-,-,-,-,,一般,,
2017/11/6,ORF,201809,-,-,-,-,-,-,0,134.5,0,-,-,-,-,,一般,,
2017/11/7,ORF,201711,134,134,134,134,0.5,0.37%,2,134,4,130.5,135,142,133.5,,一般,,
2017/11/7,ORF,201712,134,134.5,134,134.5,0.5,0.37%,2,134.5,24,-,-,142,132.5,,一般,,
2017/11/7,ORF,201803,-,-,-,-,-,-,0,134.5,0,-,-,-,-,,一般,,
2017/11/7,ORF,201806,-,-,-,-,-,-,0,135,0,-,-,-,-,,一般,,
2017/11/7,ORF,201809,-,-,-,-,-,-,0,135,0,-,-,-,-,,一般,,
2017/11/8,ORF,201711,134.5,135,134.5,135,1,0.75%,4,135,8,-,-,142,133.5,,一般,,
2017/11/8,ORF,201712,135.5,135.5,135.5,135.5,1,0.74%,2,135.5,24,-,135,142,132.5,,一般,,
2017/11/8,ORF,201803,-,-,-,-,-,-,0,135.5,0,-,-,-,-,,一般,,
2017/11/8,ORF,201806,-,-,-,-,-,-,0,136,0,-,-,-,-,,一般,,
2017/11/8,ORF,201809,-,-,-,-,-,-,0,136,0,-,-,-,-,,一般,,
2017/11/9,ORF,201711,-,-,-,-,-,-,0,134,8,-,135.5,142,133.5,,一般,,
2017/11/9,ORF,201712,-,-,-,-,-,-,0,134.5,24,-,138,142,132.5,,一般,,
2017/11/9,ORF,201803,-,-,-,-,-,-,0,134.5,0,-,-,-,-,,一般,,
2017/11/9,ORF,201806,-,-,-,-,-,-,0,135,0,-,-,-,-,,一般,,
2017/11/9,ORF,201809,-,-,-,-,-,-,0,135,0,-,-,-,-,,一般,,
2017/11/10,ORF,201711,133,133.5,130,133.5,-0.5,-0.37%,7,133.5,6,-,134,142,130,,一般,,
2017/11/10,ORF,201712,132,133.5,131.5,133.5,-1,-0.74%,24,133.5,26,133,134,142,131.5,,一般,,
2017/11/10,ORF,201803,-,-,-,-,-,-,0,134,0,-,-,-,-,,一般,,
2017/11/10,ORF,201806,-,-,-,-,-,-,0,134.5,0,-,-,-,-,,一般,,
2017/11/10,ORF,201809,-,-,-,-,-,-,0,134.5,0,-,-,-,-,,一般,,
2017/11/13,ORF,201711,-,-,-,-,-,-,0,128,6,-,-,142,130,,一般,,
2017/11/13,ORF,201712,132,132,128,128,-5.5,-4.12%,4,128,27,-,133,142,128,,一般,,
2017/11/13,ORF,201803,-,-,-,-,-,-,0,128.5,0,-,-,-,-,,一般,,
2017/11/13,ORF,201806,-,-,-,-,-,-,0,129,0,-,-,-,-,,一般,,
2017/11/13,ORF,201809,-,-,-,-,-,-,0,129,0,-,-,-,-,,一般,,
2017/11/14,ORF,201711,129,129,129,129,1,0.78%,1,129,7,-,129.5,142,129,,一般,,
2017/11/14,ORF,201712,129,129,128.5,128.5,0.5,0.39%,2,128.5,28,-,129,142,128,,一般,,
2017/11/14,ORF,201803,-,-,-,-,-,-,0,129.5,0,-,-,-,-,,一般,,
2017/11/14,ORF,201806,-,-,-,-,-,-,0,130,0,-,-,-,-,,一般,,
2017/11/14,ORF,201809,-,-,-,-,-,-,0,130,0,-,-,-,-,,一般,,
2017/11/15,ORF,201711,129,130,129,130,1,0.78%,2,0,7,129.5,130,142,129,,一般,,
2017/11/15,ORF,201712,129.5,129.5,129,129,0.5,0.39%,2,129,29,121,136,142,128,,一般,,
2017/11/15,ORF,201803,-,-,-,-,-,-,0,129.5,0,-,-,-,-,,一般,,
2017/11/15,ORF,201806,-,-,-,-,-,-,0,130,0,-,-,-,-,,一般,,
2017/11/15,ORF,201809,-,-,-,-,-,-,0,130,0,-,-,-,-,,一般,,
2017/11/16,ORF,201712,130,130.5,130,130.5,1.5,1.16%,3,130.5,30,129.5,131,142,128,,一般,,
2017/11/16,ORF,201801,129,130,129,130,1,0.78%,4,130,3,130,136.5,130,129,,一般,,
2017/11/16,ORF,201803,-,-,-,-,-,-,0,131,0,-,-,-,-,,一般,,
2017/11/16,ORF,201806,-,-,-,-,-,-,0,131.5,0,-,-,-,-,,一般,,
2017/11/16,ORF,201809,-,-,-,-,-,-,0,131.5,0,-,-,-,-,,一般,,
2017/11/17,ORF,201712,130.5,136.5,130.5,134,3.5,2.68%,15,134,34,133.5,138,142,128,,一般,,
2017/11/17,ORF,201801,134.5,134.5,134.5,134.5,4.5,3.46%,1,134.5,4,133.5,-,134.5,129,,一般,,
2017/11/17,ORF,201803,-,-,-,-,-,-,0,134.5,0,-,-,-,-,,一般,,
2017/11/17,ORF,201806,-,-,-,-,-,-,0,135,0,-,-,-,-,,一般,,
2017/11/17,ORF,201809,-,-,-,-,-,-,0,135,0,-,-,-,-,,一般,,
2017/11/20,ORF,201712,133,133,131.5,131.5,-2.5,-1.87%,12,131.5,37,131.5,135,142,128,,一般,,
2017/11/20,ORF,201801,132.5,132.5,132,132,-2.5,-1.86%,8,132,9,131,136,134.5,129,,一般,,
2017/11/20,ORF,201803,-,-,-,-,-,-,0,132,0,-,-,-,-,,一般,,
2017/11/20,ORF,201806,-,-,-,-,-,-,0,132.5,0,-,-,-,-,,一般,,
2017/11/20,ORF,201809,-,-,-,-,-,-,0,132.5,0,-,-,-,-,,一般,,
2017/11/21,ORF,201712,131,132.5,131,132.5,1,0.76%,7,132.5,39,131,137.5,142,128,,一般,,
2017/11/21,ORF,201801,-,-,-,-,-,-,0,133,9,131,138.5,134.5,129,,一般,,
2017/11/21,ORF,201803,-,-,-,-,-,-,0,133,0,-,-,-,-,,一般,,
2017/11/21,ORF,201806,-,-,-,-,-,-,0,133.5,0,-,-,-,-,,一般,,
2017/11/21,ORF,201809,-,-,-,-,-,-,0,133.5,0,-,-,-,-,,一般,,
2017/11/22,ORF,201712,132,132,130,130,-2.5,-1.89%,3,130,36,124.5,135.5,142,128,,一般,,
2017/11/22,ORF,201801,-,-,-,-,-,-,0,130.5,9,125,136.5,134.5,129,,一般,,
2017/11/22,ORF,201803,-,-,-,-,-,-,0,130.5,0,-,-,-,-,,一般,,
2017/11/22,ORF,201806,-,-,-,-,-,-,0,131,0,-,-,-,-,,一般,,
2017/11/22,ORF,201809,-,-,-,-,-,-,0,131,0,-,-,-,-,,一般,,
2017/11/23,ORF,201712,128,128,128,128,-2,-1.54%,2,128,36,127,130,142,128,,一般,,
2017/11/23,ORF,201801,-,-,-,-,-,-,0,128.5,9,127,138.5,134.5,129,,一般,,
2017/11/23,ORF,201803,-,-,-,-,-,-,0,128.5,0,-,-,-,-,,一般,,
2017/11/23,ORF,201806,-,-,-,-,-,-,0,129,0,-,-,-,-,,一般,,
2017/11/23,ORF,201809,-,-,-,-,-,-,0,129,0,-,-,-,-,,一般,,
2017/11/24,ORF,201712,129,130,128,129,1,0.78%,13,129,38,128,135.5,142,128,,一般,,
2017/11/24,ORF,201801,128.5,129.5,128.5,129.5,1,0.78%,7,129.5,10,128,136,134.5,128.5,,一般,,
2017/11/24,ORF,201803,-,-,-,-,-,-,0,129.5,0,-,-,-,-,,一般,,
2017/11/24,ORF,201806,-,-,-,-,-,-,0,130,0,-,-,-,-,,一般,,
2017/11/24,ORF,201809,-,-,-,-,-,-,0,130,0,-,-,-,-,,一般,,
2017/11/27,ORF,201712,130.5,132.5,130,130,1,0.78%,8,130,34,129,130.5,142,128,,一般,,
2017/11/27,ORF,201801,131,131,129.5,129.5,0,0.00%,7,129.5,14,129.5,131.5,134.5,128.5,,一般,,
2017/11/27,ORF,201803,-,-,-,-,-,-,0,130.5,0,-,-,-,-,,一般,,
2017/11/27,ORF,201806,-,-,-,-,-,-,0,131,0,-,-,-,-,,一般,,
2017/11/27,ORF,201809,-,-,-,-,-,-,0,131,0,-,-,-,-,,一般,,
2017/11/28,ORF,201712,130,130,129.5,129.5,-0.5,-0.38%,2,129.5,32,129,138,142,128,,一般,,
2017/11/28,ORF,201801,-,-,-,-,-,-,0,129,14,128.5,137.5,134.5,128.5,,一般,,
2017/11/28,ORF,201803,-,-,-,-,-,-,0,130,0,-,-,-,-,,一般,,
2017/11/28,ORF,201806,-,-,-,-,-,-,0,130.5,0,-,-,-,-,,一般,,
2017/11/28,ORF,201809,-,-,-,-,-,-,0,130.5,0,-,-,-,-,,一般,,
2017/11/29,ORF,201712,129.5,129.5,129.5,129.5,0,0.00%,1,129.5,32,129,137.5,142,128,,一般,,
2017/11/29,ORF,201801,129.5,129.5,129.5,129.5,0.5,0.39%,1,129.5,13,121.5,130,134.5,128.5,,一般,,
2017/11/29,ORF,201803,-,-,-,-,-,-,0,130,0,-,-,-,-,,一般,,
2017/11/29,ORF,201806,-,-,-,-,-,-,0,130.5,0,-,-,-,-,,一般,,
2017/11/29,ORF,201809,-,-,-,-,-,-,0,130.5,0,-,-,-,-,,一般,,
2017/11/30,ORF,201712,128.5,129,128.5,129,-0.5,-0.39%,8,129,37,126.5,129,142,128,,一般,,
2017/11/30,ORF,201801,129,129,128,128,-1.5,-1.16%,16,128,15,127.5,128.5,134.5,128,,一般,,
2017/11/30,ORF,201803,-,-,-,-,-,-,0,129.5,0,-,-,-,-,,一般,,
2017/11/30,ORF,201806,-,-,-,-,-,-,0,130,0,-,-,-,-,,一般,,
2017/11/30,ORF,201809,-,-,-,-,-,-,0,130,0,-,-,-,-,,一般,,
2017/12/1,ORF,201712,-,-,-,-,-,-,0,128,37,121.5,134.5,142,128,,一般,,
2017/12/1,ORF,201801,130,130,130,130,2,1.56%,1,130,16,120.5,-,134.5,128,,一般,,
2017/12/1,ORF,201803,-,-,-,-,-,-,0,128.5,0,-,-,-,-,,一般,,
2017/12/1,ORF,201806,-,-,-,-,-,-,0,129,0,-,-,-,-,,一般,,
2017/12/1,ORF,201809,-,-,-,-,-,-,0,129,0,-,-,-,-,,一般,,
2017/12/4,ORF,201712,131,131.5,131,131,3,2.34%,4,131,34,130.5,135.5,142,128,,一般,,
2017/12/4,ORF,201801,130.5,131,130,131,1,0.77%,7,131,23,130.5,136.5,134.5,128,,一般,,
2017/12/4,ORF,201803,-,-,-,-,-,-,0,131.5,0,-,-,-,-,,一般,,
2017/12/4,ORF,201806,-,-,-,-,-,-,0,132,0,-,-,-,-,,一般,,
2017/12/4,ORF,201809,-,-,-,-,-,-,0,132,0,-,-,-,-,,一般,,
2017/12/5,ORF,201712,130,131.5,129,129,-2,-1.53%,16,129,41,126.5,129,142,128,,一般,,
2017/12/5,ORF,201801,130,130,129,129,-2,-1.53%,23,129,36,126,129.5,134.5,128,,一般,,
2017/12/5,ORF,201803,-,-,-,-,-,-,0,129.5,0,-,-,-,-,,一般,,
2017/12/5,ORF,201806,-,-,-,-,-,-,0,130,0,-,-,-,-,,一般,,
2017/12/5,ORF,201809,-,-,-,-,-,-,0,130,0,-,-,-,-,,一般,,
2017/12/6,ORF,201712,130,130,129,129,0,0.00%,3,129,40,126,130.5,142,128,,一般,,
2017/12/6,ORF,201801,-,-,-,-,-,-,0,129,36,121.5,131,134.5,128,,一般,,
2017/12/6,ORF,201803,-,-,-,-,-,-,0,129.5,0,-,-,-,-,,一般,,
2017/12/6,ORF,201806,-,-,-,-,-,-,0,130,0,-,-,-,-,,一般,,
2017/12/6,ORF,201809,-,-,-,-,-,-,0,130,0,-,-,-,-,,一般,,
2017/12/7,ORF,201712,130.5,130.5,129,129,0,0.00%,8,129,42,129,130.5,142,128,,一般,,
2017/12/7,ORF,201801,128.5,128.5,128.5,128.5,-0.5,-0.39%,2,128.5,38,128,130.5,134.5,128,,一般,,
2017/12/7,ORF,201803,-,-,-,-,-,-,0,129.5,0,-,-,-,-,,一般,,
2017/12/7,ORF,201806,-,-,-,-,-,-,0,130,0,-,-,-,-,,一般,,
2017/12/7,ORF,201809,-,-,-,-,-,-,0,130,0,-,-,-,-,,一般,,
2017/12/8,ORF,201712,131,134,131,134,5,3.88%,33,134,43,133.5,136,142,128,,一般,,
2017/12/8,ORF,201801,129.5,133.5,129.5,133,4.5,3.50%,96,133,101,133.5,136,134.5,128,,一般,,
2017/12/8,ORF,201803,-,-,-,-,-,-,0,134.5,0,-,-,-,-,,一般,,
2017/12/8,ORF,201806,-,-,-,-,-,-,0,135,0,-,-,-,-,,一般,,
2017/12/8,ORF,201809,-,-,-,-,-,-,0,135,0,-,-,-,-,,一般,,
2017/12/11,ORF,201712,135,135.5,133.5,135,1,0.75%,14,135,46,134,137,142,128,,一般,,
2017/12/11,ORF,201801,134,136,133.5,134.5,1.5,1.13%,20,134.5,104,134.5,137.5,136,128,,一般,,
2017/12/11,ORF,201803,-,-,-,-,-,-,0,135.5,0,-,-,-,-,,一般,,
2017/12/11,ORF,201806,-,-,-,-,-,-,0,136,0,-,-,-,-,,一般,,
2017/12/11,ORF,201809,-,-,-,-,-,-,0,136,0,-,-,-,-,,一般,,
2017/12/12,ORF,201712,139,139,137,137.5,2.5,1.85%,30,137.5,47,136.5,138,142,128,,一般,,
2017/12/12,ORF,201801,137,139,137,137,2.5,1.86%,33,137,118,136.5,137,139,128,,一般,,
2017/12/12,ORF,201803,-,-,-,-,-,-,0,138,0,-,-,-,-,,一般,,
2017/12/12,ORF,201806,-,-,-,-,-,-,0,138.5,0,-,-,-,-,,一般,,
2017/12/12,ORF,201809,-,-,-,-,-,-,0,138.5,0,-,-,-,-,,一般,,
2017/12/13,ORF,201712,139,141,138,140,2.5,1.82%,47,140,46,139.5,141,142,128,,一般,,
2017/12/13,ORF,201801,139,141,138,140,3,2.19%,41,140,132,139.5,140.5,141,128,,一般,,
2017/12/13,ORF,201803,-,-,-,-,-,-,0,140.5,0,-,-,-,-,,一般,,
2017/12/13,ORF,201806,-,-,-,-,-,-,0,141,0,-,-,-,-,,一般,,
2017/12/13,ORF,201809,-,-,-,-,-,-,0,141,0,-,-,-,-,,一般,,
2017/12/14,ORF,201712,145,148,143.5,146,6,4.29%,152,146,56,146,146.5,148,128,,一般,,
2017/12/14,ORF,201801,140.5,148,140,145.5,5.5,3.93%,213,145.5,108,145.5,146,148,128,,一般,,
2017/12/14,ORF,201803,-,-,-,-,-,-,0,146.5,0,-,-,-,-,,一般,,
2017/12/14,ORF,201806,-,-,-,-,-,-,0,147,0,-,-,-,-,,一般,,
2017/12/14,ORF,201809,-,-,-,-,-,-,0,147,0,-,-,-,-,,一般,,
2017/12/15,ORF,201712,146.5,146.5,142,144,-2,-1.37%,26,144,59,143.5,146.5,148,128,,一般,,
2017/12/15,ORF,201801,146.5,146.5,141.5,145.5,0,0.00%,25,143.5,116,144,147,148,128,,一般,,
2017/12/15,ORF,201803,-,-,-,-,-,-,0,144.5,0,-,-,-,-,,一般,,
2017/12/15,ORF,201806,-,-,-,-,-,-,0,145,0,-,-,-,-,,一般,,
2017/12/15,ORF,201809,-,-,-,-,-,-,0,145,0,-,-,-,-,,一般,,
2017/12/18,ORF,201712,148.5,149,147.5,148,4,2.78%,37,148,31,148,148.5,149,128,,一般,,
2017/12/18,ORF,201801,150.5,150.5,147.5,147.5,4,2.79%,55,147.5,142,147.5,149,150.5,128,,一般,,
2017/12/18,ORF,201803,-,-,-,-,-,-,0,148.5,0,-,-,-,-,,一般,,
2017/12/18,ORF,201806,-,-,-,-,-,-,0,149,0,-,-,-,-,,一般,,
2017/12/18,ORF,201809,-,-,-,-,-,-,0,149,0,-,-,-,-,,一般,,
2017/12/19,ORF,201712,147.5,147.5,145,145.5,-2.5,-1.69%,10,145.5,28,144.5,146.5,149,128,,一般,,
2017/12/19,ORF,201801,145.5,147,145,146,-1.5,-1.02%,39,146,119,145,146,150.5,128,,一般,,
2017/12/19,ORF,201803,-,-,-,-,-,-,0,146,0,140,-,-,-,,一般,,
2017/12/19,ORF,201806,-,-,-,-,-,-,0,146.5,0,140,-,-,-,,一般,,
2017/12/19,ORF,201809,-,-,-,-,-,-,0,146.5,0,-,-,-,-,,一般,,
2017/12/20,ORF,201712,149,150,147.5,147.5,2,1.37%,4,0,27,146,146.5,150,128,,一般,,
2017/12/20,ORF,201801,146,150,146,148,2,1.37%,35,148,131,147.5,148.5,150.5,128,,一般,,
2017/12/20,ORF,201803,147.5,147.5,147.5,147.5,1.5,1.03%,1,147.5,1,-,-,147.5,147.5,,一般,,
2017/12/20,ORF,201806,-,-,-,-,-,-,0,148.5,0,-,-,-,-,,一般,,
2017/12/20,ORF,201809,-,-,-,-,-,-,0,148.5,0,-,-,-,-,,一般,,
2017/12/21,ORF,201801,145,147.5,144.5,146,-2,-1.35%,64,146,114,146,147.5,150.5,128,,一般,,
2017/12/21,ORF,201802,146,-,-,146,0,0.00%,27,144,27,145.5,148,-,-,,一般,,
2017/12/21,ORF,201803,-,-,-,-,-,-,0,145.5,1,-,-,147.5,147.5,,一般,,
2017/12/21,ORF,201806,-,-,-,-,-,-,0,146.5,0,-,-,-,-,,一般,,
2017/12/21,ORF,201809,-,-,-,-,-,-,0,146.5,0,-,-,-,-,,一般,,
2017/12/22,ORF,201801,147.5,147.5,146,147,1,0.68%,5,147,115,147,147.5,150.5,128,,一般,,
2017/12/22,ORF,201802,144,-,-,144,0,0.00%,1,145,27,146.5,148,-,-,,一般,,
2017/12/22,ORF,201803,-,-,-,-,-,-,0,146.5,1,-,-,147.5,147.5,,一般,,
2017/12/22,ORF,201806,-,-,-,-,-,-,0,147.5,0,-,-,-,-,,一般,,
2017/12/22,ORF,201809,-,-,-,-,-,-,0,147.5,0,-,-,-,-,,一般,,
2017/12/25,ORF,201801,147,150.5,147,150,3,2.04%,46,150,129,149.5,150.5,150.5,128,,一般,,
2017/12/25,ORF,201802,-,-,-,-,-,-,0,148,27,149,150.5,-,-,,一般,,
2017/12/25,ORF,201803,-,-,-,-,-,-,0,149.5,1,-,-,147.5,147.5,,一般,,
2017/12/25,ORF,201806,-,-,-,-,-,-,0,150.5,0,-,-,-,-,,一般,,
2017/12/25,ORF,201809,-,-,-,-,-,-,0,150.5,0,-,-,-,-,,一般,,
2017/12/26,ORF,201801,148.5,151.5,145.5,146.5,-3.5,-2.33%,78,146.5,129,146,148,151.5,128,,一般,,
2017/12/26,ORF,201802,147.5,147.5,146,147.5,-0.5,-0.34%,6,147.5,31,145.5,148,147.5,146,,一般,,
2017/12/26,ORF,201803,-,-,-,-,-,-,0,146,1,-,-,147.5,147.5,,一般,,
2017/12/26,ORF,201806,-,-,-,-,-,-,0,147,0,-,-,-,-,,一般,,
2017/12/26,ORF,201809,-,-,-,-,-,-,0,147,0,-,-,-,-,,一般,,
2017/12/27,ORF,201801,146.5,146.5,142.5,144.5,-2,-1.37%,26,144.5,128,144.5,146.5,151.5,128,,一般,,
2017/12/27,ORF,201802,144.5,144.5,144.5,144.5,-3,-2.03%,4,144.5,33,144.5,147,147.5,144.5,,一般,,
2017/12/27,ORF,201803,-,-,-,-,-,-,0,144,1,-,-,147.5,147.5,,一般,,
2017/12/27,ORF,201806,-,-,-,-,-,-,0,145,0,-,-,-,-,,一般,,
2017/12/27,ORF,201809,-,-,-,-,-,-,0,145,0,-,-,-,-,,一般,,
2017/12/28,ORF,201801,143.5,145,143.5,145,0.5,0.35%,31,145,130,145,146,151.5,128,,一般,,
2017/12/28,ORF,201802,144,145,144,145,0.5,0.35%,17,145,43,144.5,145.5,147.5,144,,一般,,
2017/12/28,ORF,201803,-,-,-,-,-,-,0,144.5,1,-,-,147.5,147.5,,一般,,
2017/12/28,ORF,201806,-,-,-,-,-,-,0,145.5,0,-,-,-,-,,一般,,
2017/12/28,ORF,201809,-,-,-,-,-,-,0,145.5,0,-,-,-,-,,一般,,
2017/12/29,ORF,201801,144,147.5,144,147,2,1.38%,19,147,131,146.5,148,151.5,128,,一般,,
2017/12/29,ORF,201802,-,-,-,-,-,-,0,147,43,146,148.5,147.5,144,,一般,,
2017/12/29,ORF,201803,-,-,-,-,-,-,0,146.5,1,-,-,147.5,147.5,,一般,,
2017/12/29,ORF,201806,-,-,-,-,-,-,0,147.5,0,-,-,-,-,,一般,,
2017/12/29,ORF,201809,-,-,-,-,-,-,0,147.5,0,-,-,-,-,,一般,,
2017/11/27,ORF,201712/201801,0.5,0.5,0.5,0.5,-,-,1,-,-,-0.5,1,0.5,0.5,,一般,4.0,
2017/12/8,ORF,201712/201801,-0.41,-0.41,-0.41,-0.41,-,-,8,-,-,-0.99,-0.02,-0.41,-0.41,,一般,10.0,
2017/12/12,ORF,201712/201801,-0.49,-0.47,-0.49,-0.49,-,-,12,-,-,-0.99,-0.49,-0.47,-0.49,,一般,10.0,
2017/12/13,ORF,201712/201801,-0.48,-0.48,-0.49,-0.49,-,-,3,-,-,-0.48,-0.12,-0.48,-0.49,,一般,26.0,
2017/12/15,ORF,201712/201801,-0.13,-0.13,-0.14,-0.13,-,-,4,-,-,-0.11,0.01,-0.13,-0.14,,一般,8.0,
2017/12/18,ORF,201712/201801,0.01,0.02,0,0.01,-,-,23,-,-,-0.38,0.35,0.02,0,,一般,2.0,
2017/12/21,ORF,201801/201802,0.04,0.04,0.04,0.04,-,-,27,-,-,-0.48,0.04,0.04,0.04,,一般,0.0,
2017/12/22,ORF,201801/201802,0.01,0.01,0.01,0.01,-,-,1,-,-,-0.48,0.18,0.01,0.01,,一般,0.0,
2017/12/27,ORF,201801/201802,-0.05,-0.04,-0.05,-0.04,-,-,3,-,-,0,0.16,-0.04,-0.05,,一般,1.0,
2017/12/28,ORF,201801/201802,-0.06,-0.06,-0.06,-0.06,-,-,2,-,-,-0.48,0.14,-0.06,-0.06,,一般,5.0,
交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2018/01/02,ORF,201801  ,147,147,144,145,-2,-1.36%,11.0,145,128,144.5,146,151.5,128,,一般,,
2018/01/02,ORF,201802  ,144.5,144.5,144.5,144.5,-2.5,-1.70%,1.0,144.5,44,145,146.5,147.5,144,,一般,,
2018/01/02,ORF,201803  ,-,-,-,-,-,-,0.0,144.5,1,-,-,147.5,147.5,,一般,,
2018/01/02,ORF,201806  ,-,-,-,-,-,-,0.0,145.5,0,-,-,-,-,,一般,,
2018/01/02,ORF,201809  ,-,-,-,-,-,-,0.0,145.5,0,-,-,-,-,,一般,,
2018/01/03,ORF,201801  ,146,147.5,145,145,0,0.00%,30.0,145,132,144.5,145.5,151.5,128,,一般,,
2018/01/03,ORF,201802  ,147.5,147.5,147.5,147.5,3,2.08%,1.0,144.5,45,144,145,147.5,144,,一般,,
2018/01/03,ORF,201803  ,-,-,-,-,-,-,0.0,144.5,1,-,-,147.5,147.5,,一般,,
2018/01/03,ORF,201806  ,-,-,-,-,-,-,0.0,145.5,0,-,-,-,-,,一般,,
2018/01/03,ORF,201809  ,-,-,-,-,-,-,0.0,145.5,0,-,-,-,-,,一般,,
2018/01/04,ORF,201801  ,144,144,135,141,-4,-2.76%,141.0,141,119,140.5,141,151.5,128,,一般,,
2018/01/04,ORF,201802  ,138.5,140,135,140,-4.5,-3.11%,15.0,140,46,140.5,141.5,147.5,135,,一般,,
2018/01/04,ORF,201803  ,-,-,-,-,-,-,0.0,140.5,1,137.5,153.5,147.5,147.5,,一般,,
2018/01/04,ORF,201806  ,-,-,-,-,-,-,0.0,141.5,0,-,-,-,-,,一般,,
2018/01/04,ORF,201809  ,-,-,-,-,-,-,0.0,141.5,0,-,-,-,-,,一般,,
2018/01/05,ORF,201801  ,136,140,136,139,-2,-1.42%,85.0,139,104,139,140.5,151.5,128,,一般,,
2018/01/05,ORF,201802  ,139.5,139.5,137,138.5,-1.5,-1.07%,16.0,138.5,51,139,141,147.5,135,,一般,,
2018/01/05,ORF,201803  ,-,-,-,-,-,-,0.0,138.5,1,-,149,147.5,147.5,,一般,,
2018/01/05,ORF,201806  ,-,-,-,-,-,-,0.0,139.5,0,-,-,-,-,,一般,,
2018/01/05,ORF,201809  ,-,-,-,-,-,-,0.0,139.5,0,-,-,-,-,,一般,,
2018/01/08,ORF,201801  ,138.5,139.5,137,137,-2,-1.44%,26.0,137,97,136,137.5,151.5,128,,一般,,
2018/01/08,ORF,201802  ,137.5,137.5,137,137,-1.5,-1.08%,9.0,137,51,136,138,147.5,135,,一般,,
2018/01/08,ORF,201803  ,-,-,-,-,-,-,0.0,136.5,1,-,-,147.5,147.5,,一般,,
2018/01/08,ORF,201806  ,-,-,-,-,-,-,0.0,137.5,0,-,-,-,-,,一般,,
2018/01/08,ORF,201809  ,-,-,-,-,-,-,0.0,137.5,0,-,-,-,-,,一般,,
2018/01/09,ORF,201801  ,140,140.5,138,138,1,0.73%,33.0,138,101,138,139,151.5,128,,一般,,
2018/01/09,ORF,201802  ,140,140,138.5,138.5,1.5,1.09%,8.0,138.5,55,137.5,139.5,147.5,135,,一般,,
2018/01/09,ORF,201803  ,-,-,-,-,-,-,0.0,137.5,1,-,145.5,147.5,147.5,,一般,,
2018/01/09,ORF,201806  ,-,-,-,-,-,-,0.0,138.5,0,-,-,-,-,,一般,,
2018/01/09,ORF,201809  ,-,-,-,-,-,-,0.0,138.5,0,-,-,-,-,,一般,,
2018/01/10,ORF,201801  ,134,134,126,131.5,-6.5,-4.71%,102.0,131.5,75,131.5,136.5,151.5,126,,一般,,
2018/01/10,ORF,201802  ,131,131.5,127.5,131,-7.5,-5.42%,26.0,131,59,131,136,147.5,127.5,,一般,,
2018/01/10,ORF,201803  ,-,-,-,-,-,-,0.0,131,1,-,-,147.5,147.5,,一般,,
2018/01/10,ORF,201806  ,-,-,-,-,-,-,0.0,132,0,-,-,-,-,,一般,,
2018/01/10,ORF,201809  ,-,-,-,-,-,-,0.0,132,0,-,-,-,-,,一般,,
2018/01/11,ORF,201801  ,132,132,130,131.5,0,0.00%,24.0,131.5,72,131,136,151.5,126,,一般,,
