交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2016/2/17,EPF,201609,-,-,-,-,-,-,-,161.0,0,-,-,-,-,,
2016/2/17,EPF,201612,-,-,-,-,-,-,-,160.5,0,-,-,-,-,,
2016/2/18,EPF,201603,163.5,170.5,163.5,170,9,5.59%,18,170.0,11,168,170.5,170.5,132.5,,
2016/2/18,EPF,201604,-,-,-,-,-,-,-,169.5,0,163,176,-,-,,
2016/2/18,EPF,201606,-,-,-,-,-,-,-,170.5,0,-,-,-,-,,
2016/2/18,EPF,201609,-,-,-,-,-,-,-,170.0,0,-,-,-,-,,
2016/2/18,EPF,201612,-,-,-,-,-,-,-,169.5,0,-,-,-,-,,
2016/2/19,EPF,201603,169.5,169.5,167.5,167.5,-2.5,-1.47%,3,167.5,10,165.5,169,170.5,132.5,,
2016/2/19,EPF,201604,-,-,-,-,-,-,-,167.0,0,165.5,171.5,-,-,,
2016/2/19,EPF,201606,-,-,-,-,-,-,-,168.0,0,-,-,-,-,,
2016/2/19,EPF,201609,-,-,-,-,-,-,-,167.5,0,-,-,-,-,,
2016/2/19,EPF,201612,-,-,-,-,-,-,-,167.0,0,-,-,-,-,,
2016/2/22,EPF,201603,174,175,172,173,5.5,3.28%,5,173.0,10,167,181,175,132.5,,
2016/2/22,EPF,201604,172,172,172,172,5,2.99%,1,175.5,1,172.5,178.5,172,172,,
2016/2/22,EPF,201606,-,-,-,-,-,-,-,173.5,0,-,-,-,-,,
2016/2/22,EPF,201609,-,-,-,-,-,-,-,173.0,0,-,-,-,-,,
2016/2/22,EPF,201612,-,-,-,-,-,-,-,172.5,0,-,-,-,-,,
2016/2/23,EPF,201603,-,-,-,-,-,-,-,171.0,10,166.5,175,175,132.5,,
2016/2/23,EPF,201604,171,171,171,171,-4.5,-2.56%,1,171.0,0,166.5,172,172,171,,
2016/2/23,EPF,201606,-,-,-,-,-,-,-,171.5,0,-,-,-,-,,
2016/2/23,EPF,201609,-,-,-,-,-,-,-,171.0,0,-,-,-,-,,
2016/2/23,EPF,201612,-,-,-,-,-,-,-,170.5,0,-,-,-,-,,
2016/2/24,EPF,201603,162,162,162,162,-9,-5.26%,1,166.0,9,161.5,170.5,175,132.5,,
2016/2/24,EPF,201604,-,-,-,-,-,-,-,166.0,0,161.5,173,172,171,,
2016/2/24,EPF,201606,-,-,-,-,-,-,-,166.5,0,-,-,-,-,,
2016/2/24,EPF,201609,-,-,-,-,-,-,-,166.0,0,-,-,-,-,,
2016/2/24,EPF,201612,-,-,-,-,-,-,-,165.5,0,-,-,-,-,,
2016/2/25,EPF,201603,164.5,164.5,164.5,164.5,-1.5,-0.90%,1,164.5,8,161.5,166.5,175,132.5,,
2016/2/25,EPF,201604,-,-,-,-,-,-,-,164.5,0,161.5,166.5,172,171,,
2016/2/25,EPF,201606,-,-,-,-,-,-,-,165.0,0,-,-,-,-,,
2016/2/25,EPF,201609,-,-,-,-,-,-,-,164.5,0,-,-,-,-,,
2016/2/25,EPF,201612,-,-,-,-,-,-,-,164.0,0,-,-,-,-,,
2016/2/26,EPF,201603,-,-,-,-,-,-,-,170.0,8,168,177.5,175,132.5,,
2016/2/26,EPF,201604,-,-,-,-,-,-,-,170.0,0,167.5,172.5,172,171,,
2016/2/26,EPF,201606,-,-,-,-,-,-,-,170.5,0,-,-,-,-,,
2016/2/26,EPF,201609,-,-,-,-,-,-,-,170.0,0,-,-,-,-,,
2016/2/26,EPF,201612,-,-,-,-,-,-,-,169.5,0,-,-,-,-,,
2016/3/1,EPF,201603,178.5,178.5,178.5,178.5,8.5,5.00%,3,178.5,10,174.5,183,178.5,132.5,,
2016/3/1,EPF,201604,177,177,177,177,7,4.12%,3,177.0,3,174.5,179.5,177,171,,
2016/3/1,EPF,201606,-,-,-,-,-,-,-,179.0,0,-,-,-,-,,
2016/3/1,EPF,201609,-,-,-,-,-,-,-,178.5,0,-,-,-,-,,
2016/3/1,EPF,201612,-,-,-,-,-,-,-,178.0,0,-,-,-,-,,
2016/3/2,EPF,201603,-,-,-,-,-,-,-,176.0,10,171,181,178.5,132.5,,
2016/3/2,EPF,201604,-,-,-,-,-,-,-,174.5,3,171,176.5,177,171,,
2016/3/2,EPF,201606,-,-,-,-,-,-,-,176.5,0,-,-,-,-,,
2016/3/2,EPF,201609,-,-,-,-,-,-,-,176.0,0,-,-,-,-,,
2016/3/2,EPF,201612,-,-,-,-,-,-,-,175.5,0,-,-,-,-,,
2016/3/3,EPF,201603,-,-,-,-,-,-,-,174.0,10,170.5,177,178.5,132.5,,
2016/3/3,EPF,201604,-,-,-,-,-,-,-,172.5,3,170.5,177,177,171,,
2016/3/3,EPF,201606,-,-,-,-,-,-,-,174.5,0,-,-,-,-,,
2016/3/3,EPF,201609,-,-,-,-,-,-,-,174.0,0,-,-,-,-,,
2016/3/3,EPF,201612,-,-,-,-,-,-,-,173.5,0,-,-,-,-,,
2016/3/4,EPF,201603,-,-,-,-,-,-,-,177.5,10,172.5,183,178.5,132.5,,
2016/3/4,EPF,201604,173,174.5,171.5,174.5,2,1.16%,4,174.5,5,172,177.5,177,171,,
2016/3/4,EPF,201606,-,-,-,-,-,-,-,178.0,0,-,-,-,-,,
2016/3/4,EPF,201609,-,-,-,-,-,-,-,177.5,0,-,-,-,-,,
2016/3/4,EPF,201612,-,-,-,-,-,-,-,177.0,0,-,-,-,-,,
2016/3/7,EPF,201603,180,180,180,180,2.5,1.41%,1,182.0,9,176.5,187,180,132.5,,
2016/3/7,EPF,201604,177.5,177.5,177.5,177.5,3,1.72%,1,179.0,6,176,181.5,177.5,171,,
2016/3/7,EPF,201606,-,-,-,-,-,-,-,182.5,0,-,-,-,-,,
2016/3/7,EPF,201609,-,-,-,-,-,-,-,182.0,0,-,-,-,-,,
2016/3/7,EPF,201612,-,-,-,-,-,-,-,187.5,0,-,-,-,-,,
2016/3/8,EPF,201603,177,178.5,177,178.5,-3.5,-1.92%,5,178.5,8,175,185,180,132.5,,
2016/3/8,EPF,201604,176.5,176.5,176.5,176.5,-2.5,-1.40%,5,176.5,10,169.5,179.5,177.5,171,,
2016/3/8,EPF,201606,-,-,-,-,-,-,-,179.0,0,-,-,-,-,,
2016/3/8,EPF,201609,-,-,-,-,-,-,-,178.5,0,-,-,-,-,,
2016/3/8,EPF,201612,-,-,-,-,-,-,-,184.0,0,-,-,-,-,,
2016/3/9,EPF,201603,178,178,178,178,-0.5,-0.28%,3,178.0,8,176,193,180,132.5,,
2016/3/9,EPF,201604,-,-,-,-,-,-,-,179.0,10,176,181.5,177.5,171,,
2016/3/9,EPF,201606,-,-,-,-,-,-,-,178.5,0,-,-,-,-,,
2016/3/9,EPF,201609,-,-,-,-,-,-,-,178.0,0,-,-,-,-,,
2016/3/9,EPF,201612,-,-,-,-,-,-,-,183.5,0,-,-,-,-,,
2016/3/10,EPF,201603,188,195,188,193.5,15.5,8.71%,4,193.5,10,191,194,195,132.5,,
2016/3/10,EPF,201604,185,191,183,190.5,11.5,6.42%,13,190.5,20,187,196,191,171,,
2016/3/10,EPF,201606,-,-,-,-,-,-,-,194.0,0,-,-,-,-,,
2016/3/10,EPF,201609,-,-,-,-,-,-,-,193.5,0,-,-,-,-,,
2016/3/10,EPF,201612,-,-,-,-,-,-,-,199.0,0,-,-,-,-,,
2016/3/11,EPF,201603,194.5,194.5,191.5,191.5,-2,-1.03%,2,191.5,11,191,192,195,132.5,,
2016/3/11,EPF,201604,-,-,-,-,-,-,-,188.5,20,185.5,194,191,171,,
2016/3/11,EPF,201606,-,-,-,-,-,-,-,192.0,0,-,-,-,-,,
2016/3/11,EPF,201609,-,-,-,-,-,-,-,191.5,0,-,-,-,-,,
2016/3/11,EPF,201612,-,-,-,-,-,-,-,197.0,0,-,-,-,-,,
2016/3/14,EPF,201603,194,194,191.5,191.5,0,0.00%,2,191.5,11,190,199.5,195,132.5,,
2016/3/14,EPF,201604,193,193.5,193,193.5,5,2.65%,4,193.5,22,185,197.5,193.5,171,,
2016/3/14,EPF,201606,-,-,-,-,-,-,-,192.0,0,-,-,-,-,,
2016/3/14,EPF,201609,-,-,-,-,-,-,-,191.5,0,-,-,-,-,,
2016/3/14,EPF,201612,-,-,-,-,-,-,-,197.0,0,-,-,-,-,,
2016/3/15,EPF,201603,-,-,-,-,-,-,-,184.0,11,183,201,195,132.5,,
2016/3/15,EPF,201604,194,194,192,192,-1.5,-0.78%,4,186.5,22,185,187.5,194,171,,
2016/3/15,EPF,201606,-,-,-,-,-,-,-,184.5,0,-,-,-,-,,
2016/3/15,EPF,201609,-,-,-,-,-,-,-,184.0,0,-,-,-,-,,
2016/3/15,EPF,201612,-,-,-,-,-,-,-,189.5,0,-,-,-,-,,
2016/3/16,EPF,201603,-,-,-,-,-,-,-,0.0,11,186,187.5,195,132.5,,
2016/3/16,EPF,201604,187.5,188,187.5,187.5,1,0.54%,11,187.5,18,-,190,194,171,,
2016/3/16,EPF,201606,-,-,-,-,-,-,-,187.5,0,-,-,-,-,,
2016/3/16,EPF,201609,-,-,-,-,-,-,-,187.0,0,-,-,-,-,,
2016/3/16,EPF,201612,-,-,-,-,-,-,-,191.5,0,-,-,-,-,,
2016/3/17,EPF,201604,186,188,186,187,-0.5,-0.27%,6,187.0,21,186,188.5,194,171,,
2016/3/17,EPF,201605,-,-,-,-,-,-,-,187.5,0,169.5,189,-,-,,
2016/3/17,EPF,201606,-,-,-,-,-,-,-,187.0,0,-,-,-,-,,
2016/3/17,EPF,201609,-,-,-,-,-,-,-,186.5,0,-,-,-,-,,
2016/3/17,EPF,201612,-,-,-,-,-,-,-,191.0,0,-,-,-,-,,
2016/3/18,EPF,201604,186,188,186,187.5,0.5,0.27%,4,189.5,17,186,193,194,171,,
2016/3/18,EPF,201605,-,-,-,-,-,-,-,190.0,0,186.5,193.5,-,-,,
2016/3/18,EPF,201606,-,-,-,-,-,-,-,189.5,0,-,-,-,-,,
2016/3/18,EPF,201609,-,-,-,-,-,-,-,189.0,0,-,-,-,-,,
2016/3/18,EPF,201612,-,-,-,-,-,-,-,193.5,0,-,-,-,-,,
2016/3/21,EPF,201604,-,-,-,-,-,-,-,186.5,17,183,189,194,171,,
2016/3/21,EPF,201605,-,-,-,-,-,-,-,187.0,0,182.5,189,-,-,,
2016/3/21,EPF,201606,-,-,-,-,-,-,-,186.5,0,-,-,-,-,,
2016/3/21,EPF,201609,-,-,-,-,-,-,-,186.0,0,-,-,-,-,,
2016/3/21,EPF,201612,-,-,-,-,-,-,-,190.5,0,-,-,-,-,,
2016/3/22,EPF,201604,183,183,183,183,-3.5,-1.88%,1,186.5,17,183.5,189,194,171,,
2016/3/22,EPF,201605,-,-,-,-,-,-,-,187.0,0,184,189.5,-,-,,
2016/3/22,EPF,201606,-,-,-,-,-,-,-,186.5,0,-,-,-,-,,
2016/3/22,EPF,201609,-,-,-,-,-,-,-,186.0,0,-,-,-,-,,
2016/3/22,EPF,201612,-,-,-,-,-,-,-,190.5,0,-,-,-,-,,
2016/3/23,EPF,201604,-,-,-,-,-,-,-,182.5,17,178.5,186,194,171,,
2016/3/23,EPF,201605,-,-,-,-,-,-,-,183.0,0,179,186,-,-,,
2016/3/23,EPF,201606,-,-,-,-,-,-,-,182.5,0,-,-,-,-,,
2016/3/23,EPF,201609,-,-,-,-,-,-,-,182.0,0,-,-,-,-,,
2016/3/23,EPF,201612,-,-,-,-,-,-,-,186.5,0,-,-,-,-,,
2016/3/24,EPF,201604,174.5,181,174,181,-1.5,-0.82%,7,181.0,18,178.5,188,194,171,,
2016/3/24,EPF,201605,-,-,-,-,-,-,-,181.5,0,179,186,-,-,,
2016/3/24,EPF,201606,-,-,-,-,-,-,-,181.0,0,-,-,-,-,,
2016/3/24,EPF,201609,-,-,-,-,-,-,-,180.5,0,-,-,-,-,,
2016/3/24,EPF,201612,-,-,-,-,-,-,-,185.0,0,-,-,-,-,,
2016/3/25,EPF,201604,178.5,180,178.5,180,-1,-0.55%,3,180.0,19,176.5,181,194,171,,
2016/3/25,EPF,201605,-,-,-,-,-,-,-,180.5,0,177,181.5,-,-,,
2016/3/25,EPF,201606,-,-,-,-,-,-,-,180.0,0,-,-,-,-,,
2016/3/25,EPF,201609,-,-,-,-,-,-,-,179.5,0,-,-,-,-,,
2016/3/25,EPF,201612,-,-,-,-,-,-,-,184.0,0,-,-,-,-,,
2016/3/28,EPF,201604,174.5,174.5,173,174,-6,-3.33%,4,174.0,16,171,174,194,171,,
2016/3/28,EPF,201605,-,-,-,-,-,-,-,174.5,0,170.5,174.5,-,-,,
2016/3/28,EPF,201606,-,-,-,-,-,-,-,174.0,0,-,-,-,-,,
2016/3/28,EPF,201609,-,-,-,-,-,-,-,173.5,0,-,-,-,-,,
2016/3/28,EPF,201612,-,-,-,-,-,-,-,178.0,0,-,-,-,-,,
2016/3/29,EPF,201604,175,176,175,176,2,1.15%,2,176.0,16,174,178.5,194,171,,
2016/3/29,EPF,201605,175,175,174,174,-0.5,-0.29%,2,179.0,2,-,179,175,174,,
2016/3/29,EPF,201606,-,-,-,-,-,-,-,176.0,0,-,-,-,-,,
2016/3/29,EPF,201609,-,-,-,-,-,-,-,175.5,0,-,-,-,-,,
2016/3/29,EPF,201612,-,-,-,-,-,-,-,180.0,0,-,-,-,-,,
2016/3/30,EPF,201604,179.5,188.5,179.5,188.5,12.5,7.10%,7,188.5,19,184,190.5,194,171,,
2016/3/30,EPF,201605,-,-,-,-,-,-,-,187.0,2,183.5,190,175,174,,
2016/3/30,EPF,201606,-,-,-,-,-,-,-,188.5,0,-,-,-,-,,
2016/3/30,EPF,201609,-,-,-,-,-,-,-,188.0,0,-,-,-,-,,
2016/3/30,EPF,201612,-,-,-,-,-,-,-,192.5,0,-,-,-,-,,
2016/3/31,EPF,201604,188.5,192.5,188.5,192.5,4,2.12%,3,192.5,19,188.5,193.5,194,171,,
2016/3/31,EPF,201605,-,-,-,-,-,-,-,191.0,2,186.5,193,175,174,,
2016/3/31,EPF,201606,-,-,-,-,-,-,-,192.5,0,-,-,-,-,,
2016/3/31,EPF,201609,-,-,-,-,-,-,-,192.0,0,-,-,-,-,,
2016/3/31,EPF,201612,-,-,-,-,-,-,-,196.5,0,-,-,-,-,,
2016/4/1,EPF,201604,192.5,194.5,190,194.5,2,1.04%,10,194.5,21,193.5,195,194.5,171,,
2016/4/1,EPF,201605,194,194,194,194,3,1.57%,1,194.0,3,190.5,195.5,194,174,,
2016/4/1,EPF,201606,-,-,-,-,-,-,-,194.5,0,-,-,-,-,,
2016/4/1,EPF,201609,-,-,-,-,-,-,-,194.0,0,-,-,-,-,,
2016/4/1,EPF,201612,-,-,-,-,-,-,-,198.5,0,-,-,-,-,,
2016/4/6,EPF,201604,196,204,194.5,204,9.5,4.88%,4,204.0,22,204,205,204,171,,
2016/4/6,EPF,201605,193.5,200.5,193.5,200.5,6.5,3.35%,2,203.0,5,200,205.5,200.5,174,,
2016/4/6,EPF,201606,-,-,-,-,-,-,-,204.0,0,-,-,-,-,,
2016/4/6,EPF,201609,-,-,-,-,-,-,-,203.5,0,-,-,-,-,,
2016/4/6,EPF,201612,-,-,-,-,-,-,-,208.0,0,-,-,-,-,,
2016/4/7,EPF,201604,201.5,201.5,197.5,198.5,-5.5,-2.70%,6,198.5,19,196.5,203.5,204,171,,
2016/4/7,EPF,201605,-,-,-,-,-,-,-,197.5,5,193.5,200,200.5,174,,
2016/4/7,EPF,201606,-,-,-,-,-,-,-,198.5,0,-,-,-,-,,
2016/4/7,EPF,201609,-,-,-,-,-,-,-,198.0,0,-,-,-,-,,
2016/4/7,EPF,201612,-,-,-,-,-,-,-,202.5,0,-,-,-,-,,
2016/4/8,EPF,201604,197,197,190,190,-8.5,-4.28%,5,194.0,15,191.5,196,204,171,,
2016/4/8,EPF,201605,194,197,190,190,-7.5,-3.80%,6,193.0,5,189,196.5,200.5,174,,
2016/4/8,EPF,201606,-,-,-,-,-,-,-,194.0,0,-,-,-,-,,
2016/4/8,EPF,201609,-,-,-,-,-,-,-,193.5,0,-,-,-,-,,
2016/4/8,EPF,201612,-,-,-,-,-,-,-,198.0,0,-,-,-,-,,
2016/4/11,EPF,201604,193,193,193,193,-1,-0.52%,1,193.0,16,193,197,204,171,,
2016/4/11,EPF,201605,-,-,-,-,-,-,-,192.0,5,189.5,196.5,200.5,174,,
2016/4/11,EPF,201606,-,-,-,-,-,-,-,193.0,0,-,-,-,-,,
2016/4/11,EPF,201609,-,-,-,-,-,-,-,192.5,0,-,-,-,-,,
2016/4/11,EPF,201612,-,-,-,-,-,-,-,197.0,0,-,-,-,-,,
2016/4/12,EPF,201604,195,195,193,193,0,0.00%,3,193.0,17,190.5,195,204,171,,
2016/4/12,EPF,201605,195,195,194.5,194.5,2.5,1.30%,2,194.5,7,190,195.5,200.5,174,,
2016/4/12,EPF,201606,-,-,-,-,-,-,-,193.0,0,-,-,-,-,,
2016/4/12,EPF,201609,-,-,-,-,-,-,-,192.5,0,-,-,-,-,,
2016/4/12,EPF,201612,-,-,-,-,-,-,-,197.0,0,-,-,-,-,,
2016/4/13,EPF,201604,197,211,197,211,18,9.33%,8,211.0,18,207.5,-,211,171,,
2016/4/13,EPF,201605,196.5,211,196.5,211,16.5,8.48%,6,211.0,13,202.5,213.5,211,174,,
2016/4/13,EPF,201606,-,-,-,-,-,-,-,211.0,0,-,-,-,-,,
2016/4/13,EPF,201609,-,-,-,-,-,-,-,210.5,0,-,-,-,-,,
2016/4/13,EPF,201612,-,-,-,-,-,-,-,215.0,0,-,-,-,-,,
2016/4/14,EPF,201604,212,212.5,212,212.5,1.5,0.71%,3,212.5,20,205,215.5,212.5,171,,
2016/4/14,EPF,201605,-,-,-,-,-,-,-,212.5,13,205.5,214,211,174,,
2016/4/14,EPF,201606,-,-,-,-,-,-,-,212.5,0,-,-,-,-,,
2016/4/14,EPF,201609,-,-,-,-,-,-,-,212.0,0,-,-,-,-,,
2016/4/14,EPF,201612,-,-,-,-,-,-,-,216.5,0,-,-,-,-,,
2016/4/15,EPF,201604,-,-,-,-,-,-,-,209.5,20,200,213.5,212.5,171,,
2016/4/15,EPF,201605,-,-,-,-,-,-,-,209.5,13,200.5,212.5,211,174,,
2016/4/15,EPF,201606,-,-,-,-,-,-,-,209.5,0,-,-,-,-,,
2016/4/15,EPF,201609,-,-,-,-,-,-,-,209.0,0,-,-,-,-,,
2016/4/15,EPF,201612,-,-,-,-,-,-,-,213.5,0,-,-,-,-,,
2016/4/18,EPF,201604,209,209,209,209,-0.5,-0.24%,2,209.0,20,208.5,211,212.5,171,,
2016/4/18,EPF,201605,209,209,209,209,-0.5,-0.24%,1,209.0,14,209,211.5,211,174,,
2016/4/18,EPF,201606,-,-,-,-,-,-,-,209.0,0,-,-,-,-,,
2016/4/18,EPF,201609,-,-,-,-,-,-,-,208.5,0,-,-,-,-,,
2016/4/18,EPF,201612,-,-,-,-,-,-,-,213.0,0,-,-,-,-,,
2016/4/19,EPF,201604,209,215,209,215,6,2.87%,4,215.0,19,215.5,220,215,171,,
2016/4/19,EPF,201605,215.5,215.5,215,215,6,2.87%,3,215.0,17,216,220.5,215.5,174,,
2016/4/19,EPF,201606,-,-,-,-,-,-,-,215.0,0,-,-,-,-,,
2016/4/19,EPF,201609,-,-,-,-,-,-,-,214.5,0,-,-,-,-,,
2016/4/19,EPF,201612,-,-,-,-,-,-,-,219.0,0,-,-,-,-,,
2016/4/20,EPF,201604,226,226,221,222,7,3.26%,8,0.0,15,222.5,223.5,226,171,,
2016/4/20,EPF,201605,224.5,226,220,223.5,8.5,3.95%,14,223.5,22,220,224,226,174,,
2016/4/20,EPF,201606,-,-,-,-,-,-,-,222.0,0,216,224,-,-,,
2016/4/20,EPF,201609,-,-,-,-,-,-,-,221.5,0,-,-,-,-,,
2016/4/20,EPF,201612,-,-,-,-,-,-,-,226.0,0,-,-,-,-,,
2016/4/21,EPF,201605,226,241,226,241,17.5,7.83%,17,241.0,24,237,241.5,241,174,,
2016/4/21,EPF,201606,231.5,238,231.5,238,16,7.21%,4,238.0,4,231,242,238,231.5,,
2016/4/21,EPF,201609,-,-,-,-,-,-,-,239.0,0,-,-,-,-,,
2016/4/21,EPF,201612,-,-,-,-,-,-,-,243.5,0,-,-,-,-,,
2016/4/21,EPF,201703,-,-,-,-,-,-,-,242.5,0,-,-,-,-,,
2016/4/22,EPF,201605,237,237,221,221.5,-19.5,-8.09%,3,221.5,24,219,222,241,174,,
2016/4/22,EPF,201606,232.5,233,221.5,221.5,-16.5,-6.93%,7,221.5,7,218.5,222.5,238,221.5,,
2016/4/22,EPF,201609,-,-,-,-,-,-,-,219.5,0,-,-,-,-,,
2016/4/22,EPF,201612,-,-,-,-,-,-,-,224.0,0,-,-,-,-,,
2016/4/22,EPF,201703,-,-,-,-,-,-,-,223.0,0,-,-,-,-,,
2016/4/25,EPF,201605,214,216,213.5,214.5,-7,-3.16%,15,214.5,22,212,216,241,174,,
2016/4/25,EPF,201606,215,215,215,215,-6.5,-2.93%,1,215.0,7,211.5,216.5,238,215,,
2016/4/25,EPF,201609,-,-,-,-,-,-,-,212.5,0,-,-,-,-,,
2016/4/25,EPF,201612,-,-,-,-,-,-,-,217.0,0,-,-,-,-,,
2016/4/25,EPF,201703,-,-,-,-,-,-,-,216.0,0,-,-,-,-,,
2016/4/26,EPF,201605,218.5,218.5,218,218,3.5,1.63%,2,218.0,22,218,222,241,174,,
2016/4/26,EPF,201606,-,-,-,-,-,-,-,218.5,7,217.5,222.5,238,215,,
2016/4/26,EPF,201609,-,-,-,-,-,-,-,216.0,0,-,-,-,-,,
2016/4/26,EPF,201612,-,-,-,-,-,-,-,220.5,0,-,-,-,-,,
2016/4/26,EPF,201703,-,-,-,-,-,-,-,219.5,0,-,-,-,-,,
2016/4/27,EPF,201605,219,219,219,219,1,0.46%,2,219.0,22,219.5,226,241,174,,
2016/4/27,EPF,201606,-,-,-,-,-,-,-,219.5,7,219,226.5,238,215,,
2016/4/27,EPF,201609,-,-,-,-,-,-,-,217.0,0,-,-,-,-,,
2016/4/27,EPF,201612,-,-,-,-,-,-,-,221.5,0,-,-,-,-,,
2016/4/27,EPF,201703,-,-,-,-,-,-,-,220.5,0,-,-,-,-,,
2016/4/28,EPF,201605,218,218,218,218,-1,-0.46%,1,218.0,22,217.5,222,241,174,,
2016/4/28,EPF,201606,220,220,218,218,-1.5,-0.68%,4,218.0,3,217,222.5,238,215,,
2016/4/28,EPF,201609,-,-,-,-,-,-,-,216.0,0,-,-,-,-,,
2016/4/28,EPF,201612,-,-,-,-,-,-,-,220.5,0,-,-,-,-,,
2016/4/28,EPF,201703,-,-,-,-,-,-,-,219.5,0,-,-,-,-,,
2016/4/29,EPF,201605,217,217,212.5,214,-4,-1.83%,30,214.0,41,213,218.5,241,174,,
2016/4/29,EPF,201606,213,213,213,213,-5,-2.29%,2,213.0,4,212.5,219,238,213,,
2016/4/29,EPF,201609,-,-,-,-,-,-,-,212.0,0,-,-,-,-,,
2016/4/29,EPF,201612,-,-,-,-,-,-,-,216.5,0,-,-,-,-,,
2016/4/29,EPF,201703,-,-,-,-,-,-,-,215.5,0,-,-,-,-,,
2016/5/3,EPF,201605,218.5,219,218.5,219,5,2.34%,3,219.0,43,219,226.5,241,174,,
2016/5/3,EPF,201606,-,-,-,-,-,-,-,218.0,4,218.5,227,238,213,,
2016/5/3,EPF,201609,-,-,-,-,-,-,-,217.0,0,-,-,-,-,,
2016/5/3,EPF,201612,-,-,-,-,-,-,-,221.5,0,-,-,-,-,,
2016/5/3,EPF,201703,-,-,-,-,-,-,-,220.5,0,-,-,-,-,,
2016/5/4,EPF,201605,218,218,211,211.5,-7.5,-3.42%,8,211.5,38,211,217.5,241,174,,
2016/5/4,EPF,201606,-,-,-,-,-,-,-,210.5,4,210.5,217.5,238,213,,
2016/5/4,EPF,201609,-,-,-,-,-,-,-,209.5,0,-,-,-,-,,
2016/5/4,EPF,201612,-,-,-,-,-,-,-,214.0,0,-,-,-,-,,
2016/5/4,EPF,201703,-,-,-,-,-,-,-,213.0,0,-,-,-,-,,
2016/5/5,EPF,201605,211.5,211.5,201,209.5,-2,-0.95%,11,213.0,41,210.5,215,241,174,,
2016/5/5,EPF,201606,211,211,201.5,205.5,-5,-2.38%,5,213.0,4,210,215.5,238,201.5,,
2016/5/5,EPF,201609,-,-,-,-,-,-,-,211.0,0,-,-,-,-,,
2016/5/5,EPF,201612,-,-,-,-,-,-,-,215.5,0,-,-,-,-,,
2016/5/5,EPF,201703,-,-,-,-,-,-,-,214.5,0,-,-,-,-,,
2016/5/6,EPF,201605,216,225,216,223,10,4.69%,9,223.0,25,220,224,241,174,,
2016/5/6,EPF,201606,224,224,219.5,219.5,6.5,3.05%,2,222.0,4,219,224.5,238,201.5,,
2016/5/6,EPF,201609,-,-,-,-,-,-,-,221.0,0,-,-,-,-,,
2016/5/6,EPF,201612,-,-,-,-,-,-,-,225.5,0,-,-,-,-,,
2016/5/6,EPF,201703,-,-,-,-,-,-,-,224.5,0,-,-,-,-,,
2016/5/9,EPF,201605,224.5,224.5,219.5,224,1,0.45%,4,220.0,26,216.5,223,241,174,,
2016/5/9,EPF,201606,226,226,226,226,4,1.80%,1,219.5,4,215.5,223.5,238,201.5,,
2016/5/9,EPF,201609,-,-,-,-,-,-,-,218.0,0,-,-,-,-,,
2016/5/9,EPF,201612,-,-,-,-,-,-,-,222.5,0,-,-,-,-,,
2016/5/9,EPF,201703,-,-,-,-,-,-,-,221.5,0,-,-,-,-,,
2016/5/10,EPF,201605,214,220,212.5,215.5,-4.5,-2.05%,13,215.5,22,214,218,241,174,,
2016/5/10,EPF,201606,214,214,214,214,-5.5,-2.51%,1,214.0,4,213.5,218.5,238,201.5,,
2016/5/10,EPF,201609,-,-,-,-,-,-,-,213.5,0,-,-,-,-,,
2016/5/10,EPF,201612,-,-,-,-,-,-,-,218.0,0,-,-,-,-,,
2016/5/10,EPF,201703,-,-,-,-,-,-,-,217.0,0,-,-,-,-,,
2016/5/11,EPF,201605,205.5,209.5,205.5,205.5,-10,-4.64%,4,205.5,19,200,207,241,174,,
2016/5/11,EPF,201606,214,214,208,208,-6,-2.80%,4,203.0,5,199.5,206.5,238,201.5,,
2016/5/11,EPF,201609,-,-,-,-,-,-,-,203.5,0,-,-,-,-,,
2016/5/11,EPF,201612,-,-,-,-,-,-,-,208.0,0,-,-,-,-,,
2016/5/11,EPF,201703,-,-,-,-,-,-,-,207.0,0,-,-,-,-,,
2016/5/12,EPF,201605,204,204,201,201,-4.5,-2.19%,2,207.5,20,201.5,213.5,241,174,,
2016/5/12,EPF,201606,206,206,205,205.5,2.5,1.23%,3,206.5,8,199.5,213,238,201.5,,
2016/5/12,EPF,201609,-,-,-,-,-,-,-,205.5,0,-,-,-,-,,
2016/5/12,EPF,201612,-,-,-,-,-,-,-,210.0,0,-,-,-,-,,
2016/5/12,EPF,201703,-,-,-,-,-,-,-,209.0,0,-,-,-,-,,
2016/5/13,EPF,201605,205.5,207,205,205,-2.5,-1.20%,5,205.0,19,204,211.5,241,174,,
2016/5/13,EPF,201606,206,206,204.5,204.5,-2,-0.97%,2,204.5,9,197,207,238,201.5,,
2016/5/13,EPF,201609,-,-,-,-,-,-,-,203.0,0,-,-,-,-,,
2016/5/13,EPF,201612,-,-,-,-,-,-,-,207.5,0,-,-,-,-,,
2016/5/13,EPF,201703,-,-,-,-,-,-,-,206.5,0,-,-,-,-,,
2016/5/16,EPF,201605,205,205,204.5,205,0,0.00%,4,205.0,17,203,213,241,174,,
