交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2022/11/04,SHF,202303  ,-,-,-,-,-,-,0.0,149.1,0,-,-,-,-,,一般,,
2022/11/04,SHF,202306  ,-,-,-,-,-,-,0.0,148.8,0,-,-,-,-,,一般,,
2022/11/04,SHF,202309  ,-,-,-,-,-,-,0.0,141.35,0,-,-,-,-,,一般,,
2022/11/07,SHF,202211  ,147.15,149.6,147.1,149.6,4.5,3.10%,6.0,149.05,126,148.8,149.35,171.55,139,,一般,,
2022/11/07,SHF,202212  ,147.15,149,147.15,149,3.5,2.41%,2.0,149.45,8,148.5,152.8,149,141.05,,一般,,
2022/11/07,SHF,202301  ,-,-,-,-,-,-,0.0,149.55,0,-,-,-,-,,一般,,
2022/11/07,SHF,202303  ,-,-,-,-,-,-,0.0,153.05,0,-,-,-,-,,一般,,
2022/11/07,SHF,202306  ,-,-,-,-,-,-,0.0,152.75,0,-,-,-,-,,一般,,
2022/11/07,SHF,202309  ,-,-,-,-,-,-,0.0,145.3,0,-,-,-,-,,一般,,
2022/11/08,SHF,202211  ,152.8,155.1,151.8,151.8,2.75,1.85%,15.0,151.8,126,151.1,153.2,171.55,139,,一般,,
2022/11/08,SHF,202212  ,151.15,151.15,151.15,151.15,1.7,1.14%,1.0,151.15,8,149.05,151.15,151.15,141.05,,一般,,
2022/11/08,SHF,202301  ,-,-,-,-,-,-,0.0,152.3,0,-,-,-,-,,一般,,
2022/11/08,SHF,202303  ,-,-,-,-,-,-,0.0,155.8,0,-,-,-,-,,一般,,
2022/11/08,SHF,202306  ,-,-,-,-,-,-,0.0,155.5,0,-,-,-,-,,一般,,
2022/11/08,SHF,202309  ,-,-,-,-,-,-,0.0,148.05,0,-,-,-,-,,一般,,
2022/11/09,SHF,202211  ,153.4,153.4,152.65,152.65,0.85,0.56%,6.0,152.65,122,152.65,154.8,171.55,139,,一般,,
2022/11/09,SHF,202212  ,151.65,151.65,151.65,151.65,0.5,0.33%,1.0,152.8,9,151.75,153.9,151.65,141.05,,一般,,
2022/11/09,SHF,202301  ,-,-,-,-,-,-,0.0,153.15,0,-,-,-,-,,一般,,
2022/11/09,SHF,202303  ,-,-,-,-,-,-,0.0,156.65,0,-,-,-,-,,一般,,
2022/11/09,SHF,202306  ,-,-,-,-,-,-,0.0,156.35,0,-,-,-,-,,一般,,
2022/11/09,SHF,202309  ,-,-,-,-,-,-,0.0,148.9,0,-,-,-,-,,一般,,
2022/11/10,SHF,202211  ,154.3,154.3,153.3,153.5,0.85,0.56%,6.0,153.5,119,152.65,162.2,171.55,139,,一般,,
2022/11/10,SHF,202212  ,154.1,154.1,153.25,153.25,0.45,0.29%,2.0,153.25,11,151.9,161.5,154.1,141.05,,一般,,
2022/11/10,SHF,202301  ,-,-,-,-,-,-,0.0,154,0,-,-,-,-,,一般,,
2022/11/10,SHF,202303  ,-,-,-,-,-,-,0.0,157.5,0,-,-,-,-,,一般,,
2022/11/10,SHF,202306  ,-,-,-,-,-,-,0.0,157.2,0,-,-,-,-,,一般,,
2022/11/10,SHF,202309  ,-,-,-,-,-,-,0.0,149.75,0,-,-,-,-,,一般,,
2022/11/11,SHF,202211  ,159,159,154,154,0.5,0.33%,10.0,154,116,153.6,155,171.55,139,,一般,,
2022/11/11,SHF,202212  ,154.2,156.6,154.2,156.6,3.35,2.19%,3.0,154.05,14,153.35,154.75,156.6,141.05,,一般,,
2022/11/11,SHF,202301  ,-,-,-,-,-,-,0.0,154.5,0,-,-,-,-,,一般,,
2022/11/11,SHF,202303  ,-,-,-,-,-,-,0.0,158,0,-,-,-,-,,一般,,
2022/11/11,SHF,202306  ,-,-,-,-,-,-,0.0,157.7,0,-,-,-,-,,一般,,
2022/11/11,SHF,202309  ,-,-,-,-,-,-,0.0,150.25,0,-,-,-,-,,一般,,
2022/11/14,SHF,202211  ,157.15,157.15,157.15,157.15,3.15,2.05%,8.0,157.15,108,156.8,157.55,171.55,139,,一般,,
2022/11/14,SHF,202212  ,157.55,157.55,157,157,2.95,1.91%,9.0,157,23,155.95,160.5,157.55,141.05,,一般,,
2022/11/14,SHF,202301  ,-,-,-,-,-,-,0.0,157.65,0,-,-,-,-,,一般,,
2022/11/14,SHF,202303  ,-,-,-,-,-,-,0.0,161.15,0,-,-,-,-,,一般,,
2022/11/14,SHF,202306  ,-,-,-,-,-,-,0.0,160.85,0,-,-,-,-,,一般,,
2022/11/14,SHF,202309  ,-,-,-,-,-,-,0.0,153.4,0,-,-,-,-,,一般,,
2022/11/15,SHF,202211  ,156.6,156.6,156.6,156.6,-0.55,-0.35%,3.0,156.6,108,156.8,157.5,171.55,139,,一般,,
2022/11/15,SHF,202212  ,157,157,156.35,156.35,-0.65,-0.41%,6.0,156.35,26,156.3,158.2,157.55,141.05,,一般,,
2022/11/15,SHF,202301  ,-,-,-,-,-,-,0.0,157.1,0,-,-,-,-,,一般,,
2022/11/15,SHF,202303  ,-,-,-,-,-,-,0.0,160.6,0,-,-,-,-,,一般,,
2022/11/15,SHF,202306  ,-,-,-,-,-,-,0.0,160.3,0,-,-,-,-,,一般,,
2022/11/15,SHF,202309  ,-,-,-,-,-,-,0.0,152.85,0,-,-,-,-,,一般,,
2022/11/16,SHF,202211  ,157.3,157.35,156.2,156.6,0,0.00%,15.0,0,99,156.45,156.65,171.55,139,,一般,,
2022/11/16,SHF,202212  ,157,157.55,156,156,-0.35,-0.22%,8.0,156,32,-,-,157.55,141.05,,一般,,
2022/11/16,SHF,202301  ,-,-,-,-,-,-,0.0,157.1,0,-,-,-,-,,一般,,
2022/11/16,SHF,202303  ,-,-,-,-,-,-,0.0,160.6,0,-,-,-,-,,一般,,
2022/11/16,SHF,202306  ,-,-,-,-,-,-,0.0,160.3,0,-,-,-,-,,一般,,
2022/11/16,SHF,202309  ,-,-,-,-,-,-,0.0,152.85,0,-,-,-,-,,一般,,
2022/11/17,SHF,202212  ,156,156.8,156,156.8,0.8,0.51%,3.0,155.6,33,154.4,156.8,157.55,141.05,,一般,,
2022/11/17,SHF,202301  ,155.8,155.8,155.8,155.8,-1.3,-0.83%,1.0,155.8,1,153.25,158.25,155.8,155.8,,一般,,
2022/11/17,SHF,202302  ,-,-,-,-,-,-,0.0,154.6,0,-,-,-,-,,一般,,
2022/11/17,SHF,202303  ,-,-,-,-,-,-,0.0,160.2,0,-,-,-,-,,一般,,
2022/11/17,SHF,202306  ,-,-,-,-,-,-,0.0,159.9,0,-,-,-,-,,一般,,
2022/11/17,SHF,202309  ,-,-,-,-,-,-,0.0,152.45,0,-,-,-,-,,一般,,
2022/11/18,SHF,202212  ,-,-,-,-,-,-,0.0,153.6,33,151.6,-,157.55,141.05,,一般,,
2022/11/18,SHF,202301  ,-,-,-,-,-,-,0.0,153.8,1,149.65,-,155.8,155.8,,一般,,
2022/11/18,SHF,202302  ,-,-,-,-,-,-,0.0,152.6,0,-,-,-,-,,一般,,
2022/11/18,SHF,202303  ,-,-,-,-,-,-,0.0,158.2,0,-,-,-,-,,一般,,
2022/11/18,SHF,202306  ,-,-,-,-,-,-,0.0,157.9,0,-,-,-,-,,一般,,
2022/11/18,SHF,202309  ,-,-,-,-,-,-,0.0,150.45,0,-,-,-,-,,一般,,
2022/11/21,SHF,202212  ,151.25,151.3,150.5,150.5,-3.1,-2.02%,7.0,150.5,37,150.3,152.15,157.55,141.05,,一般,,
2022/11/21,SHF,202301  ,-,-,-,-,-,-,0.0,150.7,1,149.3,154.6,155.8,155.8,,一般,,
2022/11/21,SHF,202302  ,-,-,-,-,-,-,0.0,149.5,0,-,-,-,-,,一般,,
2022/11/21,SHF,202303  ,-,-,-,-,-,-,0.0,155.1,0,-,-,-,-,,一般,,
2022/11/21,SHF,202306  ,-,-,-,-,-,-,0.0,154.8,0,-,-,-,-,,一般,,
2022/11/21,SHF,202309  ,-,-,-,-,-,-,0.0,147.35,0,-,-,-,-,,一般,,
2022/11/22,SHF,202212  ,152.1,152.1,152.1,152.1,1.6,1.06%,1.0,152.1,36,151.1,153,157.55,141.05,,一般,,
2022/11/22,SHF,202301  ,-,-,-,-,-,-,0.0,151.8,1,148.65,154.95,155.8,155.8,,一般,,
2022/11/22,SHF,202302  ,-,-,-,-,-,-,0.0,151.1,0,-,-,-,-,,一般,,
2022/11/22,SHF,202303  ,-,-,-,-,-,-,0.0,156.7,0,-,-,-,-,,一般,,
2022/11/22,SHF,202306  ,-,-,-,-,-,-,0.0,156.4,0,-,-,-,-,,一般,,
2022/11/22,SHF,202309  ,-,-,-,-,-,-,0.0,148.95,0,-,-,-,-,,一般,,
2022/11/23,SHF,202212  ,153.1,154.1,153.1,154.1,2,1.31%,3.0,154.1,34,152.25,154.3,157.55,141.05,,一般,,
2022/11/23,SHF,202301  ,154.5,154.5,154.5,154.5,2.7,1.78%,1.0,154.5,1,151.25,156.15,155.8,154.5,,一般,,
2022/11/23,SHF,202302  ,-,-,-,-,-,-,0.0,153.1,0,-,-,-,-,,一般,,
2022/11/23,SHF,202303  ,-,-,-,-,-,-,0.0,158.7,0,-,-,-,-,,一般,,
2022/11/23,SHF,202306  ,-,-,-,-,-,-,0.0,158.4,0,-,-,-,-,,一般,,
2022/11/23,SHF,202309  ,-,-,-,-,-,-,0.0,150.95,0,-,-,-,-,,一般,,
2022/11/24,SHF,202212  ,154.5,157.95,154.45,157.95,3.85,2.50%,16.0,157.95,36,158,159.2,157.95,141.05,,一般,,
2022/11/24,SHF,202301  ,155.45,155.45,155.45,155.45,0.95,0.61%,1.0,158.7,2,155.45,161.95,155.8,154.5,,一般,,
2022/11/24,SHF,202302  ,-,-,-,-,-,-,0.0,156.95,0,-,-,-,-,,一般,,
2022/11/24,SHF,202303  ,-,-,-,-,-,-,0.0,162.55,0,-,-,-,-,,一般,,
2022/11/24,SHF,202306  ,-,-,-,-,-,-,0.0,162.25,0,-,-,-,-,,一般,,
2022/11/24,SHF,202309  ,-,-,-,-,-,-,0.0,154.8,0,-,-,-,-,,一般,,
2022/11/25,SHF,202212  ,160,160,160,160,2.05,1.30%,2.0,160,35,157.95,162.2,160,141.05,,一般,,
2022/11/25,SHF,202301  ,160.5,160.5,160.5,160.5,1.8,1.13%,2.0,160.5,4,158.65,165.15,160.5,154.5,,一般,,
2022/11/25,SHF,202302  ,-,-,-,-,-,-,0.0,159,0,-,-,-,-,,一般,,
2022/11/25,SHF,202303  ,-,-,-,-,-,-,0.0,164.6,0,-,-,-,-,,一般,,
2022/11/25,SHF,202306  ,-,-,-,-,-,-,0.0,164.3,0,-,-,-,-,,一般,,
2022/11/25,SHF,202309  ,-,-,-,-,-,-,0.0,156.85,0,-,-,-,-,,一般,,
2022/11/28,SHF,202212  ,158,158,156.15,157.05,-2.95,-1.84%,6.0,157.05,35,156,158.35,160,141.05,,一般,,
2022/11/28,SHF,202301  ,-,-,-,-,-,-,0.0,157.55,4,153.7,158.7,160.5,154.5,,一般,,
2022/11/28,SHF,202302  ,-,-,-,-,-,-,0.0,156.05,0,-,-,-,-,,一般,,
2022/11/28,SHF,202303  ,-,-,-,-,-,-,0.0,161.65,0,-,-,-,-,,一般,,
2022/11/28,SHF,202306  ,-,-,-,-,-,-,0.0,161.35,0,-,-,-,-,,一般,,
2022/11/28,SHF,202309  ,-,-,-,-,-,-,0.0,153.9,0,-,-,-,-,,一般,,
2022/11/29,SHF,202212  ,157.5,162.05,157.5,162.05,5,3.18%,6.0,162.05,33,155,162,162.05,141.05,,一般,,
2022/11/29,SHF,202301  ,157.55,158.9,157.55,158.9,1.35,0.86%,2.0,158.9,3,151.55,164.45,160.5,154.5,,一般,,
2022/11/29,SHF,202302  ,-,-,-,-,-,-,0.0,161.05,0,-,162,-,-,,一般,,
2022/11/29,SHF,202303  ,-,-,-,-,-,-,0.0,161.8,0,-,161.8,-,-,,一般,,
2022/11/29,SHF,202306  ,-,-,-,-,-,-,0.0,166.35,0,-,-,-,-,,一般,,
2022/11/29,SHF,202309  ,-,-,-,-,-,-,0.0,158.9,0,-,-,-,-,,一般,,
2022/11/30,SHF,202212  ,162.05,163,162.05,163,0.95,0.59%,2.0,163,35,157,166.15,163,141.05,,一般,,
2022/11/30,SHF,202301  ,161.3,161.95,161.3,161.95,3.05,1.92%,2.0,161.95,4,153.55,162.7,161.95,154.5,,一般,,
2022/11/30,SHF,202302  ,-,-,-,-,-,-,0.0,162,0,-,-,-,-,,一般,,
2022/11/30,SHF,202303  ,-,-,-,-,-,-,0.0,162.75,0,-,-,-,-,,一般,,
2022/11/30,SHF,202306  ,-,-,-,-,-,-,0.0,167.3,0,-,-,-,-,,一般,,
2022/11/30,SHF,202309  ,-,-,-,-,-,-,0.0,159.85,0,-,-,-,-,,一般,,
2022/11/11,SHF,202211/202212    ,-0.8,-0.8,-0.8,-0.8,-,-,1.0,-,-,-0.8,2.95,-0.8,-0.8,,一般,0.0,
2022/11/14,SHF,202211/202212    ,-0.8,-0.8,-0.8,-0.8,-,-,7.0,-,-,-0.85,2.95,-0.8,-0.8,,一般,0.0,
2022/11/16,SHF,202211/202212    ,-0.7,-0.7,-0.7,-0.7,-,-,1.0,-,-,-,-,-0.7,-0.8,,一般,3.0,
2022/12/01,SHF,202212  ,166.25,166.25,162.3,162.35,-0.65,-0.40%,16.0,162.35,32,160.45,163.75,166.25,141.05,,一般,,
2022/12/01,SHF,202301  ,161.8,161.8,161.8,161.8,-0.15,-0.09%,1.0,161.8,4,159.25,161.8,161.95,154.5,,一般,,
2022/12/01,SHF,202302  ,-,-,-,-,-,-,0.0,161.35,0,-,-,-,-,,一般,,
2022/12/01,SHF,202303  ,-,-,-,-,-,-,0.0,162.1,0,-,-,-,-,,一般,,
2022/12/01,SHF,202306  ,-,-,-,-,-,-,0.0,166.65,0,-,-,-,-,,一般,,
2022/12/01,SHF,202309  ,-,-,-,-,-,-,0.0,159.2,0,-,-,-,-,,一般,,
2022/12/02,SHF,202212  ,162.2,162.2,160.9,161,-1.35,-0.83%,5.0,161,34,158.8,165.5,166.25,141.05,,一般,,
2022/12/02,SHF,202301  ,-,-,-,-,-,-,0.0,160.45,4,155.1,161.8,161.95,154.5,,一般,,
2022/12/02,SHF,202302  ,-,-,-,-,-,-,0.0,160,0,-,-,-,-,,一般,,
2022/12/02,SHF,202303  ,-,-,-,-,-,-,0.0,160.75,0,-,-,-,-,,一般,,
2022/12/02,SHF,202306  ,-,-,-,-,-,-,0.0,165.3,0,-,-,-,-,,一般,,
2022/12/02,SHF,202309  ,-,-,-,-,-,-,0.0,157.85,0,-,-,-,-,,一般,,
2022/12/05,SHF,202212  ,163.5,163.5,163.2,163.2,2.2,1.37%,2.0,163.2,34,156.8,-,166.25,141.05,,一般,,
2022/12/05,SHF,202301  ,-,-,-,-,-,-,0.0,162.65,4,152.85,-,161.95,154.5,,一般,,
2022/12/05,SHF,202302  ,-,-,-,-,-,-,0.0,162.2,0,-,-,-,-,,一般,,
2022/12/05,SHF,202303  ,-,-,-,-,-,-,0.0,162.95,0,-,-,-,-,,一般,,
2022/12/05,SHF,202306  ,-,-,-,-,-,-,0.0,167.5,0,-,-,-,-,,一般,,
2022/12/05,SHF,202309  ,-,-,-,-,-,-,0.0,160.05,0,-,-,-,-,,一般,,
2022/12/06,SHF,202212  ,163.15,163.15,156.1,156.1,-7.1,-4.35%,7.0,156.1,33,156.1,158.45,166.25,141.05,,一般,,
2022/12/06,SHF,202301  ,159,159,159,159,-3.65,-2.24%,1.0,156.3,4,153.8,158.8,161.95,154.5,,一般,,
2022/12/06,SHF,202302  ,-,-,-,-,-,-,0.0,155.1,0,-,-,-,-,,一般,,
2022/12/06,SHF,202303  ,-,-,-,-,-,-,0.0,155.85,0,-,-,-,-,,一般,,
2022/12/06,SHF,202306  ,-,-,-,-,-,-,0.0,160.4,0,-,-,-,-,,一般,,
2022/12/06,SHF,202309  ,-,-,-,-,-,-,0.0,152.95,0,-,-,-,-,,一般,,
2022/12/07,SHF,202212  ,155.1,156.2,155.1,156.2,0.1,0.06%,6.0,156.2,33,154.1,156.15,166.25,141.05,,一般,,
2022/12/07,SHF,202301  ,154.75,154.75,154.75,154.75,-1.55,-0.99%,1.0,154.75,4,150.15,157,161.95,154.5,,一般,,
2022/12/07,SHF,202302  ,-,-,-,-,-,-,0.0,155.2,0,-,-,-,-,,一般,,
2022/12/07,SHF,202303  ,-,-,-,-,-,-,0.0,155.95,0,-,-,-,-,,一般,,
2022/12/07,SHF,202306  ,-,-,-,-,-,-,0.0,160.5,0,-,-,-,-,,一般,,
2022/12/07,SHF,202309  ,-,-,-,-,-,-,0.0,153.05,0,-,-,-,-,,一般,,
2022/12/08,SHF,202212  ,155.55,155.85,155.55,155.85,-0.35,-0.22%,2.0,155.85,33,155.4,159.2,166.25,141.05,,一般,,
2022/12/08,SHF,202301  ,-,-,-,-,-,-,0.0,154.4,4,151.45,162.15,161.95,154.5,,一般,,
2022/12/08,SHF,202302  ,-,-,-,-,-,-,0.0,154.85,0,-,-,-,-,,一般,,
2022/12/08,SHF,202303  ,-,-,-,-,-,-,0.0,155.6,0,-,-,-,-,,一般,,
2022/12/08,SHF,202306  ,-,-,-,-,-,-,0.0,160.15,0,-,-,-,-,,一般,,
2022/12/08,SHF,202309  ,-,-,-,-,-,-,0.0,152.7,0,-,-,-,-,,一般,,
2022/12/09,SHF,202212  ,157.7,158.35,157.7,158.35,2.5,1.60%,3.0,158.35,34,158,159.55,166.25,141.05,,一般,,
2022/12/09,SHF,202301  ,158.05,158.05,158.05,158.05,3.65,2.36%,1.0,158.05,5,154.05,162.5,161.95,154.5,,一般,,
2022/12/09,SHF,202302  ,-,-,-,-,-,-,0.0,157.35,0,-,-,-,-,,一般,,
2022/12/09,SHF,202303  ,-,-,-,-,-,-,0.0,158.1,0,-,-,-,-,,一般,,
2022/12/09,SHF,202306  ,-,-,-,-,-,-,0.0,162.65,0,-,-,-,-,,一般,,
2022/12/09,SHF,202309  ,-,-,-,-,-,-,0.0,155.2,0,-,-,-,-,,一般,,
2022/12/12,SHF,202212  ,-,-,-,-,-,-,0.0,157.6,34,157.1,158.15,166.25,141.05,,一般,,
2022/12/12,SHF,202301  ,-,-,-,-,-,-,0.0,157.3,5,155.95,157.95,161.95,154.5,,一般,,
2022/12/12,SHF,202302  ,-,-,-,-,-,-,0.0,156.6,0,-,-,-,-,,一般,,
2022/12/12,SHF,202303  ,-,-,-,-,-,-,0.0,157.35,0,-,-,-,-,,一般,,
2022/12/12,SHF,202306  ,-,-,-,-,-,-,0.0,161.9,0,-,-,-,-,,一般,,
2022/12/12,SHF,202309  ,-,-,-,-,-,-,0.0,154.45,0,-,-,-,-,,一般,,
2022/12/13,SHF,202212  ,158.05,159,158.05,158.95,1.35,0.86%,3.0,158.95,32,157.6,158.95,166.25,141.05,,一般,,
2022/12/13,SHF,202301  ,156.7,159.1,156.7,157.5,0.2,0.13%,5.0,157.5,8,156.7,158.7,161.95,154.5,,一般,,
2022/12/13,SHF,202302  ,-,-,-,-,-,-,0.0,157.95,0,-,-,-,-,,一般,,
2022/12/13,SHF,202303  ,-,-,-,-,-,-,0.0,158.7,0,-,-,-,-,,一般,,
2022/12/13,SHF,202306  ,-,-,-,-,-,-,0.0,163.25,0,-,-,-,-,,一般,,
2022/12/13,SHF,202309  ,-,-,-,-,-,-,0.0,155.8,0,-,-,-,-,,一般,,
2022/12/14,SHF,202212  ,157.45,157.45,157,157,-1.95,-1.23%,2.0,157,30,155.95,159.45,166.25,141.05,,一般,,
2022/12/14,SHF,202301  ,-,-,-,-,-,-,0.0,156.2,8,156.2,159.6,161.95,154.5,,一般,,
2022/12/14,SHF,202302  ,-,-,-,-,-,-,0.0,156,0,-,-,-,-,,一般,,
2022/12/14,SHF,202303  ,-,-,-,-,-,-,0.0,156.75,0,-,-,-,-,,一般,,
2022/12/14,SHF,202306  ,-,-,-,-,-,-,0.0,161.3,0,-,-,-,-,,一般,,
2022/12/14,SHF,202309  ,-,-,-,-,-,-,0.0,153.85,0,-,-,-,-,,一般,,
2022/12/15,SHF,202212  ,158.75,160.5,158.75,160.5,3.5,2.23%,4.0,160.5,30,160.8,162.2,166.25,141.05,,一般,,
2022/12/15,SHF,202301  ,159.25,160.35,159.25,160.35,4.15,2.66%,2.0,160.35,9,160.35,161.7,161.95,154.5,,一般,,
2022/12/15,SHF,202302  ,-,-,-,-,-,-,0.0,159.5,0,-,-,-,-,,一般,,
2022/12/15,SHF,202303  ,-,-,-,-,-,-,0.0,160.25,0,-,-,-,-,,一般,,
2022/12/15,SHF,202306  ,-,-,-,-,-,-,0.0,164.8,0,-,-,-,-,,一般,,
2022/12/15,SHF,202309  ,-,-,-,-,-,-,0.0,157.35,0,-,-,-,-,,一般,,
2022/12/16,SHF,202212  ,162.5,162.5,162.5,162.5,2,1.25%,1.0,162.5,30,156,-,166.25,141.05,,一般,,
2022/12/16,SHF,202301  ,161.05,166.6,161.05,165.8,5.45,3.40%,8.0,165.8,14,153,-,166.6,154.5,,一般,,
2022/12/16,SHF,202302  ,-,-,-,-,-,-,0.0,161.5,0,-,-,-,-,,一般,,
2022/12/16,SHF,202303  ,-,-,-,-,-,-,0.0,162.25,0,-,-,-,-,,一般,,
2022/12/16,SHF,202306  ,-,-,-,-,-,-,0.0,166.8,0,-,-,-,-,,一般,,
2022/12/16,SHF,202309  ,-,-,-,-,-,-,0.0,159.35,0,-,-,-,-,,一般,,
2022/12/19,SHF,202212  ,164.4,164.4,164.4,164.4,1.9,1.17%,1.0,162.95,30,161.2,164.7,166.25,141.05,,一般,,
2022/12/19,SHF,202301  ,164.75,164.75,164.15,164.35,-1.45,-0.87%,3.0,162.25,13,160.5,164,166.6,154.5,,一般,,
2022/12/19,SHF,202302  ,-,-,-,-,-,-,0.0,161.95,0,-,-,-,-,,一般,,
2022/12/19,SHF,202303  ,-,-,-,-,-,-,0.0,162.7,0,-,-,-,-,,一般,,
2022/12/19,SHF,202306  ,-,-,-,-,-,-,0.0,167.25,0,-,-,-,-,,一般,,
2022/12/19,SHF,202309  ,-,-,-,-,-,-,0.0,159.8,0,-,-,-,-,,一般,,
2022/12/20,SHF,202212  ,166.1,166.1,166.1,166.1,3.15,1.93%,2.0,160.85,28,159.1,162.6,166.25,141.05,,一般,,
2022/12/20,SHF,202301  ,165.6,165.6,161.65,161.65,-0.6,-0.37%,23.0,161.65,34,158.85,162.35,166.6,154.5,,一般,,
2022/12/20,SHF,202302  ,-,-,-,-,-,-,0.0,159.85,0,-,-,-,-,,一般,,
2022/12/20,SHF,202303  ,-,-,-,-,-,-,0.0,160.6,0,-,-,-,-,,一般,,
2022/12/20,SHF,202306  ,-,-,-,-,-,-,0.0,165.15,0,-,-,-,-,,一般,,
2022/12/20,SHF,202309  ,-,-,-,-,-,-,0.0,157.7,0,-,-,-,-,,一般,,
2022/12/21,SHF,202212  ,162.7,165.4,162.7,164.95,4.1,2.55%,14.0,0,18,164.5,164.95,166.25,141.05,,一般,,
2022/12/21,SHF,202301  ,163,165.2,163,164.2,2.55,1.58%,10.0,164.2,38,163.8,166,166.6,154.5,,一般,,
2022/12/21,SHF,202302  ,-,-,-,-,-,-,0.0,163.95,0,159.85,168.95,-,-,,一般,,
2022/12/21,SHF,202303  ,-,-,-,-,-,-,0.0,164.7,0,-,-,-,-,,一般,,
2022/12/21,SHF,202306  ,-,-,-,-,-,-,0.0,169.25,0,-,-,-,-,,一般,,
2022/12/21,SHF,202309  ,-,-,-,-,-,-,0.0,161.8,0,-,-,-,-,,一般,,
2022/12/22,SHF,202301  ,171.4,171.55,169,171.55,7.35,4.48%,14.0,171.55,42,171.55,172.2,171.55,154.5,,一般,,
2022/12/22,SHF,202302  ,169.5,171.15,169.5,171.15,7.2,4.39%,4.0,171.15,4,167.1,176.15,171.15,169.5,,一般,,
2022/12/22,SHF,202303  ,170,170,170,170,5.3,3.22%,2.0,170,2,166.6,175.65,170,170,,一般,,
2022/12/22,SHF,202306  ,-,-,-,-,-,-,0.0,176.6,0,-,-,-,-,,一般,,
2022/12/22,SHF,202309  ,-,-,-,-,-,-,0.0,169.15,0,-,-,-,-,,一般,,
2022/12/22,SHF,202312  ,-,-,-,-,-,-,0.0,167.75,0,-,-,-,-,,一般,,
2022/12/23,SHF,202301  ,168.25,169.05,168.25,169,-2.55,-1.49%,11.0,169,47,168,180,171.55,154.5,,一般,,
2022/12/23,SHF,202302  ,-,-,-,-,-,-,0.0,168.6,4,164.05,182.95,171.15,169.5,,一般,,
2022/12/23,SHF,202303  ,-,-,-,-,-,-,0.0,167.45,2,163.55,182.45,170,170,,一般,,
2022/12/23,SHF,202306  ,-,-,-,-,-,-,0.0,174.05,0,-,-,-,-,,一般,,
2022/12/23,SHF,202309  ,-,-,-,-,-,-,0.0,166.6,0,-,-,-,-,,一般,,
2022/12/23,SHF,202312  ,-,-,-,-,-,-,0.0,165.2,0,-,-,-,-,,一般,,
2022/12/26,SHF,202301  ,169,169,166.5,166.5,-2.5,-1.48%,15.0,166.5,53,166.05,167.8,171.55,154.5,,一般,,
2022/12/26,SHF,202302  ,-,-,-,-,-,-,0.0,166.1,4,162.85,167.85,171.15,169.5,,一般,,
2022/12/26,SHF,202303  ,-,-,-,-,-,-,0.0,164.95,2,161.1,170.75,170,170,,一般,,
2022/12/26,SHF,202306  ,-,-,-,-,-,-,0.0,171.55,0,-,-,-,-,,一般,,
2022/12/26,SHF,202309  ,-,-,-,-,-,-,0.0,164.1,0,-,-,-,-,,一般,,
2022/12/26,SHF,202312  ,-,-,-,-,-,-,0.0,162.7,0,-,-,-,-,,一般,,
2022/12/27,SHF,202301  ,169.15,169.15,166.05,166.05,-0.45,-0.27%,93.0,166.05,52,165.4,166.8,171.55,154.5,,一般,,
2022/12/27,SHF,202302  ,-,-,-,-,-,-,0.0,165.65,4,164.65,166.65,171.15,169.5,,一般,,
2022/12/27,SHF,202303  ,-,-,-,-,-,-,0.0,164.5,2,160.45,169.75,170,170,,一般,,
2022/12/27,SHF,202306  ,-,-,-,-,-,-,0.0,166.5,0,-,166.5,-,-,,一般,,
2022/12/27,SHF,202309  ,-,-,-,-,-,-,0.0,163.65,0,-,-,-,-,,一般,,
2022/12/27,SHF,202312  ,-,-,-,-,-,-,0.0,162.25,0,-,-,-,-,,一般,,
2022/12/28,SHF,202301  ,166,166,162.85,162.85,-3.2,-1.93%,30.0,162.85,33,161,163.2,171.55,154.5,,一般,,
2022/12/28,SHF,202302  ,-,-,-,-,-,-,0.0,162.45,4,159.9,164.9,171.15,169.5,,一般,,
2022/12/28,SHF,202303  ,-,-,-,-,-,-,0.0,161.3,2,156.05,166.15,170,170,,一般,,
2022/12/28,SHF,202306  ,-,-,-,-,-,-,0.0,163.3,0,-,-,-,-,,一般,,
2022/12/28,SHF,202309  ,-,-,-,-,-,-,0.0,160.45,0,-,-,-,-,,一般,,
2022/12/28,SHF,202312  ,-,-,-,-,-,-,0.0,159.05,0,-,-,-,-,,一般,,
2022/12/29,SHF,202301  ,163,163.15,163,163.15,0.3,0.18%,3.0,163.15,36,159,165,171.55,154.5,,一般,,
2022/12/29,SHF,202302  ,-,-,-,-,-,-,0.0,162.75,4,156.05,166.95,171.15,169.5,,一般,,
2022/12/29,SHF,202303  ,-,-,-,-,-,-,0.0,161.6,2,154.05,167.95,170,170,,一般,,
2022/12/29,SHF,202306  ,-,-,-,-,-,-,0.0,163.6,0,-,-,-,-,,一般,,
2022/12/29,SHF,202309  ,-,-,-,-,-,-,0.0,160.75,0,-,-,-,-,,一般,,
2022/12/29,SHF,202312  ,-,-,-,-,-,-,0.0,159.35,0,-,-,-,-,,一般,,
