交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/11/17,MLF,201606,-,-,-,-,-,-,-,75.5,0,-,-,-,-,,
2015/11/17,MLF,201609,-,-,-,-,-,-,-,77.0,0,-,-,-,-,,
2015/11/18,MLF,201511,75.2,75.2,75.2,75.2,-1.2,-1.57%,1,0.0,6,74.9,75.8,88.2,75.2,,
2015/11/18,MLF,201512,77.3,77.3,75.5,75.7,-1,-1.30%,10,75.7,15,74.3,75.4,85.1,74.4,,
2015/11/18,MLF,201603,-,-,-,-,-,-,-,74.9,0,-,-,-,-,,
2015/11/18,MLF,201606,-,-,-,-,-,-,-,74.3,0,-,-,-,-,,
2015/11/18,MLF,201609,-,-,-,-,-,-,-,75.8,0,-,-,-,-,,
2015/11/19,MLF,201512,75.5,75.5,75,75.1,-0.6,-0.79%,5,75.7,18,75.2,76.2,85.1,74.4,,
2015/11/19,MLF,201601,-,-,-,-,-,-,-,75.7,0,70.1,81.3,-,-,,
2015/11/19,MLF,201603,-,-,-,-,-,-,-,74.9,0,-,-,-,-,,
2015/11/19,MLF,201606,-,-,-,-,-,-,-,74.3,0,-,-,-,-,,
2015/11/19,MLF,201609,-,-,-,-,-,-,-,75.8,0,-,-,-,-,,
2015/11/20,MLF,201512,75.8,75.8,75.4,75.4,-0.3,-0.40%,4,75.4,20,74.3,76.1,85.1,74.4,,
2015/11/20,MLF,201601,75.3,75.3,75.2,75.2,-0.5,-0.66%,3,75.2,3,69.2,76,75.3,75.2,,
2015/11/20,MLF,201603,-,-,-,-,-,-,-,74.6,0,-,-,-,-,,
2015/11/20,MLF,201606,-,-,-,-,-,-,-,74.0,0,-,-,-,-,,
2015/11/20,MLF,201609,-,-,-,-,-,-,-,75.5,0,-,-,-,-,,
2015/11/23,MLF,201512,75.8,75.8,75.5,75.5,0.1,0.13%,2,75.5,20,75.2,77.5,85.1,74.4,,
2015/11/23,MLF,201601,75.6,76,75.6,76,0.8,1.06%,2,76.0,3,75.2,82.6,76,75.2,,
2015/11/23,MLF,201603,-,-,-,-,-,-,-,74.7,0,-,-,-,-,,
2015/11/23,MLF,201606,-,-,-,-,-,-,-,74.1,0,-,-,-,-,,
2015/11/23,MLF,201609,-,-,-,-,-,-,-,75.6,0,-,-,-,-,,
2015/11/24,MLF,201512,75.7,75.7,75.7,75.7,0.2,0.26%,5,75.7,17,74.6,77.5,85.1,74.4,,
2015/11/24,MLF,201601,75.6,75.6,75.4,75.4,-0.6,-0.79%,4,75.4,5,74.5,75.9,76,75.2,,
2015/11/24,MLF,201603,-,-,-,-,-,-,-,74.9,0,-,-,-,-,,
2015/11/24,MLF,201606,-,-,-,-,-,-,-,74.3,0,-,-,-,-,,
2015/11/24,MLF,201609,-,-,-,-,-,-,-,75.8,0,-,-,-,-,,
2015/11/25,MLF,201512,74.1,74.1,74,74,-1.7,-2.25%,3,74.0,17,68.5,74.9,85.1,74,,
2015/11/25,MLF,201601,73.7,73.7,73.7,73.7,-1.7,-2.25%,1,73.7,5,73.6,74,76,73.7,,
2015/11/25,MLF,201603,-,-,-,-,-,-,-,73.2,0,-,-,-,-,,
2015/11/25,MLF,201606,-,-,-,-,-,-,-,72.6,0,-,-,-,-,,
2015/11/25,MLF,201609,-,-,-,-,-,-,-,74.1,0,-,-,-,-,,
2015/11/26,MLF,201512,78.6,78.6,76,76.3,2.3,3.11%,7,76.3,17,75.9,77,85.1,74,,
2015/11/26,MLF,201601,76.1,76.4,76.1,76.4,2.7,3.66%,2,76.4,5,74.3,77,76.4,73.7,,
2015/11/26,MLF,201603,-,-,-,-,-,-,-,75.5,0,-,-,-,-,,
2015/11/26,MLF,201606,-,-,-,-,-,-,-,74.9,0,-,-,-,-,,
2015/11/26,MLF,201609,-,-,-,-,-,-,-,76.4,0,-,-,-,-,,
2015/11/27,MLF,201512,-,-,-,-,-,-,-,75.1,17,74.4,75.7,85.1,74,,
2015/11/27,MLF,201601,-,-,-,-,-,-,-,75.2,5,69.3,75.6,76.4,73.7,,
2015/11/27,MLF,201603,-,-,-,-,-,-,-,74.3,0,-,-,-,-,,
2015/11/27,MLF,201606,-,-,-,-,-,-,-,73.7,0,-,-,-,-,,
2015/11/27,MLF,201609,-,-,-,-,-,-,-,75.2,0,-,-,-,-,,
2015/11/30,MLF,201512,74,75.8,73.5,75.5,0.4,0.53%,4,75.5,18,70.6,75.5,85.1,73.5,,
2015/11/30,MLF,201601,-,-,-,-,-,-,-,75.6,5,73.8,80.6,76.4,73.7,,
2015/11/30,MLF,201603,-,-,-,-,-,-,-,74.7,0,67.5,-,-,-,,
2015/11/30,MLF,201606,-,-,-,-,-,-,-,74.1,0,-,-,-,-,,
2015/11/30,MLF,201609,-,-,-,-,-,-,-,75.6,0,-,-,-,-,,
2015/12/1,MLF,201512,75.2,75.3,75,75.3,-0.2,-0.26%,15,75.3,18,75.1,75.6,85.1,73.5,,
2015/12/1,MLF,201601,75.1,75.1,75.1,75.1,-0.5,-0.66%,2,75.1,6,70,76.4,76.4,73.7,,
2015/12/1,MLF,201603,-,-,-,-,-,-,-,74.5,0,-,-,-,-,,
2015/12/1,MLF,201606,-,-,-,-,-,-,-,73.9,0,-,-,-,-,,
2015/12/1,MLF,201609,-,-,-,-,-,-,-,75.4,0,-,-,-,-,,
2015/12/2,MLF,201512,76.1,76.3,76,76.3,1,1.33%,10,76.3,16,75.3,76.4,85.1,73.5,,
2015/12/2,MLF,201601,75.8,75.8,75.8,75.8,0.7,0.93%,5,75.8,6,75.2,76,76.4,73.7,,
2015/12/2,MLF,201603,-,-,-,-,-,-,-,75.5,0,-,-,-,-,,
2015/12/2,MLF,201606,-,-,-,-,-,-,-,74.9,0,-,-,-,-,,
2015/12/2,MLF,201609,-,-,-,-,-,-,-,76.4,0,-,-,-,-,,
2015/12/3,MLF,201512,-,-,-,-,-,-,-,76.0,16,75,76.9,85.1,73.5,,
2015/12/3,MLF,201601,75.3,75.3,75.3,75.3,-0.5,-0.66%,1,75.3,6,75,76.3,76.4,73.7,,
2015/12/3,MLF,201603,-,-,-,-,-,-,-,75.2,0,-,-,-,-,,
2015/12/3,MLF,201606,-,-,-,-,-,-,-,74.6,0,-,-,-,-,,
2015/12/3,MLF,201609,-,-,-,-,-,-,-,76.1,0,-,-,-,-,,
2015/12/4,MLF,201512,74.9,74.9,74.9,74.9,-1.1,-1.45%,1,74.9,16,74.4,75.2,85.1,73.5,,
2015/12/4,MLF,201601,75,75,75,75,-0.3,-0.40%,5,75.0,1,74.8,75.6,76.4,73.7,,
2015/12/4,MLF,201603,-,-,-,-,-,-,-,74.1,0,-,-,-,-,,
2015/12/4,MLF,201606,-,-,-,-,-,-,-,73.5,0,-,-,-,-,,
2015/12/4,MLF,201609,-,-,-,-,-,-,-,75.0,0,-,-,-,-,,
2015/12/7,MLF,201512,76.5,76.7,76.3,76.7,1.8,2.40%,9,76.7,11,76,77.2,85.1,73.5,,
2015/12/7,MLF,201601,76.1,76.1,76.1,76.1,1.1,1.47%,1,76.1,2,-,77.2,76.4,73.7,,
2015/12/7,MLF,201603,-,-,-,-,-,-,-,75.9,0,-,-,-,-,,
2015/12/7,MLF,201606,-,-,-,-,-,-,-,75.3,0,-,-,-,-,,
2015/12/7,MLF,201609,-,-,-,-,-,-,-,76.8,0,-,-,-,-,,
2015/12/8,MLF,201512,75.4,75.4,75.4,75.4,-1.3,-1.69%,1,75.4,10,74.4,75.6,85.1,73.5,,
2015/12/8,MLF,201601,75.3,75.3,75.3,75.3,-0.8,-1.05%,1,75.3,3,74.4,75.5,76.4,73.7,,
2015/12/8,MLF,201603,-,-,-,-,-,-,-,74.6,0,-,-,-,-,,
2015/12/8,MLF,201606,-,-,-,-,-,-,-,74.0,0,-,-,-,-,,
2015/12/8,MLF,201609,-,-,-,-,-,-,-,75.5,0,-,-,-,-,,
2015/12/9,MLF,201512,-,-,-,-,-,-,-,73.2,10,72.5,73.8,85.1,73.5,,
2015/12/9,MLF,201601,74.2,74.2,74.1,74.1,-1.2,-1.59%,2,73.2,4,72.5,73.8,76.4,73.7,,
2015/12/9,MLF,201603,-,-,-,-,-,-,-,72.4,0,-,-,-,-,,
2015/12/9,MLF,201606,-,-,-,-,-,-,-,71.8,0,-,-,-,-,,
2015/12/9,MLF,201609,-,-,-,-,-,-,-,73.3,0,-,-,-,-,,
2015/12/10,MLF,201512,73,73.2,72.9,73.2,0,0.00%,3,73.2,13,73.2,73.8,85.1,72.9,,
2015/12/10,MLF,201601,72.9,72.9,72.9,72.9,-0.3,-0.41%,1,72.9,5,72.5,73.8,76.4,72.9,,
2015/12/10,MLF,201603,-,-,-,-,-,-,-,72.4,0,-,-,-,-,,
2015/12/10,MLF,201606,-,-,-,-,-,-,-,71.8,0,-,-,-,-,,
2015/12/10,MLF,201609,-,-,-,-,-,-,-,73.3,0,-,-,-,-,,
2015/12/11,MLF,201512,72.7,72.7,72.7,72.7,-0.5,-0.68%,1,70.7,12,70,71.3,85.1,72.7,,
2015/12/11,MLF,201601,-,-,-,-,-,-,-,70.6,5,69.9,71.2,76.4,72.9,,
2015/12/11,MLF,201603,-,-,-,-,-,-,-,69.9,0,-,-,-,-,,
2015/12/11,MLF,201606,-,-,-,-,-,-,-,69.3,0,-,-,-,-,,
2015/12/11,MLF,201609,-,-,-,-,-,-,-,70.8,0,-,-,-,-,,
2015/12/14,MLF,201512,71.2,71.4,70.9,70.9,0.2,0.28%,13,70.9,8,70.9,71.6,85.1,70.9,,
2015/12/14,MLF,201601,70.8,70.8,70.8,70.8,0.2,0.28%,1,70.8,6,-,-,76.4,70.8,,
2015/12/14,MLF,201603,-,-,-,-,-,-,-,70.1,0,-,-,-,-,,
2015/12/14,MLF,201606,-,-,-,-,-,-,-,69.5,0,-,-,-,-,,
2015/12/14,MLF,201609,-,-,-,-,-,-,-,71.0,0,-,-,-,-,,
2015/12/15,MLF,201512,71.5,71.5,71.4,71.4,0.5,0.71%,2,71.4,6,70.6,71.2,85.1,70.9,,
2015/12/15,MLF,201601,71.6,71.6,71.6,71.6,0.8,1.13%,1,71.6,5,-,71.3,76.4,70.8,,
2015/12/15,MLF,201603,-,-,-,-,-,-,-,70.6,0,-,-,-,-,,
2015/12/15,MLF,201606,-,-,-,-,-,-,-,70,0,-,-,-,-,,
2015/12/15,MLF,201609,-,-,-,-,-,-,-,71.5,0,-,-,-,-,,
2015/12/16,MLF,201512,71.4,72.4,71.4,72.4,1,1.40%,2,0,5,71.9,72.1,85.1,70.9,,
2015/12/16,MLF,201601,71.5,72.1,71.5,72.1,0.5,0.70%,2,72.1,5,71,73.5,76.4,70.8,,
2015/12/16,MLF,201603,-,-,-,-,-,-,-,71.6,0,-,-,-,-,,
2015/12/16,MLF,201606,-,-,-,-,-,-,-,71,0,-,-,-,-,,
2015/12/16,MLF,201609,-,-,-,-,-,-,-,72.5,0,-,-,-,-,,
2015/12/17,MLF,201601,71.9,73.2,71.9,73.2,1.1,1.53%,2,73.2,5,-,73.4,76.4,70.8,,
2015/12/17,MLF,201602,-,-,-,-,-,-,-,72.8,0,67.3,78.5,-,-,,
2015/12/17,MLF,201603,-,-,-,-,-,-,-,72.7,0,-,-,-,-,,
2015/12/17,MLF,201606,-,-,-,-,-,-,-,72.1,0,-,-,-,-,,
2015/12/17,MLF,201609,-,-,-,-,-,-,-,73.6,0,-,-,-,-,,
2015/12/18,MLF,201601,-,-,-,-,-,-,-,73.2,5,72.6,73.8,76.4,70.8,,
2015/12/18,MLF,201602,-,-,-,-,-,-,-,72.8,0,73.3,74.2,-,-,,
2015/12/18,MLF,201603,-,-,-,-,-,-,-,72.7,0,-,-,-,-,,
2015/12/18,MLF,201606,-,-,-,-,-,-,-,72.1,0,-,-,-,-,,
2015/12/18,MLF,201609,-,-,-,-,-,-,-,73.6,0,-,-,-,-,,
2015/12/21,MLF,201601,-,-,-,-,-,-,-,73.2,5,67.9,74.2,76.4,70.8,,
2015/12/21,MLF,201602,73.5,73.5,73.5,73.5,0.7,0.96%,1,73.5,1,73,79.3,73.5,73.5,,
2015/12/21,MLF,201603,-,-,-,-,-,-,-,72.7,0,-,-,-,-,,
2015/12/21,MLF,201606,-,-,-,-,-,-,-,72.1,0,-,-,-,-,,
2015/12/21,MLF,201609,-,-,-,-,-,-,-,73.6,0,-,-,-,-,,
2015/12/22,MLF,201601,74,74.6,73.8,73.8,0.6,0.82%,3,73.8,4,73.6,74,76.4,70.8,,
2015/12/22,MLF,201602,74,74,74,74,0.5,0.68%,1,74,2,73.4,74.6,74,73.5,,
2015/12/22,MLF,201603,-,-,-,-,-,-,-,73.3,0,-,-,-,-,,
2015/12/22,MLF,201606,-,-,-,-,-,-,-,72.7,0,-,-,-,-,,
2015/12/22,MLF,201609,-,-,-,-,-,-,-,74.2,0,-,-,-,-,,
2015/12/23,MLF,201601,-,-,-,-,-,-,-,73.5,4,73.1,74.9,76.4,70.8,,
2015/12/23,MLF,201602,-,-,-,-,-,-,-,73.7,2,73,74.2,74,73.5,,
2015/12/23,MLF,201603,-,-,-,-,-,-,-,73,0,-,-,-,-,,
2015/12/23,MLF,201606,-,-,-,-,-,-,-,72.4,0,-,-,-,-,,
2015/12/23,MLF,201609,-,-,-,-,-,-,-,73.9,0,-,-,-,-,,
2015/12/24,MLF,201601,72.9,72.9,72.9,72.9,-0.6,-0.82%,1,72.9,4,72.1,72.6,76.4,70.8,,
2015/12/24,MLF,201602,-,-,-,-,-,-,-,72.4,2,72.1,72.7,74,73.5,,
2015/12/24,MLF,201603,-,-,-,-,-,-,-,72.4,0,-,-,-,-,,
2015/12/24,MLF,201606,-,-,-,-,-,-,-,71.8,0,-,-,-,-,,
2015/12/24,MLF,201609,-,-,-,-,-,-,-,73.3,0,-,-,-,-,,
2015/12/25,MLF,201601,-,-,-,-,-,-,-,73.1,4,72.6,73.5,76.4,70.8,,
2015/12/25,MLF,201602,-,-,-,-,-,-,-,72.6,2,72.6,73.9,74,73.5,,
2015/12/25,MLF,201603,-,-,-,-,-,-,-,72.6,0,-,-,-,-,,
2015/12/25,MLF,201606,-,-,-,-,-,-,-,72,0,-,-,-,-,,
2015/12/25,MLF,201609,-,-,-,-,-,-,-,73.5,0,-,-,-,-,,
2015/12/28,MLF,201601,-,-,-,-,-,-,-,73.3,4,72.6,73.9,76.4,70.8,,
2015/12/28,MLF,201602,-,-,-,-,-,-,-,72.8,2,72.7,73.7,74,73.5,,
2015/12/28,MLF,201603,-,-,-,-,-,-,-,72.8,0,-,-,-,-,,
2015/12/28,MLF,201606,-,-,-,-,-,-,-,72.2,0,-,-,-,-,,
2015/12/28,MLF,201609,-,-,-,-,-,-,-,73.7,0,-,-,-,-,,
2015/12/29,MLF,201601,-,-,-,-,-,-,-,72.6,4,-,73.9,76.4,70.8,,
2015/12/29,MLF,201602,72.5,72.5,72.5,72.5,-0.3,-0.41%,1,72.5,3,-,72.9,74,72.5,,
2015/12/29,MLF,201603,-,-,-,-,-,-,-,72.1,0,-,-,-,-,,
2015/12/29,MLF,201606,-,-,-,-,-,-,-,71.5,0,-,-,-,-,,
2015/12/29,MLF,201609,-,-,-,-,-,-,-,73,0,-,-,-,-,,
2015/12/30,MLF,201601,-,-,-,-,-,-,-,72.9,4,72.3,73.4,76.4,70.8,,
2015/12/30,MLF,201602,-,-,-,-,-,-,-,72.8,3,72.3,73.4,74,72.5,,
2015/12/30,MLF,201603,-,-,-,-,-,-,-,72.4,0,-,-,-,-,,
2015/12/30,MLF,201606,-,-,-,-,-,-,-,71.8,0,-,-,-,-,,
2015/12/30,MLF,201609,-,-,-,-,-,-,-,73.3,0,-,-,-,-,,
2015/12/31,MLF,201601,75.8,77.8,75.8,77.8,4.9,6.72%,46,77.8,40,77.8,78.1,77.8,70.8,,
2015/12/31,MLF,201602,77.2,77.2,77.2,77.2,4.4,6.04%,1,77.2,2,75.6,78,77.2,72.5,,
2015/12/31,MLF,201603,-,-,-,-,-,-,-,77.3,0,-,-,-,-,,
2015/12/31,MLF,201606,-,-,-,-,-,-,-,76.7,0,-,-,-,-,,
2015/12/31,MLF,201609,-,-,-,-,-,-,-,78.2,0,-,-,-,-,,
交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2016/1/4,MLF,201601,79.3,80.3,78.7,79.9,2.1,2.70%,11,79.9,35,77.7,80.1,80.3,70.8,,
2016/1/4,MLF,201602,80,80,80,80,2.8,3.63%,1,80.0,2,78.9,-,80,72.5,,
2016/1/4,MLF,201603,-,-,-,-,-,-,-,79.4,0,-,-,-,-,,
2016/1/4,MLF,201606,-,-,-,-,-,-,-,78.8,0,-,-,-,-,,
2016/1/4,MLF,201609,-,-,-,-,-,-,-,80.3,0,-,-,-,-,,
2016/1/5,MLF,201601,79.2,79.2,78.7,78.7,-1.2,-1.50%,11,78.7,37,77.7,79,80.3,70.8,,
2016/1/5,MLF,201602,78.7,78.7,78,78,-2,-2.50%,2,78.0,3,77.4,81,80,72.5,,
2016/1/5,MLF,201603,-,-,-,-,-,-,-,78.2,0,-,-,-,-,,
2016/1/5,MLF,201606,-,-,-,-,-,-,-,77.6,0,-,-,-,-,,
2016/1/5,MLF,201609,-,-,-,-,-,-,-,79.1,0,-,-,-,-,,
2016/1/6,MLF,201601,77,77.2,75.5,76.6,-2.1,-2.67%,27,76.6,36,76.1,81.2,80.3,70.8,,
2016/1/6,MLF,201602,-,-,-,-,-,-,-,75.9,3,71,76.9,80,72.5,,
2016/1/6,MLF,201603,-,-,-,-,-,-,-,76.1,0,-,-,-,-,,
2016/1/6,MLF,201606,-,-,-,-,-,-,-,75.5,0,-,-,-,-,,
2016/1/6,MLF,201609,-,-,-,-,-,-,-,77.0,0,-,-,-,-,,
2016/1/7,MLF,201601,73.6,75.4,72.5,73.6,-3,-3.92%,8,73.6,39,73.3,75.7,80.3,70.8,,
2016/1/7,MLF,201602,74.4,74.4,74.4,74.4,-1.5,-1.98%,1,74.4,4,70.6,74.5,80,72.5,,
2016/1/7,MLF,201603,-,-,-,-,-,-,-,73.1,0,-,-,-,-,,
2016/1/7,MLF,201606,-,-,-,-,-,-,-,72.5,0,-,-,-,-,,
2016/1/7,MLF,201609,-,-,-,-,-,-,-,74.0,0,-,-,-,-,,
2016/1/8,MLF,201601,75.3,76,74.5,76,2.4,3.26%,10,76.0,37,68.7,77.6,80.3,70.8,,
2016/1/8,MLF,201602,75,75,74.5,74.5,0.1,0.13%,13,74.5,12,74.9,79.4,80,72.5,,
2016/1/8,MLF,201603,-,-,-,-,-,-,-,75.5,0,-,-,-,-,,
2016/1/8,MLF,201606,-,-,-,-,-,-,-,74.9,0,-,-,-,-,,
2016/1/8,MLF,201609,-,-,-,-,-,-,-,76.4,0,-,-,-,-,,
2016/1/11,MLF,201601,77.6,80.3,77.5,80.3,4.3,5.66%,22,80.3,43,79.4,80.5,80.3,70.8,,
2016/1/11,MLF,201602,78.2,80.8,78.2,80.7,6.2,8.32%,19,80.7,9,76.7,80.7,80.8,72.5,,
2016/1/11,MLF,201603,-,-,-,-,-,-,-,79.8,0,-,-,-,-,,
2016/1/11,MLF,201606,-,-,-,-,-,-,-,79.2,0,-,-,-,-,,
2016/1/11,MLF,201609,-,-,-,-,-,-,-,80.7,0,-,-,-,-,,
2016/1/12,MLF,201601,82.8,83.1,80.2,80.8,0.5,0.62%,34,79.9,31,79,80.7,83.1,70.8,,
2016/1/12,MLF,201602,81.9,83.7,80.4,80.4,-0.3,-0.37%,8,80.4,10,79,82,83.7,72.5,,
2016/1/12,MLF,201603,-,-,-,-,-,-,-,79.4,0,-,-,-,-,,
2016/1/12,MLF,201606,-,-,-,-,-,-,-,78.8,0,-,-,-,-,,
2016/1/12,MLF,201609,-,-,-,-,-,-,-,80.3,0,-,-,-,-,,
2016/1/13,MLF,201601,81.3,82.4,80.8,82,2.1,2.63%,27,82.0,19,80.9,82.1,83.1,70.8,,
2016/1/13,MLF,201602,81.6,81.6,81.2,81.2,0.8,1.00%,2,81.2,10,80.9,82.4,83.7,72.5,,
2016/1/13,MLF,201603,-,-,-,-,-,-,-,81.5,0,-,-,-,-,,
2016/1/13,MLF,201606,-,-,-,-,-,-,-,80.9,0,-,-,-,-,,
2016/1/13,MLF,201609,-,-,-,-,-,-,-,82.4,0,-,-,-,-,,
2016/1/14,MLF,201601,82.5,82.5,82.5,82.5,0.5,0.61%,1,82.5,19,81.1,83.7,83.1,70.8,,
2016/1/14,MLF,201602,80.9,82.5,80.2,80.2,-1,-1.23%,6,80.2,11,77.2,82.4,83.7,72.5,,
2016/1/14,MLF,201603,-,-,-,-,-,-,-,82.0,0,-,-,-,-,,
2016/1/14,MLF,201606,-,-,-,-,-,-,-,81.4,0,-,-,-,-,,
2016/1/14,MLF,201609,-,-,-,-,-,-,-,82.9,0,-,-,-,-,,
2016/1/15,MLF,201601,81.4,81.4,78.7,79,-3.5,-4.24%,11,79.0,12,78.1,82.5,83.1,70.8,,
2016/1/15,MLF,201602,80.5,80.5,79.7,79.7,-0.5,-0.62%,3,79.7,12,77.8,81.7,83.7,72.5,,
2016/1/15,MLF,201603,-,-,-,-,-,-,-,78.5,0,-,-,-,-,,
2016/1/15,MLF,201606,-,-,-,-,-,-,-,77.9,0,-,-,-,-,,
2016/1/15,MLF,201609,-,-,-,-,-,-,-,79.4,0,-,-,-,-,,
2016/1/18,MLF,201601,82,82,82,82,3,3.80%,1,82.0,11,82.4,83.7,83.1,70.8,,
2016/1/18,MLF,201602,82.9,82.9,82.7,82.7,3,3.76%,2,82.7,11,82.4,83.7,83.7,72.5,,
2016/1/18,MLF,201603,-,-,-,-,-,-,-,81.5,0,-,-,-,-,,
2016/1/18,MLF,201606,-,-,-,-,-,-,-,80.9,0,-,-,-,-,,
2016/1/18,MLF,201609,-,-,-,-,-,-,-,82.4,0,-,-,-,-,,
2016/1/19,MLF,201601,78,83.6,78,83.3,1.3,1.59%,5,83.3,9,82.6,84.2,83.6,70.8,,
2016/1/19,MLF,201602,83.3,83.3,82.5,82.5,-0.2,-0.24%,9,82.5,13,78.7,84.4,83.7,72.5,,
2016/1/19,MLF,201603,-,-,-,-,-,-,-,82.8,0,-,-,-,-,,
2016/1/19,MLF,201606,-,-,-,-,-,-,-,82.2,0,-,-,-,-,,
2016/1/19,MLF,201609,-,-,-,-,-,-,-,83.7,0,-,-,-,-,,
2016/1/20,MLF,201601,-,-,-,-,-,-,-,0.0,9,78.8,81.2,83.6,70.8,,
2016/1/20,MLF,201602,81.9,81.9,80.1,80.1,-2.4,-2.91%,3,80.1,13,-,80.1,83.7,72.5,,
2016/1/20,MLF,201603,-,-,-,-,-,-,-,79.5,0,77.8,-,-,-,,
2016/1/20,MLF,201606,-,-,-,-,-,-,-,78.9,0,-,-,-,-,,
2016/1/20,MLF,201609,-,-,-,-,-,-,-,80.4,0,-,-,-,-,,
2016/1/21,MLF,201602,78.8,78.8,78.8,78.8,-1.3,-1.62%,1,78.8,12,-,83.6,83.7,72.5,,
2016/1/21,MLF,201603,-,-,-,-,-,-,-,78.2,0,74.8,79.5,-,-,,
2016/1/21,MLF,201606,-,-,-,-,-,-,-,77.6,0,-,-,-,-,,
2016/1/21,MLF,201609,-,-,-,-,-,-,-,79.1,0,-,-,-,-,,
2016/1/21,MLF,201612,-,-,-,-,-,-,-,79.1,0,-,-,-,-,,
2016/1/22,MLF,201602,79.5,79.5,79.5,79.5,0.7,0.89%,1,79.5,11,75.9,79.4,83.7,72.5,,
2016/1/22,MLF,201603,-,-,-,-,-,-,-,78.9,0,75.5,80.1,-,-,,
2016/1/22,MLF,201606,-,-,-,-,-,-,-,78.3,0,-,-,-,-,,
2016/1/22,MLF,201609,-,-,-,-,-,-,-,79.8,0,-,-,-,-,,
2016/1/22,MLF,201612,-,-,-,-,-,-,-,79.8,0,-,-,-,-,,
2016/1/25,MLF,201602,80.7,80.7,80.7,80.7,1.2,1.51%,1,80.7,12,79.7,84.2,83.7,72.5,,
2016/1/25,MLF,201603,-,-,-,-,-,-,-,80.1,0,75.3,80.1,-,-,,
2016/1/25,MLF,201606,-,-,-,-,-,-,-,79.5,0,-,-,-,-,,
2016/1/25,MLF,201609,-,-,-,-,-,-,-,81.0,0,-,-,-,-,,
2016/1/25,MLF,201612,-,-,-,-,-,-,-,81.0,0,-,-,-,-,,
2016/1/26,MLF,201602,79.5,79.5,79.4,79.4,-1.3,-1.61%,2,79.4,10,79.2,85.6,83.7,72.5,,
2016/1/26,MLF,201603,79.3,79.3,79.3,79.3,-0.8,-1.00%,2,79.3,2,79,84.4,79.3,79.3,,
2016/1/26,MLF,201606,-,-,-,-,-,-,-,78.2,0,-,-,-,-,,
2016/1/26,MLF,201609,-,-,-,-,-,-,-,79.7,0,-,-,-,-,,
2016/1/26,MLF,201612,-,-,-,-,-,-,-,79.7,0,-,-,-,-,,
2016/1/27,MLF,201602,80.7,80.7,80.7,80.7,1.3,1.64%,2,80.7,9,76.8,81.5,83.7,72.5,,
2016/1/27,MLF,201603,80.6,80.6,80.6,80.6,1.3,1.64%,2,80.6,0,75,81.1,80.6,79.3,,
2016/1/27,MLF,201606,-,-,-,-,-,-,-,79.5,0,-,-,-,-,,
2016/1/27,MLF,201609,-,-,-,-,-,-,-,81.0,0,-,-,-,-,,
2016/1/27,MLF,201612,-,-,-,-,-,-,-,81.0,0,-,-,-,-,,
2016/1/28,MLF,201602,79.7,79.7,79.7,79.7,-1,-1.24%,1,79.7,8,79.6,85.2,83.7,72.5,,
2016/1/28,MLF,201603,-,-,-,-,-,-,-,79.6,0,79.2,84.7,80.6,79.3,,
2016/1/28,MLF,201606,-,-,-,-,-,-,-,78.5,0,-,-,-,-,,
2016/1/28,MLF,201609,-,-,-,-,-,-,-,80.0,0,-,-,-,-,,
2016/1/28,MLF,201612,-,-,-,-,-,-,-,80.0,0,-,-,-,-,,
2016/1/29,MLF,201602,-,-,-,-,-,-,-,80.6,8,74.2,82.2,83.7,72.5,,
2016/1/29,MLF,201603,81.9,81.9,81,81,1.4,1.76%,3,81.0,3,74.3,81.8,81.9,79.3,,
2016/1/29,MLF,201606,-,-,-,-,-,-,-,79.4,0,-,-,-,-,,
2016/1/29,MLF,201609,-,-,-,-,-,-,-,80.9,0,-,-,-,-,,
2016/1/29,MLF,201612,-,-,-,-,-,-,-,80.9,0,-,-,-,-,,
2016/1/30,MLF,201602,81.4,81.4,81.4,81.4,0.8,0.99%,1,81.4,8,75,83.7,83.7,72.5,,
2016/1/30,MLF,201603,-,-,-,-,-,-,-,81.7,3,75.4,88,81.9,79.3,,
2016/1/30,MLF,201606,-,-,-,-,-,-,-,80.2,0,-,-,-,-,,
2016/1/30,MLF,201609,-,-,-,-,-,-,-,81.7,0,-,-,-,-,,
2016/1/30,MLF,201612,-,-,-,-,-,-,-,81.7,0,-,-,-,-,,
2016/2/1,MLF,201602,81.2,81.2,81.2,81.2,-0.2,-0.25%,1,81.2,9,79.6,85,83.7,72.5,,
2016/2/1,MLF,201603,-,-,-,-,-,-,-,81.5,3,79.3,85.8,81.9,79.3,,
2016/2/1,MLF,201606,-,-,-,-,-,-,-,80.0,0,-,-,-,-,,
2016/2/1,MLF,201609,-,-,-,-,-,-,-,81.5,0,-,-,-,-,,
2016/2/1,MLF,201612,-,-,-,-,-,-,-,81.5,0,-,-,-,-,,
2016/2/2,MLF,201602,80,80,80,80,-1.2,-1.48%,1,80.0,9,79.1,80,83.7,72.5,,
