交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2023/08/23,RJF,202406  ,-,-,-,-,-,-,0.0,36.05,0,-,36.75,-,-,,一般,,
2023/08/24,RJF,202309  ,36.4,36.4,35.65,35.8,-0.15,-0.42%,704.0,35.8,1357,35.8,35.9,40.8,33.3,,一般,,
2023/08/24,RJF,202310  ,35.75,36.15,35.55,35.65,-0.05,-0.14%,175.0,35.65,778,35.6,35.75,36.85,35.45,,一般,,
2023/08/24,RJF,202312  ,-,-,-,-,-,-,0.0,35.65,0,34.7,36.05,35.8,33.95,,一般,,
2023/08/24,RJF,202403  ,-,-,-,-,-,-,0.0,35.75,0,-,36.7,-,-,,一般,,
2023/08/24,RJF,202406  ,-,-,-,-,-,-,0.0,35.9,0,-,36.7,-,-,,一般,,
2023/08/25,RJF,202309  ,35.75,36.1,35.35,35.85,0.05,0.14%,371.0,35.9,1488,35.8,35.9,40.8,33.3,,一般,,
2023/08/25,RJF,202310  ,35.35,36.05,35.35,36,0.35,0.98%,22.0,35.75,778,35.65,35.8,36.85,35.35,,一般,,
2023/08/25,RJF,202312  ,-,-,-,-,-,-,0.0,35.75,0,34.7,36.05,35.8,33.95,,一般,,
2023/08/25,RJF,202403  ,-,-,-,-,-,-,0.0,35.85,0,-,36.7,-,-,,一般,,
2023/08/25,RJF,202406  ,-,-,-,-,-,-,0.0,36,0,-,36.7,-,-,,一般,,
2023/08/28,RJF,202309  ,36.3,36.3,34.9,34.9,-1,-2.79%,241.0,34.95,1473,34.9,35.05,40.8,33.3,,一般,,
2023/08/28,RJF,202310  ,35.45,35.45,34.75,34.75,-1,-2.80%,44.0,34.75,814,34.7,34.9,36.85,34.75,,一般,,
2023/08/28,RJF,202312  ,-,-,-,-,-,-,0.0,34.8,0,33.8,35.2,35.8,33.95,,一般,,
2023/08/28,RJF,202403  ,-,-,-,-,-,-,0.0,34.9,0,-,35.85,-,-,,一般,,
2023/08/28,RJF,202406  ,-,-,-,-,-,-,0.0,35.05,0,-,35.85,-,-,,一般,,
2023/08/29,RJF,202309  ,35.3,35.6,34.75,35.5,0.55,1.57%,345.0,35.5,1412,35.5,35.55,40.8,33.3,,一般,,
2023/08/29,RJF,202310  ,34.7,35.4,34.6,35.2,0.45,1.29%,173.0,35.2,937,35.3,35.4,36.85,34.6,,一般,,
2023/08/29,RJF,202312  ,-,-,-,-,-,-,0.0,35.35,0,34.4,35.7,35.8,33.95,,一般,,
2023/08/29,RJF,202403  ,-,-,-,-,-,-,0.0,35.45,0,-,36.35,-,-,,一般,,
2023/08/29,RJF,202406  ,-,-,-,-,-,-,0.0,35.6,0,-,36.35,-,-,,一般,,
2023/08/30,RJF,202309  ,35.65,36.15,35.55,35.9,0.4,1.13%,416.0,35.9,1374,35.8,35.9,40.8,33.3,,一般,,
2023/08/30,RJF,202310  ,35.75,36,35.4,35.7,0.5,1.42%,88.0,35.7,970,35.6,35.75,36.85,34.6,,一般,,
2023/08/30,RJF,202312  ,-,-,-,-,-,-,0.0,35.75,0,34.7,36.05,35.8,33.95,,一般,,
2023/08/30,RJF,202403  ,-,-,-,-,-,-,0.0,35.85,0,-,36.7,-,-,,一般,,
2023/08/30,RJF,202406  ,-,-,-,-,-,-,0.0,36,0,-,36.7,-,-,,一般,,
2023/08/31,RJF,202309  ,35.85,36.9,35.85,36.9,1,2.79%,587.0,36.9,1333,36.8,36.9,40.8,33.3,,一般,,
2023/08/31,RJF,202310  ,35.9,36.75,35.9,36.75,1.05,2.94%,62.0,36.75,984,36.65,36.85,36.85,34.6,,一般,,
2023/08/31,RJF,202312  ,-,-,-,-,-,-,0.0,36.75,0,35.7,37.05,35.8,33.95,,一般,,
2023/08/31,RJF,202403  ,-,-,-,-,-,-,0.0,36.85,0,-,37.7,-,-,,一般,,
2023/08/31,RJF,202406  ,-,-,-,-,-,-,0.0,37,0,-,37.7,-,-,,一般,,
2023/08/01,RJF,202308/202309    ,-0.06,-0.06,-0.06,-0.06,-,-,10.0,-,-,-0.11,-0.04,-0.04,-0.12,,一般,1.0,
2023/08/02,RJF,202308/202309    ,-0.06,-0.05,-0.14,-0.14,-,-,146.0,-,-,-0.15,-0.14,-0.04,-0.14,,一般,72.0,
2023/08/04,RJF,202308/202309    ,-0.04,-0.04,-0.09,-0.09,-,-,88.0,-,-,-0.1,-0.09,-0.04,-0.14,,一般,65.0,
2023/08/07,RJF,202308/202309    ,-0.09,-0.09,-0.1,-0.1,-,-,25.0,-,-,-0.1,-0.09,-0.04,-0.14,,一般,42.0,
2023/08/08,RJF,202308/202309    ,-0.05,-0.05,-0.09,-0.09,-,-,68.0,-,-,-0.09,-0.04,-0.04,-0.14,,一般,19.0,
2023/08/09,RJF,202308/202309    ,-0.06,-0.06,-0.09,-0.09,-,-,40.0,-,-,-0.11,-0.09,-0.04,-0.14,,一般,49.0,
2023/08/10,RJF,202308/202309    ,-0.09,-0.04,-0.09,-0.05,-,-,26.0,-,-,-0.06,-0.04,-0.04,-0.14,,一般,74.0,
2023/08/11,RJF,202308/202309    ,-0.05,0,-0.05,0,-,-,100.0,-,-,-0.17,0.1,0,-0.14,,一般,48.0,
2023/08/14,RJF,202308/202309    ,0,0,-0.11,-0.11,-,-,41.0,-,-,-0.15,0.11,0,-0.14,,一般,16.0,
2023/08/15,RJF,202308/202309    ,-0.1,0,-0.11,-0.11,-,-,14.0,-,-,-0.11,0.07,0,-0.14,,一般,69.0,
2023/08/16,RJF,202308/202309    ,-0.2,0,-0.2,-0.1,-,-,49.0,-,-,-,-,0,-0.2,,一般,117.0,
2023/08/17,RJF,202309/202310    ,-0.09,-0.09,-0.15,-0.15,-,-,93.0,-,-,-0.16,-0.15,-0.09,-0.15,,一般,37.0,
2023/08/18,RJF,202309/202310    ,-0.11,-0.11,-0.11,-0.11,-,-,20.0,-,-,-0.15,-0.12,-0.09,-0.15,,一般,43.0,
2023/08/21,RJF,202309/202310    ,-0.14,-0.13,-0.16,-0.16,-,-,213.0,-,-,-0.19,-0.16,-0.09,-0.16,,一般,20.0,
2023/08/22,RJF,202309/202310    ,-0.16,-0.16,-0.19,-0.18,-,-,207.0,-,-,-0.19,-0.18,-0.09,-0.19,,一般,63.0,
2023/08/23,RJF,202309/202310    ,-0.17,-0.17,-0.19,-0.18,-,-,440.0,-,-,-0.19,-0.18,-0.09,-0.19,,一般,45.0,
2023/08/24,RJF,202309/202310    ,-0.18,-0.17,-0.18,-0.18,-,-,142.0,-,-,-0.19,-0.18,-0.09,-0.19,,一般,32.0,
2023/08/25,RJF,202309/202310    ,-,-,-,-,-,-,0.0,-,-,-0.17,-0.14,-0.09,-0.19,,一般,16.0,
2023/08/28,RJF,202309/202310    ,-0.15,-0.15,-0.16,-0.16,-,-,30.0,-,-,-0.18,-0.17,-0.09,-0.19,,一般,12.0,
2023/08/29,RJF,202309/202310    ,-0.16,-0.16,-0.19,-0.19,-,-,121.0,-,-,-0.2,-0.19,-0.09,-0.19,,一般,48.0,
2023/08/30,RJF,202309/202310    ,-0.16,-0.16,-0.17,-0.16,-,-,39.0,-,-,-0.18,-0.17,-0.09,-0.19,,一般,33.0,
2023/08/31,RJF,202309/202310    ,-,-,-,-,-,-,0.0,-,-,-0.11,-0.09,-0.09,-0.19,,一般,35.0,
2023/09/01,RJF,202309  ,36.9,37.3,36.45,36.55,-0.35,-0.95%,249.0,36.55,1309,36.5,36.6,40.8,33.3,,一般,,
2023/09/01,RJF,202310  ,36.75,36.75,36.3,36.35,-0.4,-1.09%,45.0,36.35,1005,36.3,36.45,36.85,34.6,,一般,,
2023/09/01,RJF,202312  ,-,-,-,-,-,-,0.0,36.4,0,35.75,36.75,35.8,33.95,,一般,,
2023/09/01,RJF,202403  ,-,-,-,-,-,-,0.0,36.5,0,-,37.5,-,-,,一般,,
2023/09/01,RJF,202406  ,-,-,-,-,-,-,0.0,36.65,0,-,37.4,-,-,,一般,,
2023/09/04,RJF,202309  ,36.8,37,36.35,36.6,0.05,0.14%,224.0,36.6,1302,36.55,36.65,40.8,33.3,,一般,,
2023/09/04,RJF,202310  ,36.65,36.65,36.35,36.45,0.1,0.28%,14.0,36.45,1015,36.35,36.55,36.85,34.6,,一般,,
2023/09/04,RJF,202312  ,-,-,-,-,-,-,0.0,36.45,0,36.25,36.6,35.8,33.95,,一般,,
2023/09/04,RJF,202403  ,-,-,-,-,-,-,0.0,36.55,0,-,37.55,-,-,,一般,,
2023/09/04,RJF,202406  ,-,-,-,-,-,-,0.0,36.7,0,-,37.45,-,-,,一般,,
2023/09/05,RJF,202309  ,36.6,36.7,36,36.25,-0.35,-0.96%,155.0,36.25,1307,36.15,36.25,40.8,33.3,,一般,,
2023/09/05,RJF,202310  ,36.25,36.25,35.9,36.1,-0.35,-0.96%,17.0,36.1,1019,36,36.1,36.85,34.6,,一般,,
2023/09/05,RJF,202312  ,-,-,-,-,-,-,0.0,36.1,0,34.95,36.4,35.8,33.95,,一般,,
2023/09/05,RJF,202403  ,-,-,-,-,-,-,0.0,36.2,0,-,37.15,-,-,,一般,,
2023/09/05,RJF,202406  ,-,-,-,-,-,-,0.0,36.35,0,-,37.05,-,-,,一般,,
2023/09/06,RJF,202309  ,36.25,36.6,36.15,36.25,0,0.00%,200.0,36.3,1291,36.25,36.35,40.8,33.3,,一般,,
2023/09/06,RJF,202310  ,36.15,36.45,36.15,36.2,0.1,0.28%,56.0,36.2,1045,36.1,36.3,36.85,34.6,,一般,,
2023/09/06,RJF,202312  ,-,-,-,-,-,-,0.0,36.15,0,35.05,36.5,35.8,33.95,,一般,,
2023/09/06,RJF,202403  ,-,-,-,-,-,-,0.0,36.25,0,-,37.25,-,-,,一般,,
2023/09/06,RJF,202406  ,-,-,-,-,-,-,0.0,36.4,0,-,37.15,-,-,,一般,,
2023/09/07,RJF,202309  ,36.2,36.65,36.2,36.3,0,0.00%,200.0,36.3,1214,36.3,36.35,40.8,33.3,,一般,,
2023/09/07,RJF,202310  ,36.4,36.6,36.2,36.35,0.15,0.41%,35.0,36.35,1072,36.2,36.3,36.85,34.6,,一般,,
2023/09/07,RJF,202312  ,-,-,-,-,-,-,0.0,36.15,0,35.1,36.5,35.8,33.95,,一般,,
2023/09/07,RJF,202403  ,-,-,-,-,-,-,0.0,36.25,0,-,37.35,-,-,,一般,,
2023/09/07,RJF,202406  ,-,-,-,-,-,-,0.0,36.4,0,-,37.15,-,-,,一般,,
2023/09/08,RJF,202309  ,36.6,36.6,36,36.15,-0.15,-0.41%,158.0,36.05,1211,36.1,36.15,40.8,33.3,,一般,,
2023/09/08,RJF,202310  ,36.55,36.55,35.9,35.95,-0.4,-1.10%,39.0,35.95,1087,36,36.1,36.85,34.6,,一般,,
2023/09/08,RJF,202312  ,-,-,-,-,-,-,0.0,35.75,0,35.95,37.15,35.8,33.95,,一般,,
2023/09/08,RJF,202403  ,-,-,-,-,-,-,0.0,36,0,-,37.15,-,-,,一般,,
2023/09/08,RJF,202406  ,-,-,-,-,-,-,0.0,36.15,0,-,36.95,-,-,,一般,,
2023/09/11,RJF,202309  ,36.25,36.3,35.05,35.15,-0.9,-2.50%,242.0,35.15,1168,35.05,35.15,40.8,33.3,,一般,,
2023/09/11,RJF,202310  ,36.2,36.2,35,35.05,-0.9,-2.50%,127.0,35.05,1108,35,35.1,36.85,34.6,,一般,,
2023/09/11,RJF,202312  ,-,-,-,-,-,-,0.0,34.85,0,33.85,35.15,35.8,33.95,,一般,,
2023/09/11,RJF,202403  ,-,-,-,-,-,-,0.0,35.1,0,33.85,36.05,-,-,,一般,,
2023/09/11,RJF,202406  ,-,-,-,-,-,-,0.0,35.25,0,33.85,35.95,-,-,,一般,,
2023/09/12,RJF,202309  ,35.1,35.15,34.85,34.9,-0.25,-0.71%,101.0,34.9,1162,34.85,34.9,40.8,33.3,,一般,,
2023/09/12,RJF,202310  ,34.95,35.1,34.85,34.85,-0.2,-0.57%,45.0,34.85,1143,34.8,34.9,36.85,34.6,,一般,,
2023/09/12,RJF,202312  ,-,-,-,-,-,-,0.0,34.6,0,33.85,35.05,35.8,33.95,,一般,,
2023/09/12,RJF,202403  ,-,-,-,-,-,-,0.0,34.85,0,33.75,35.9,-,-,,一般,,
2023/09/12,RJF,202406  ,-,-,-,-,-,-,0.0,35,0,33.75,35.8,-,-,,一般,,
2023/09/13,RJF,202309  ,35.05,35.05,34.35,34.35,-0.55,-1.58%,148.0,34.35,1146,34.15,34.35,40.8,33.3,,一般,,
2023/09/13,RJF,202310  ,34.6,34.85,34.3,34.3,-0.55,-1.58%,56.0,34.3,1158,34.05,34.3,36.85,34.3,,一般,,
2023/09/13,RJF,202312  ,-,-,-,-,-,-,0.0,34.05,0,33.15,34.5,35.8,33.95,,一般,,
2023/09/13,RJF,202403  ,-,-,-,-,-,-,0.0,34.3,0,33.05,35.35,-,-,,一般,,
2023/09/13,RJF,202406  ,-,-,-,-,-,-,0.0,34.45,0,33.05,35.25,-,-,,一般,,
2023/09/14,RJF,202309  ,34.5,34.95,34.5,34.9,0.55,1.60%,145.0,34.9,1095,34.85,35,40.8,33.3,,一般,,
2023/09/14,RJF,202310  ,34.55,34.9,34.5,34.85,0.55,1.60%,71.0,34.85,1205,34.8,34.95,36.85,34.3,,一般,,
2023/09/14,RJF,202312  ,34.8,34.8,34.8,34.8,0.75,2.20%,2.0,34.8,2,34.45,35.15,35.8,33.95,,一般,,
2023/09/14,RJF,202403  ,-,-,-,-,-,-,0.0,34.85,0,33.75,36,-,-,,一般,,
2023/09/14,RJF,202406  ,-,-,-,-,-,-,0.0,35,0,33.75,35.9,-,-,,一般,,
2023/09/15,RJF,202309  ,34.9,35.3,34.75,35.05,0.15,0.43%,162.0,35.05,1048,34.9,35.1,40.8,33.3,,一般,,
2023/09/15,RJF,202310  ,34.8,35.25,34.7,34.9,0.05,0.14%,109.0,34.9,1299,34.8,35.05,36.85,34.3,,一般,,
2023/09/15,RJF,202312  ,-,-,-,-,-,-,0.0,34.95,2,33.9,35.05,35.8,33.95,,一般,,
2023/09/15,RJF,202403  ,-,-,-,-,-,-,0.0,35,0,33.8,36.1,-,-,,一般,,
2023/09/15,RJF,202406  ,-,-,-,-,-,-,0.0,35.15,0,33.8,36,-,-,,一般,,
2023/09/18,RJF,202309  ,35,35.05,34.7,34.95,-0.1,-0.29%,248.0,34.95,909,34.75,34.95,40.8,33.3,,一般,,
2023/09/18,RJF,202310  ,35.1,35.1,34.55,34.85,-0.05,-0.14%,229.0,34.85,1418,34.7,34.85,36.85,34.3,,一般,,
2023/09/18,RJF,202312  ,-,-,-,-,-,-,0.0,34.85,2,33.65,35,35.8,33.95,,一般,,
2023/09/18,RJF,202403  ,-,-,-,-,-,-,0.0,34.9,0,33.55,36,-,-,,一般,,
2023/09/18,RJF,202406  ,-,-,-,-,-,-,0.0,35.05,0,33.55,35.9,-,-,,一般,,
2023/09/19,RJF,202309  ,34.75,35,34.05,34.15,-0.8,-2.29%,292.0,34.15,735,34.1,34.15,40.8,33.3,,一般,,
2023/09/19,RJF,202310  ,34.75,34.95,34,34.05,-0.8,-2.30%,213.0,34.05,1617,34.05,34.1,36.85,34,,一般,,
2023/09/19,RJF,202312  ,-,-,-,-,-,-,0.0,34.05,2,33.1,35.15,35.8,33.95,,一般,,
2023/09/19,RJF,202403  ,-,-,-,-,-,-,0.0,34.1,0,33,35.15,-,-,,一般,,
2023/09/19,RJF,202406  ,-,-,-,-,-,-,0.0,34.25,0,33,35.05,-,-,,一般,,
2023/09/20,RJF,202309  ,34.4,34.65,33.55,34.1,-0.05,-0.15%,267.0,0,518,34.1,34.15,40.8,33.3,,一般,,
2023/09/20,RJF,202310  ,34.4,34.6,33.5,34.15,0.1,0.29%,263.0,34.15,1814,34.05,34.2,36.85,33.5,,一般,,
2023/09/20,RJF,202312  ,34.1,34.1,34.1,34.1,0.05,0.15%,1.0,34.1,3,33.05,35.2,35.8,33.95,,一般,,
2023/09/20,RJF,202403  ,-,-,-,-,-,-,0.0,34.05,0,32.95,35.2,-,-,,一般,,
2023/09/20,RJF,202406  ,-,-,-,-,-,-,0.0,34.2,0,32.95,35.1,-,-,,一般,,
2023/09/21,RJF,202310  ,33.85,34.2,33.3,33.5,-0.65,-1.90%,196.0,33.5,1823,33.3,33.55,36.85,33.3,,一般,,
2023/09/21,RJF,202311  ,33.5,33.5,33.3,33.35,-0.75,-2.20%,42.0,33.35,41,33.25,33.55,33.5,33.3,,一般,,
2023/09/21,RJF,202312  ,33.5,33.5,33.5,33.5,-0.6,-1.76%,1.0,33.5,4,32.3,34.55,35.8,33.5,,一般,,
2023/09/21,RJF,202403  ,-,-,-,-,-,-,0.0,33.4,0,32.2,34.55,-,-,,一般,,
2023/09/21,RJF,202406  ,-,-,-,-,-,-,0.0,33.55,0,32.2,34.45,-,-,,一般,,
2023/09/22,RJF,202310  ,33.5,34.3,32.95,34.3,0.8,2.39%,158.0,34.3,1832,34.25,34.3,36.85,32.95,,一般,,
2023/09/22,RJF,202311  ,32.95,34.25,32.95,34.25,0.9,2.70%,29.0,34.25,68,34.15,34.25,34.25,32.95,,一般,,
2023/09/22,RJF,202312  ,-,-,-,-,-,-,0.0,34.45,4,33.25,34.3,35.8,33.5,,一般,,
2023/09/22,RJF,202403  ,-,-,-,-,-,-,0.0,34.2,0,33.25,35.3,-,-,,一般,,
2023/09/22,RJF,202406  ,-,-,-,-,-,-,0.0,34.35,0,33.25,35.3,-,-,,一般,,
2023/09/25,RJF,202310  ,34.3,35.3,34.3,35.3,1,2.92%,257.0,35.3,1817,35.2,35.25,36.85,32.95,,一般,,
2023/09/25,RJF,202311  ,34.6,35.25,34.6,35.25,1,2.92%,61.0,35.25,103,35.1,35.2,35.25,32.95,,一般,,
2023/09/25,RJF,202312  ,-,-,-,-,-,-,0.0,35.25,4,34.2,35.25,35.8,33.5,,一般,,
2023/09/25,RJF,202403  ,-,-,-,-,-,-,0.0,35.2,0,34.2,36.25,-,-,,一般,,
2023/09/25,RJF,202406  ,-,-,-,-,-,-,0.0,35.35,0,34.2,36.25,-,-,,一般,,
2023/09/26,RJF,202310  ,35.2,37.25,35.1,36.5,1.2,3.40%,1661.0,36.55,1990,36.45,36.55,37.25,32.95,,一般,,
2023/09/26,RJF,202311  ,35.35,37.15,35.35,36.55,1.3,3.69%,160.0,36.55,218,36.35,36.5,37.15,32.95,,一般,,
2023/09/26,RJF,202312  ,35.95,35.95,35.95,35.95,0.7,1.99%,1.0,36.35,3,35.35,37.65,35.95,33.5,,一般,,
2023/09/26,RJF,202403  ,-,-,-,-,-,-,0.0,36.45,0,35.35,37.55,-,-,,一般,,
2023/09/26,RJF,202406  ,-,-,-,-,-,-,0.0,36.6,0,35.35,37.45,-,-,,一般,,
2023/09/27,RJF,202310  ,36.55,37.15,36.35,36.85,0.3,0.82%,727.0,36.8,2005,36.75,36.85,37.25,32.95,,一般,,
2023/09/27,RJF,202311  ,36.55,36.95,36.35,36.45,-0.1,-0.27%,113.0,36.75,249,36.65,36.8,37.15,32.95,,一般,,
2023/09/27,RJF,202312  ,-,-,-,-,-,-,0.0,36.7,3,35.65,37.95,35.95,33.5,,一般,,
2023/09/27,RJF,202403  ,-,-,-,-,-,-,0.0,36.7,0,35.65,37.85,-,-,,一般,,
2023/09/27,RJF,202406  ,-,-,-,-,-,-,0.0,36.85,0,35.55,37.85,-,-,,一般,,
2023/09/28,RJF,202310  ,37,38.7,36.95,38.45,1.65,4.48%,1751.0,38.45,2146,38.4,38.5,38.7,32.95,,一般,,
2023/09/28,RJF,202311  ,37.2,38.6,37.1,38.4,1.65,4.49%,77.0,38.4,298,38.3,38.45,38.6,32.95,,一般,,
2023/09/28,RJF,202312  ,-,-,-,-,-,-,0.0,38.45,3,37.3,39.6,35.95,33.5,,一般,,
2023/09/28,RJF,202403  ,-,-,-,-,-,-,0.0,38.35,0,37.3,39.5,-,-,,一般,,
2023/09/28,RJF,202406  ,-,-,-,-,-,-,0.0,38.5,0,37.2,39.5,-,-,,一般,,
2023/09/01,RJF,202309/202310    ,-0.11,-0.11,-0.16,-0.16,-,-,13.0,-,-,-0.2,-0.16,-0.09,-0.19,,一般,21.0,
2023/09/04,RJF,202309/202310    ,-0.09,-0.09,-0.09,-0.09,-,-,10.0,-,-,-0.19,-0.1,-0.09,-0.19,,一般,0.0,
2023/09/05,RJF,202309/202310    ,-0.1,-0.1,-0.1,-0.1,-,-,4.0,-,-,-0.11,-0.09,-0.09,-0.19,,一般,8.0,
2023/09/06,RJF,202309/202310    ,-,-,-,-,-,-,0.0,-,-,-0.11,-0.09,-0.09,-0.19,,一般,36.0,
2023/09/07,RJF,202309/202310    ,-0.05,-0.05,-0.05,-0.05,-,-,1.0,-,-,-0.06,-0.05,-0.05,-0.19,,一般,25.0,
2023/09/08,RJF,202309/202310    ,-0.06,-0.06,-0.06,-0.06,-,-,3.0,-,-,-0.06,-0.05,-0.05,-0.19,,一般,25.0,
2023/09/11,RJF,202309/202310    ,-0.04,-0.04,-0.07,-0.06,-,-,62.0,-,-,-0.08,-0.07,-0.04,-0.19,,一般,50.0,
2023/09/12,RJF,202309/202310    ,-0.06,-0.05,-0.06,-0.05,-,-,9.0,-,-,-0.07,-0.04,-0.04,-0.19,,一般,28.0,
2023/09/13,RJF,202309/202310    ,-0.05,-0.05,-0.07,-0.06,-,-,36.0,-,-,-0.06,-0.05,-0.04,-0.19,,一般,18.0,
2023/09/14,RJF,202309/202310    ,-0.06,-0.04,-0.06,-0.05,-,-,57.0,-,-,-0.06,-0.05,-0.04,-0.19,,一般,13.0,
2023/09/15,RJF,202309/202310    ,-0.05,-0.05,-0.05,-0.05,-,-,27.0,-,-,-0.06,-0.05,-0.04,-0.19,,一般,64.0,
2023/09/18,RJF,202309/202310    ,-0.04,-0.04,-0.07,-0.06,-,-,170.0,-,-,-0.06,-0.05,-0.04,-0.19,,一般,46.0,
2023/09/19,RJF,202309/202310    ,-0.05,-0.04,-0.07,-0.06,-,-,122.0,-,-,-0.07,-0.06,-0.04,-0.19,,一般,66.0,
2023/09/20,RJF,202309/202310    ,-0.05,-0.05,-0.07,-0.07,-,-,103.0,-,-,-,-,-0.04,-0.19,,一般,68.0,
2023/09/21,RJF,202310/202311    ,-0.07,-0.04,-0.07,-0.04,-,-,37.0,-,-,-0.05,-0.04,-0.04,-0.07,,一般,5.0,
2023/09/21,RJF,202310/202312    ,-,-,-,-,-,-,0.0,-,-,-1,1,-,-,,一般,1.0,
2023/09/22,RJF,202310/202311    ,-0.05,-0.05,-0.05,-0.05,-,-,10.0,-,-,-0.06,-0.04,-0.04,-0.07,,一般,17.0,
2023/09/25,RJF,202310/202311    ,-0.06,-0.06,-0.06,-0.06,-,-,17.0,-,-,-0.08,-0.07,-0.04,-0.07,,一般,20.0,
2023/09/26,RJF,202310/202311    ,-0.06,-0.05,-0.06,-0.05,-,-,40.0,-,-,-0.06,-0.05,-0.04,-0.07,,一般,107.0,
2023/09/27,RJF,202310/202311    ,-0.06,-0.06,-0.07,-0.07,-,-,85.0,-,-,-0.08,-0.07,-0.04,-0.07,,一般,26.0,
2023/09/28,RJF,202310/202311    ,-0.05,-0.05,-0.05,-0.05,-,-,20.0,-,-,-0.06,-0.05,-0.04,-0.07,,一般,52.0,
2023/10/02,RJF,202310  ,39.05,39.45,38.5,38.75,0.3,0.78%,965.0,38.7,2194,38.65,38.8,39.45,32.95,,一般,,
2023/10/02,RJF,202311  ,38.8,39.35,38.55,38.6,0.2,0.52%,24.0,38.6,313,38.6,38.8,39.35,32.95,,一般,,
2023/10/02,RJF,202312  ,-,-,-,-,-,-,0.0,38.6,3,38.45,40,35.95,33.5,,一般,,
2023/10/02,RJF,202403  ,-,-,-,-,-,-,0.0,38.6,0,37.45,39.9,-,-,,一般,,
2023/10/02,RJF,202406  ,-,-,-,-,-,-,0.0,38.75,0,37.35,39.9,-,-,,一般,,
2023/10/03,RJF,202310  ,38.7,39.25,37.3,37.65,-1.05,-2.71%,1132.0,37.65,2118,37.6,37.65,39.45,32.95,,一般,,
2023/10/03,RJF,202311  ,38.85,39.2,37.55,37.55,-1.05,-2.72%,66.0,37.55,363,37.55,37.7,39.35,32.95,,一般,,
2023/10/03,RJF,202312  ,38.1,38.1,38.1,38.1,-0.5,-1.30%,2.0,37.75,1,36.4,38.85,38.1,33.5,,一般,,
2023/10/03,RJF,202403  ,-,-,-,-,-,-,0.0,37.55,0,36.4,38.75,-,-,,一般,,
2023/10/03,RJF,202406  ,-,-,-,-,-,-,0.0,37.7,0,36.4,38.65,-,-,,一般,,
2023/10/04,RJF,202310  ,37.1,37.6,36.75,37,-0.65,-1.73%,359.0,37,2100,36.85,37,39.45,32.95,,一般,,
2023/10/04,RJF,202311  ,37.25,37.25,36.8,36.9,-0.65,-1.73%,14.0,36.9,369,36.8,37.1,39.35,32.95,,一般,,
2023/10/04,RJF,202312  ,-,-,-,-,-,-,0.0,36.85,1,35.75,38.1,38.1,33.5,,一般,,
2023/10/04,RJF,202403  ,-,-,-,-,-,-,0.0,36.9,0,35.75,38,-,-,,一般,,
2023/10/04,RJF,202406  ,-,-,-,-,-,-,0.0,37.05,0,35.65,38,-,-,,一般,,
2023/10/05,RJF,202310  ,36.95,37.65,36.75,37,0,0.00%,308.0,37,2058,36.85,37.1,39.45,32.95,,一般,,
2023/10/05,RJF,202311  ,37.3,37.5,36.8,36.9,0,0.00%,81.0,36.9,392,36.85,37.15,39.35,32.95,,一般,,
2023/10/05,RJF,202312  ,-,-,-,-,-,-,0.0,36.9,1,35.75,38.2,38.1,33.5,,一般,,
2023/10/05,RJF,202403  ,-,-,-,-,-,-,0.0,36.9,0,35.75,38.1,-,-,,一般,,
2023/10/05,RJF,202406  ,-,-,-,-,-,-,0.0,37.05,0,35.65,38.1,-,-,,一般,,
2023/10/06,RJF,202310  ,37.25,37.25,36.25,36.4,-0.6,-1.62%,225.0,36.4,1993,36.3,36.45,39.45,32.95,,一般,,
2023/10/06,RJF,202311  ,36.75,36.75,36.3,36.4,-0.5,-1.36%,51.0,36.4,408,36.25,36.45,39.35,32.95,,一般,,
2023/10/06,RJF,202312  ,-,-,-,-,-,-,0.0,36.4,1,36.5,37.55,38.1,33.5,,一般,,
2023/10/06,RJF,202403  ,-,-,-,-,-,-,0.0,36.3,0,35.2,37.45,-,-,,一般,,
2023/10/06,RJF,202406  ,-,-,-,-,-,-,0.0,36.45,0,35.1,37.45,-,-,,一般,,
2023/10/11,RJF,202310  ,36.75,36.75,35.4,35.4,-1,-2.75%,124.0,35.4,1971,35.3,35.45,39.45,32.95,,一般,,
2023/10/11,RJF,202311  ,36.4,36.4,35.4,35.4,-1,-2.75%,26.0,35.4,422,35.25,35.45,39.35,32.95,,一般,,
2023/10/11,RJF,202312  ,-,-,-,-,-,-,0.0,35.35,1,34.2,36.55,38.1,33.5,,一般,,
2023/10/11,RJF,202403  ,-,-,-,-,-,-,0.0,35.3,0,34.2,36.45,-,-,,一般,,
2023/10/11,RJF,202406  ,-,-,-,-,-,-,0.0,35.45,0,34.1,36.45,-,-,,一般,,
2023/10/12,RJF,202310  ,35.8,35.8,35.15,35.6,0.2,0.56%,284.0,35.6,1854,35.55,35.7,39.45,32.95,,一般,,
2023/10/12,RJF,202311  ,35.5,35.6,35.15,35.6,0.2,0.56%,188.0,35.6,486,35.55,35.7,39.35,32.95,,一般,,
2023/10/12,RJF,202312  ,-,-,-,-,-,-,0.0,35.5,1,34.55,36.85,38.1,33.5,,一般,,
2023/10/12,RJF,202403  ,-,-,-,-,-,-,0.0,35.5,0,34.55,36.85,-,-,,一般,,
