交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2021/02/01,QFF,202102  ,593,612,589,612,23,3.90%,1574.0,611,765,611,612,612,589,,一般,,
2021/02/01,QFF,202103  ,594,611,588,611,23,3.91%,559.0,611,361,610,611,611,588,,一般,,
2021/02/01,QFF,202106  ,-,-,-,-,-,-,0.0,606,0,592,641,-,-,,一般,,
2021/02/01,QFF,202109  ,591,596,591,596,16,2.76%,3.0,601,2,597,637,596,591,,一般,,
2021/02/01,QFF,202112  ,-,-,-,-,-,-,0.0,597,0,600,633,-,-,,一般,,
2021/02/02,QFF,202102  ,618,638,618,632,21,3.44%,2016.0,632,1031,632,633,638,589,,一般,,
2021/02/02,QFF,202103  ,617,637,617,632,21,3.44%,964.0,632,633,631,632,637,588,,一般,,
2021/02/02,QFF,202106  ,630,662,630,631,25,4.13%,11.0,631,11,625,631,662,630,,一般,,
2021/02/02,QFF,202109  ,616,620,616,620,19,3.16%,2.0,623,4,625,630,620,591,,一般,,
2021/02/02,QFF,202112  ,624,625,624,625,28,4.69%,2.0,619,2,617,625,625,624,,一般,,
2021/02/03,QFF,202102  ,638,640,630,631,-1,-0.16%,1963.0,631,1323,631,632,640,589,,一般,,
2021/02/03,QFF,202103  ,636,640,629,630,-2,-0.32%,1536.0,630,1430,630,631,640,588,,一般,,
2021/02/03,QFF,202106  ,632,635,628,630,-1,-0.16%,26.0,625,34,626,630,662,628,,一般,,
2021/02/03,QFF,202109  ,621,636,621,624,1,0.16%,5.0,622,7,623,628,636,591,,一般,,
2021/02/03,QFF,202112  ,630,630,620,624,5,0.81%,9.0,618,11,618,624,630,620,,一般,,
2021/02/04,QFF,202102  ,630,631,619,628,-3,-0.48%,1938.0,627,1416,627,628,640,589,,一般,,
2021/02/04,QFF,202103  ,628,630,618,626,-4,-0.63%,1319.0,626,1975,625,627,640,588,,一般,,
2021/02/04,QFF,202106  ,620,627,618,621,-4,-0.64%,29.0,621,58,620,622,662,618,,一般,,
2021/02/04,QFF,202109  ,620,621,618,619,-3,-0.48%,8.0,617,15,616,621,636,591,,一般,,
2021/02/04,QFF,202112  ,617,620,614,614,-4,-0.65%,10.0,613,21,613,617,630,614,,一般,,
2021/02/05,QFF,202102  ,631,641,630,632,5,0.80%,2114.0,632,1161,631,633,641,589,,一般,,
2021/02/05,QFF,202103  ,630,639,629,631,5,0.80%,1857.0,631,2278,630,632,640,588,,一般,,
2021/02/05,QFF,202106  ,626,633,626,630,9,1.45%,23.0,626,69,627,630,662,618,,一般,,
2021/02/05,QFF,202109  ,621,630,621,623,6,0.97%,5.0,620,16,621,626,636,591,,一般,,
2021/02/05,QFF,202112  ,626,626,619,619,6,0.98%,13.0,617,32,618,623,630,614,,一般,,
2021/02/17,QFF,202102  ,666,670,655,663,31,4.91%,1589.0,0,783,663,664,670,589,,一般,,
2021/02/17,QFF,202103  ,665,675,659,665,34,5.39%,2774.0,665,3136,665,666,675,588,,一般,,
2021/02/17,QFF,202106  ,660,661,656,660,34,5.43%,28.0,660,70,658,660,662,618,,一般,,
2021/02/17,QFF,202109  ,655,659,653,653,33,5.32%,12.0,655,25,653,659,659,591,,一般,,
2021/02/17,QFF,202112  ,620,656,620,653,36,5.83%,27.0,653,50,650,654,656,614,,一般,,
2021/02/18,QFF,202103  ,664,667,657,662,-3,-0.45%,2708.0,660,3940,661,662,675,588,,一般,,
2021/02/18,QFF,202104  ,663,665,656,660,-4,-0.60%,231.0,660,125,659,661,665,656,,一般,,
2021/02/18,QFF,202106  ,659,660,656,656,-4,-0.61%,26.0,656,92,656,659,662,618,,一般,,
2021/02/18,QFF,202109  ,654,655,650,654,-1,-0.15%,8.0,651,30,652,657,659,591,,一般,,
2021/02/18,QFF,202112  ,656,656,647,649,-4,-0.61%,17.0,647,66,648,655,656,614,,一般,,
2021/02/19,QFF,202103  ,656,657,647,653,-7,-1.06%,2633.0,652,4861,652,653,675,588,,一般,,
2021/02/19,QFF,202104  ,656,656,647,651,-9,-1.36%,313.0,651,345,650,652,665,647,,一般,,
2021/02/19,QFF,202106  ,654,654,644,649,-7,-1.07%,48.0,649,126,648,650,662,618,,一般,,
2021/02/19,QFF,202109  ,642,645,640,645,-6,-0.92%,11.0,643,40,643,645,659,591,,一般,,
2021/02/19,QFF,202112  ,641,643,637,641,-6,-0.93%,37.0,641,102,640,642,656,614,,一般,,
2021/02/22,QFF,202103  ,657,662,651,651,-1,-0.15%,1824.0,651,5145,651,652,675,588,,一般,,
2021/02/22,QFF,202104  ,655,660,650,650,-1,-0.15%,296.0,650,482,649,651,665,647,,一般,,
2021/02/22,QFF,202106  ,656,656,648,648,-1,-0.15%,19.0,646,139,647,649,662,618,,一般,,
2021/02/22,QFF,202109  ,650,650,645,645,2,0.31%,3.0,642,41,642,645,659,591,,一般,,
2021/02/22,QFF,202112  ,645,650,640,640,-1,-0.16%,34.0,637,120,639,640,656,614,,一般,,
2021/02/23,QFF,202103  ,642,644,634,641,-10,-1.54%,3069.0,641,5891,641,642,675,588,,一般,,
2021/02/23,QFF,202104  ,645,645,633,639,-11,-1.69%,896.0,640,780,639,640,665,633,,一般,,
2021/02/23,QFF,202106  ,635,639,630,637,-9,-1.39%,24.0,637,162,636,638,662,618,,一般,,
2021/02/23,QFF,202109  ,630,633,630,631,-11,-1.71%,4.0,632,45,633,634,659,591,,一般,,
2021/02/23,QFF,202112  ,630,633,625,633,-4,-0.63%,48.0,627,168,630,632,656,614,,一般,,
2021/02/24,QFF,202103  ,632,636,623,625,-16,-2.50%,3600.0,625,6886,624,625,675,588,,一般,,
2021/02/24,QFF,202104  ,632,634,622,623,-17,-2.66%,725.0,623,1184,622,624,665,622,,一般,,
2021/02/24,QFF,202106  ,630,630,620,621,-16,-2.51%,40.0,621,199,619,622,662,618,,一般,,
2021/02/24,QFF,202109  ,625,626,616,616,-16,-2.53%,34.0,615,79,615,618,659,591,,一般,,
2021/02/24,QFF,202112  ,622,625,613,614,-13,-2.07%,68.0,614,235,612,615,656,613,,一般,,
2021/02/25,QFF,202103  ,634,637,626,633,8,1.28%,2061.0,634,6861,633,634,675,588,,一般,,
2021/02/25,QFF,202104  ,634,635,624,632,9,1.44%,644.0,632,1474,632,633,665,622,,一般,,
2021/02/25,QFF,202106  ,629,630,622,630,9,1.45%,21.0,630,211,628,630,662,618,,一般,,
2021/02/25,QFF,202109  ,626,626,617,625,10,1.63%,31.0,625,87,624,625,659,591,,一般,,
2021/02/25,QFF,202112  ,622,624,615,619,5,0.81%,40.0,620,259,620,624,656,613,,一般,,
2021/02/26,QFF,202103  ,613,616,604,607,-27,-4.26%,4836.0,606,8607,606,607,675,588,,一般,,
2021/02/26,QFF,202104  ,614,614,604,606,-26,-4.11%,1141.0,605,1883,604,606,665,604,,一般,,
2021/02/26,QFF,202106  ,605,611,602,603,-27,-4.29%,74.0,600,255,601,603,662,602,,一般,,
2021/02/26,QFF,202109  ,603,607,596,596,-29,-4.64%,60.0,595,112,595,598,659,591,,一般,,
2021/02/26,QFF,202112  ,600,605,593,595,-25,-4.03%,106.0,591,348,594,597,656,593,,一般,,
2021/02/01,QFF,202102/202103    ,-0.99,-0.88,-0.99,-0.88,-,-,2.0,-,-,-0.96,-0.82,-0.88,-0.99,,一般,304.0,
2021/02/02,QFF,202102/202103    ,-0.78,-0.78,-0.83,-0.83,-,-,61.0,-,-,-0.74,-0.73,-0.78,-0.99,,一般,459.0,
2021/02/02,QFF,202102/202106    ,-,-,-,-,-,-,0.0,-,-,-55.99,4.98,-,-,,一般,3.0,
2021/02/03,QFF,202102/202103    ,-0.6,-0.6,-1.12,-1.11,-,-,277.0,-,-,-1.28,-1.11,-0.6,-1.12,,一般,431.0,
2021/02/04,QFF,202102/202103    ,-0.99,-0.94,-1.78,-1.78,-,-,170.0,-,-,-1.77,-1.76,-0.6,-1.78,,一般,377.0,
2021/02/04,QFF,202102/202106    ,-,-,-,-,-,-,0.0,-,-,-45,38,-,-,,一般,2.0,
2021/02/05,QFF,202102/202103    ,-1.51,-1.2,-1.82,-1.8,-,-,329.0,-,-,-1.99,-1.8,-0.6,-1.82,,一般,625.0,
2021/02/17,QFF,202102/202103    ,-0.4,-0.4,-1.06,-0.7,-,-,329.0,-,-,-,-,-0.4,-1.82,,一般,527.0,
2021/02/17,QFF,202106/202109    ,-,-,-,-,-,-,0.0,-,-,-,-,-,-,,一般,1.0,
2021/02/17,QFF,202109/202112    ,-,-,-,-,-,-,0.0,-,-,-,-,-,-,,一般,1.0,
2021/02/18,QFF,202103/202104    ,-1.5,-1.49,-1.5,-1.49,-,-,11.0,-,-,-1.5,-1.49,-1.49,-1.5,,一般,164.0,
2021/02/18,QFF,202103/202106    ,-,-,-,-,-,-,0.0,-,-,-4.98,-1.21,-,-,,一般,6.0,
2021/02/18,QFF,202103/202109    ,-6.49,-6.49,-6.49,-6.49,-,-,1.0,-,-,-8.99,-5,-6.49,-6.49,,一般,1.0,
2021/02/19,QFF,202103/202104    ,-1.49,-1.49,-1.5,-1.5,-,-,9.0,-,-,-1.46,-1.45,-1.49,-1.5,,一般,190.0,
2021/02/19,QFF,202103/202106    ,-4.49,-3.99,-4.49,-4.01,-,-,7.0,-,-,-4.48,-3.99,-3.99,-4.49,,一般,25.0,
2021/02/19,QFF,202103/202109    ,-9.01,-9.01,-9.01,-9.01,-,-,1.0,-,-,-9.3,-8.99,-6.49,-9.01,,一般,10.0,
2021/02/22,QFF,202103/202104    ,-1.49,-1.49,-1.5,-1.5,-,-,11.0,-,-,-1.5,-1.49,-1.49,-1.5,,一般,175.0,
2021/02/22,QFF,202103/202106    ,-,-,-,-,-,-,0.0,-,-,-4.63,-2.99,-3.99,-4.49,,一般,3.0,
2021/02/22,QFF,202103/202109    ,-,-,-,-,-,-,0.0,-,-,-9.3,-6.99,-6.49,-9.01,,一般,1.0,
2021/02/22,QFF,202104/202106    ,-3.04,-3.04,-3.04,-3.04,-,-,1.0,-,-,-3.05,-,-3.04,-3.04,,一般,15.0,
2021/02/23,QFF,202103/202104    ,-1.49,-1,-1.55,-1.55,-,-,421.0,-,-,-1.62,-1.61,-1,-1.55,,一般,319.0,
2021/02/23,QFF,202103/202106    ,-,-,-,-,-,-,0.0,-,-,-4.63,-3.99,-3.99,-4.49,,一般,4.0,
2021/02/23,QFF,202103/202109    ,-,-,-,-,-,-,0.0,-,-,-9.3,-6.99,-6.49,-9.01,,一般,2.0,
2021/02/23,QFF,202104/202106    ,-,-,-,-,-,-,0.0,-,-,-3.05,-,-3.04,-3.04,,一般,5.0,
2021/02/24,QFF,202103/202104    ,-1.44,-1.44,-1.59,-1.58,-,-,195.0,-,-,-1.59,-1.58,-1,-1.59,,一般,327.0,
2021/02/24,QFF,202103/202106    ,-,-,-,-,-,-,0.0,-,-,-4.63,-3.99,-3.99,-4.49,,一般,24.0,
2021/02/24,QFF,202103/202109    ,-,-,-,-,-,-,0.0,-,-,-9.01,-6.99,-6.49,-9.01,,一般,26.0,
2021/02/24,QFF,202103/202112    ,-,-,-,-,-,-,0.0,-,-,-13.99,-9.5,-,-,,一般,2.0,
2021/02/24,QFF,202104/202106    ,-,-,-,-,-,-,0.0,-,-,-3.5,0.01,-3.04,-3.04,,一般,11.0,
2021/02/24,QFF,202104/202109    ,-,-,-,-,-,-,0.0,-,-,-8.01,-6.99,-,-,,一般,4.0,
2021/02/25,QFF,202103/202104    ,-1.55,-1.55,-1.71,-1.71,-,-,188.0,-,-,-1.71,-1.7,-1,-1.71,,一般,327.0,
2021/02/25,QFF,202103/202106    ,-3.99,-3.99,-3.99,-3.99,-,-,1.0,-,-,-4.63,-3.99,-3.99,-4.49,,一般,3.0,
2021/02/25,QFF,202103/202109    ,-9.3,-9.3,-9.3,-9.3,-,-,1.0,-,-,-9.31,-9.3,-6.49,-9.3,,一般,10.0,
2021/02/25,QFF,202103/202112    ,-,-,-,-,-,-,0.0,-,-,-13.56,-8.99,-,-,,一般,4.0,
2021/02/25,QFF,202104/202106    ,-,-,-,-,-,-,0.0,-,-,-3.5,-2.46,-3.04,-3.04,,一般,7.0,
2021/02/25,QFF,202104/202109    ,-,-,-,-,-,-,0.0,-,-,-8.01,-7.54,-,-,,一般,19.0,
2021/02/25,QFF,202106/202109    ,-,-,-,-,-,-,0.0,-,-,-4.45,-3.99,-,-,,一般,7.0,
2021/02/26,QFF,202103/202104    ,-1.68,-1,-1.71,-1.39,-,-,201.0,-,-,-1.4,-1.03,-1,-1.71,,一般,686.0,
2021/02/26,QFF,202103/202106    ,-4.77,-4.77,-4.77,-4.77,-,-,4.0,-,-,-5.29,-3.01,-3.99,-4.77,,一般,26.0,
2021/02/26,QFF,202103/202109    ,-10.01,-9.68,-10.01,-9.68,-,-,17.0,-,-,-10.53,-9.99,-6.49,-10.01,,一般,43.0,
2021/02/26,QFF,202103/202112    ,-,-,-,-,-,-,0.0,-,-,-14.4,-9.99,-,-,,一般,25.0,
2021/02/26,QFF,202104/202106    ,-,-,-,-,-,-,0.0,-,-,-3.49,-3,-3.04,-3.04,,一般,30.0,
2021/02/26,QFF,202106/202109    ,-,-,-,-,-,-,0.0,-,-,-10.01,-1.03,-,-,,一般,1.0,
2021/02/26,QFF,202106/202112    ,-,-,-,-,-,-,0.0,-,-,-11,-4.99,-,-,,一般,1.0,
2021/03/02,QFF,202103  ,617,621,607,609,3,0.50%,2845.0,608,8245,608,609,675,588,,一般,,
2021/03/02,QFF,202104  ,614,619,606,607,2,0.33%,716.0,606,2045,606,607,665,604,,一般,,
2021/03/02,QFF,202106  ,615,615,604,604,4,0.67%,38.0,604,256,603,605,662,602,,一般,,
2021/03/02,QFF,202109  ,610,610,598,598,3,0.50%,24.0,598,115,598,600,659,591,,一般,,
2021/03/02,QFF,202112  ,605,607,596,596,5,0.85%,38.0,593,366,595,597,656,593,,一般,,
2021/03/03,QFF,202103  ,607,622,601,622,14,2.30%,2909.0,622,8056,621,622,675,588,,一般,,
2021/03/03,QFF,202104  ,606,621,600,621,15,2.48%,939.0,620,2229,620,621,665,600,,一般,,
2021/03/03,QFF,202106  ,604,617,598,616,12,1.99%,59.0,617,283,616,618,662,598,,一般,,
2021/03/03,QFF,202109  ,599,612,597,612,14,2.34%,51.0,613,118,612,613,659,591,,一般,,
2021/03/03,QFF,202112  ,594,609,591,609,16,2.70%,21.0,607,379,607,610,656,591,,一般,,
2021/03/04,QFF,202103  ,610,611,599,601,-21,-3.38%,4728.0,602,9436,601,602,675,588,,一般,,
2021/03/04,QFF,202104  ,609,609,598,600,-20,-3.23%,1683.0,601,2866,599,601,665,598,,一般,,
2021/03/04,QFF,202106  ,605,605,595,597,-20,-3.24%,186.0,597,341,596,598,662,595,,一般,,
2021/03/04,QFF,202109  ,600,600,590,592,-21,-3.43%,164.0,593,138,591,593,659,590,,一般,,
2021/03/04,QFF,202112  ,603,603,586,588,-19,-3.13%,230.0,588,461,587,589,656,586,,一般,,
2021/03/05,QFF,202103  ,582,605,580,603,1,0.17%,4714.0,602,9167,602,603,675,580,,一般,,
2021/03/05,QFF,202104  ,582,603,578,601,0,0.00%,1712.0,601,3310,601,602,665,578,,一般,,
2021/03/05,QFF,202106  ,578,599,576,597,0,0.00%,114.0,597,374,597,598,662,576,,一般,,
2021/03/05,QFF,202109  ,584,593,572,592,-1,-0.17%,16.0,592,135,592,594,659,572,,一般,,
2021/03/05,QFF,202112  ,578,591,567,588,0,0.00%,282.0,587,555,588,590,656,567,,一般,,
2021/03/08,QFF,202103  ,609,610,597,598,-4,-0.66%,2528.0,598,9190,597,598,675,580,,一般,,
2021/03/08,QFF,202104  ,607,609,595,597,-4,-0.67%,1060.0,597,3662,596,597,665,578,,一般,,
2021/03/08,QFF,202106  ,607,607,592,593,-4,-0.67%,63.0,593,397,592,594,662,576,,一般,,
2021/03/08,QFF,202109  ,600,600,588,588,-4,-0.68%,44.0,588,134,588,589,659,572,,一般,,
2021/03/08,QFF,202112  ,595,595,584,584,-3,-0.51%,163.0,583,603,583,585,656,567,,一般,,
2021/03/09,QFF,202103  ,592,595,583,594,-4,-0.67%,4132.0,595,9148,594,595,675,580,,一般,,
2021/03/09,QFF,202104  ,592,594,582,593,-4,-0.67%,2296.0,593,4805,593,594,665,578,,一般,,
2021/03/09,QFF,202106  ,581,590,580,590,-3,-0.51%,78.0,590,438,589,591,662,576,,一般,,
2021/03/09,QFF,202109  ,579,583,575,583,-5,-0.85%,36.0,585,141,585,587,659,572,,一般,,
2021/03/09,QFF,202112  ,573,581,571,581,-2,-0.34%,111.0,580,679,580,582,656,567,,一般,,
2021/03/10,QFF,202103  ,601,602,592,597,2,0.34%,2024.0,597,8912,596,597,675,580,,一般,,
2021/03/10,QFF,202104  ,598,600,591,595,2,0.34%,1098.0,595,5143,594,595,665,578,,一般,,
2021/03/10,QFF,202106  ,596,596,590,593,3,0.51%,20.0,592,446,591,593,662,576,,一般,,
2021/03/10,QFF,202109  ,589,589,585,585,0,0.00%,13.0,587,151,587,589,659,572,,一般,,
2021/03/10,QFF,202112  ,587,588,581,581,1,0.17%,37.0,583,698,583,585,656,567,,一般,,
2021/03/11,QFF,202103  ,593,612,593,609,12,2.01%,3431.0,610,7940,609,610,675,580,,一般,,
2021/03/11,QFF,202104  ,592,610,592,608,13,2.18%,1957.0,609,5440,608,609,665,578,,一般,,
2021/03/11,QFF,202106  ,593,608,592,606,14,2.36%,86.0,606,449,605,607,662,576,,一般,,
2021/03/11,QFF,202109  ,587,603,587,601,14,2.39%,42.0,601,146,601,603,659,572,,一般,,
2021/03/11,QFF,202112  ,583,599,583,597,14,2.40%,143.0,597,707,597,598,656,567,,一般,,
2021/03/12,QFF,202103  ,616,617,608,613,3,0.49%,2226.0,613,7609,613,614,675,580,,一般,,
2021/03/12,QFF,202104  ,614,616,607,612,3,0.49%,1585.0,612,5909,612,613,665,578,,一般,,
2021/03/12,QFF,202106  ,610,612,603,610,4,0.66%,91.0,609,486,608,611,662,576,,一般,,
2021/03/12,QFF,202109  ,608,608,599,604,3,0.50%,26.0,605,139,604,606,659,572,,一般,,
2021/03/12,QFF,202112  ,605,605,597,601,4,0.67%,56.0,601,733,600,602,656,567,,一般,,
2021/03/15,QFF,202103  ,614,614,608,610,-3,-0.49%,2431.0,610,6650,609,610,675,580,,一般,,
2021/03/15,QFF,202104  ,611,611,607,608,-4,-0.65%,2358.0,608,7123,608,609,665,578,,一般,,
2021/03/15,QFF,202106  ,607,609,605,607,-2,-0.33%,43.0,605,501,605,607,662,576,,一般,,
2021/03/15,QFF,202109  ,601,601,601,601,-4,-0.66%,12.0,601,131,601,603,659,572,,一般,,
2021/03/15,QFF,202112  ,599,601,596,597,-4,-0.67%,26.0,597,733,597,599,656,567,,一般,,
2021/03/16,QFF,202103  ,612,613,607,613,3,0.49%,3677.0,613,5058,613,614,675,580,,一般,,
2021/03/16,QFF,202104  ,610,612,606,612,4,0.66%,3535.0,612,8759,611,612,665,578,,一般,,
2021/03/16,QFF,202106  ,607,609,604,609,4,0.66%,44.0,609,504,608,610,662,576,,一般,,
2021/03/16,QFF,202109  ,601,602,599,602,1,0.17%,5.0,604,136,604,606,659,572,,一般,,
2021/03/16,QFF,202112  ,598,601,595,601,4,0.67%,32.0,600,752,600,602,656,567,,一般,,
2021/03/17,QFF,202103  ,611,611,602,603,-8,-1.31%,2035.0,0,4534,603,604,675,580,,一般,,
2021/03/17,QFF,202104  ,611,611,602,605,-5,-0.82%,3330.0,604,10612,604,605,665,578,,一般,,
2021/03/17,QFF,202106  ,607,608,600,603,-4,-0.66%,116.0,603,599,602,604,662,576,,一般,,
2021/03/17,QFF,202109  ,603,603,596,599,-3,-0.50%,14.0,599,149,596,599,659,572,,一般,,
2021/03/17,QFF,202112  ,607,607,593,594,-4,-0.67%,148.0,594,873,593,595,656,567,,一般,,
2021/03/18,QFF,202104  ,607,609,602,603,-1,-0.17%,2336.0,602,10886,602,603,665,578,,一般,,
2021/03/18,QFF,202105  ,605,607,601,601,-3,-0.50%,619.0,600,343,600,602,607,601,,一般,,
2021/03/18,QFF,202106  ,604,607,600,600,-3,-0.50%,85.0,600,654,600,601,662,576,,一般,,
2021/03/18,QFF,202109  ,601,601,598,599,0,0.00%,10.0,594,155,595,597,659,572,,一般,,
2021/03/18,QFF,202112  ,599,599,592,593,-1,-0.17%,65.0,590,930,592,593,656,567,,一般,,
2021/03/19,QFF,202104  ,597,597,591,592,-10,-1.66%,2990.0,591,11890,591,592,665,578,,一般,,
2021/03/19,QFF,202105  ,597,597,590,590,-10,-1.67%,556.0,590,637,589,591,607,590,,一般,,
2021/03/19,QFF,202106  ,593,595,589,589,-11,-1.83%,132.0,589,753,588,590,662,576,,一般,,
2021/03/19,QFF,202109  ,587,589,585,588,-6,-1.01%,34.0,584,167,583,586,659,572,,一般,,
2021/03/19,QFF,202112  ,584,586,581,581,-9,-1.53%,159.0,580,1081,580,582,656,567,,一般,,
2021/03/22,QFF,202104  ,590,597,585,594,3,0.51%,2212.0,593,12234,593,594,665,578,,一般,,
2021/03/22,QFF,202105  ,591,596,585,592,2,0.34%,500.0,592,772,592,593,607,585,,一般,,
2021/03/22,QFF,202106  ,586,595,584,591,2,0.34%,73.0,591,763,590,592,662,576,,一般,,
2021/03/22,QFF,202109  ,583,589,579,587,3,0.51%,47.0,586,170,586,588,659,572,,一般,,
2021/03/22,QFF,202112  ,581,586,575,583,3,0.52%,88.0,583,1128,582,584,656,567,,一般,,
2021/03/23,QFF,202104  ,597,601,593,593,0,0.00%,2170.0,594,12074,593,594,665,578,,一般,,
2021/03/23,QFF,202105  ,596,600,592,592,0,0.00%,879.0,592,1227,592,593,607,585,,一般,,
2021/03/23,QFF,202106  ,594,598,591,591,0,0.00%,58.0,591,767,590,592,662,576,,一般,,
2021/03/23,QFF,202109  ,590,594,586,586,0,0.00%,47.0,586,173,586,588,659,572,,一般,,
2021/03/23,QFF,202112  ,588,590,581,582,-1,-0.17%,86.0,582,1185,582,583,656,567,,一般,,
2021/03/24,QFF,202104  ,583,584,575,576,-18,-3.03%,5589.0,576,14961,576,577,665,575,,一般,,
2021/03/24,QFF,202105  ,584,584,574,574,-18,-3.04%,1618.0,575,2301,574,576,607,574,,一般,,
2021/03/24,QFF,202106  ,581,582,573,574,-17,-2.88%,139.0,574,851,573,574,662,573,,一般,,
2021/03/24,QFF,202109  ,581,581,569,569,-17,-2.90%,50.0,569,199,568,570,659,569,,一般,,
2021/03/24,QFF,202112  ,574,574,565,566,-16,-2.75%,287.0,565,1446,565,566,656,565,,一般,,
2021/03/25,QFF,202104  ,571,581,570,576,0,0.00%,4498.0,575,14916,575,576,665,570,,一般,,
2021/03/25,QFF,202105  ,571,580,569,574,-1,-0.17%,1541.0,574,3135,573,574,607,569,,一般,,
2021/03/25,QFF,202106  ,571,576,568,572,-2,-0.35%,82.0,572,873,572,573,662,568,,一般,,
2021/03/25,QFF,202109  ,566,573,564,569,0,0.00%,82.0,569,229,568,569,659,564,,一般,,
2021/03/25,QFF,202112  ,563,570,560,565,0,0.00%,131.0,565,1487,564,565,656,560,,一般,,
2021/03/26,QFF,202104  ,579,591,579,591,16,2.78%,3443.0,591,13677,590,591,665,570,,一般,,
2021/03/26,QFF,202105  ,578,590,578,589,15,2.61%,789.0,589,3129,589,590,607,569,,一般,,
2021/03/26,QFF,202106  ,577,588,577,587,15,2.62%,126.0,589,877,587,589,662,568,,一般,,
2021/03/26,QFF,202109  ,575,585,574,585,16,2.81%,57.0,584,225,583,585,659,564,,一般,,
2021/03/26,QFF,202112  ,571,581,569,580,15,2.65%,177.0,579,1469,579,581,656,560,,一般,,
2021/03/29,QFF,202104  ,597,601,594,597,6,1.02%,3169.0,597,12944,596,597,665,570,,一般,,
2021/03/29,QFF,202105  ,596,599,593,595,6,1.02%,1011.0,596,3243,594,596,607,569,,一般,,
2021/03/29,QFF,202106  ,594,598,593,594,5,0.85%,75.0,594,878,593,595,662,568,,一般,,
2021/03/29,QFF,202109  ,589,593,588,590,6,1.03%,30.0,590,229,589,591,659,564,,一般,,
2021/03/29,QFF,202112  ,587,590,584,586,7,1.21%,302.0,585,1280,585,587,656,560,,一般,,
2021/03/30,QFF,202104  ,599,600,593,598,1,0.17%,2236.0,598,12978,597,598,665,570,,一般,,
2021/03/30,QFF,202105  ,597,598,593,596,0,0.00%,820.0,596,3673,596,597,607,569,,一般,,
2021/03/30,QFF,202106  ,596,597,591,595,1,0.17%,40.0,595,906,594,596,662,568,,一般,,
2021/03/30,QFF,202109  ,590,591,587,589,-1,-0.17%,31.0,590,241,590,592,659,564,,一般,,
2021/03/30,QFF,202112  ,588,589,583,587,2,0.34%,80.0,586,1296,586,588,656,560,,一般,,
2021/03/31,QFF,202104  ,596,596,587,588,-10,-1.67%,2413.0,587,14125,587,588,665,570,,一般,,
2021/03/31,QFF,202105  ,596,596,586,587,-9,-1.51%,746.0,586,3872,586,587,607,569,,一般,,
2021/03/31,QFF,202106  ,592,592,585,585,-10,-1.68%,82.0,585,974,584,586,662,568,,一般,,
2021/03/31,QFF,202109  ,585,586,581,581,-9,-1.53%,106.0,581,261,580,582,659,564,,一般,,
2021/03/31,QFF,202112  ,583,584,577,577,-9,-1.54%,173.0,577,1417,576,578,656,560,,一般,,
2021/03/02,QFF,202103/202104    ,-1.68,-1.5,-1.68,-1.5,-,-,188.0,-,-,-1.59,-1.58,-1,-1.71,,一般,340.0,
2021/03/02,QFF,202103/202106    ,-4.74,-4.58,-4.74,-4.58,-,-,7.0,-,-,-4.58,-3.99,-3.99,-4.77,,一般,13.0,
2021/03/02,QFF,202103/202109    ,-9.7,-9.7,-9.7,-9.7,-,-,1.0,-,-,-9.51,-9.47,-6.49,-10.01,,一般,16.0,
2021/03/02,QFF,202104/202106    ,-,-,-,-,-,-,0.0,-,-,-3.06,-2.99,-3.04,-3.04,,一般,6.0,
2021/03/02,QFF,202104/202109    ,-,-,-,-,-,-,0.0,-,-,-10.01,-7,-,-,,一般,1.0,
2021/03/02,QFF,202106/202109    ,-,-,-,-,-,-,0.0,-,-,-4.8,-4.79,-,-,,一般,5.0,
2021/03/03,QFF,202103/202104    ,-1.58,-1.57,-1.6,-1.6,-,-,238.0,-,-,-1.61,-1.6,-1,-1.71,,一般,369.0,
2021/03/03,QFF,202103/202106    ,-,-,-,-,-,-,0.0,-,-,-4.76,-4,-3.99,-4.77,,一般,15.0,
2021/03/03,QFF,202103/202109    ,-9.47,-9.47,-9.47,-9.47,-,-,7.0,-,-,-9.44,-9.28,-6.49,-10.01,,一般,20.0,
2021/03/03,QFF,202103/202112    ,-,-,-,-,-,-,0.0,-,-,-14.4,-11,-,-,,一般,3.0,
2021/03/03,QFF,202104/202106    ,-3.13,-3.13,-3.13,-3.13,-,-,1.0,-,-,-3.13,-3,-3.04,-3.13,,一般,20.0,
2021/03/03,QFF,202104/202109    ,-7.01,-7.01,-7.65,-7.65,-,-,11.0,-,-,-7.82,-7.7,-7.01,-7.65,,一般,19.0,
2021/03/03,QFF,202106/202109    ,-4.78,-4.78,-4.78,-4.78,-,-,2.0,-,-,-4.77,-4.7,-4.78,-4.78,,一般,3.0,
2021/03/04,QFF,202103/202104    ,-1.6,-1.44,-1.6,-1.49,-,-,404.0,-,-,-1.5,-1.49,-1,-1.71,,一般,685.0,
2021/03/04,QFF,202103/202106    ,-3.99,-3.99,-4.69,-4.66,-,-,12.0,-,-,-4.59,-4.25,-3.99,-4.77,,一般,44.0,
2021/03/04,QFF,202103/202109    ,-8.99,-8.99,-9.36,-9.36,-,-,7.0,-,-,-9.36,-9.31,-6.49,-10.01,,一般,135.0,
